cause,parent,val,year,location
Cardiovascular diseases,root,154.63064293546245,2015,Taiwan (Province of China)
Diabetes and kidney diseases,root,34.575142893408234,2014,France
Diabetes and kidney diseases,root,37.692273585321246,2014,Japan
Cardiovascular diseases,root,817.7107395462779,2009,Georgia
Neoplasms,root,281.3950563332801,2013,Czechia
Transport injuries,root,21.03459183158649,2015,Rwanda
Cardiovascular diseases,root,95.2306731191832,2011,Chad
Self-harm and interpersonal violence,root,63.60398739007038,2009,El Salvador
Digestive diseases,root,42.2934323456541,2014,Comoros
Respiratory infections and tuberculosis,root,26.75593252977675,2015,Lithuania
Maternal and neonatal disorders,root,25.34552750811178,2013,Maldives
Diabetes and kidney diseases,root,25.770951730099693,2013,Maldives
Digestive diseases,root,45.83595944979589,2012,Kiribati
Diabetes and kidney diseases,root,20.785907470108004,2017,Ethiopia
Maternal and neonatal disorders,root,141.24575958158758,2015,Pakistan
Diabetes and kidney diseases,root,39.83772232102257,2015,Pakistan
Diabetes and kidney diseases,root,105.32494553056203,2014,Grenada
Digestive diseases,root,35.87811981113082,2012,Eritrea
Cardiovascular diseases,root,227.2718193496372,2012,Indonesia
Chronic respiratory diseases,root,25.81407807488464,2012,Mexico
Digestive diseases,root,34.97668395182462,2008,Liberia
Cardiovascular diseases,root,770.1331300274563,2014,Georgia
HIV/AIDS and sexually transmitted infections,root,24.001476880423617,2009,Timor-Leste
Chronic respiratory diseases,root,26.443856135786447,2013,Russian Federation
Neoplasms,root,169.84994833211243,2017,Cook Islands
Cardiovascular diseases,root,281.5333492213482,2014,San Marino
Cardiovascular diseases,root,264.38679769437954,2017,Marshall Islands
Digestive diseases,root,23.8771342130504,2016,Belize
Neoplasms,root,70.2368430478337,2015,Nauru
HIV/AIDS and sexually transmitted infections,root,31.227071454509325,2016,Democratic Republic of the Congo
Respiratory infections and tuberculosis,root,122.3374189683542,2016,Democratic Republic of the Congo
Enteric infections,root,62.31621315980572,2016,Democratic Republic of the Congo
Other infectious diseases,root,22.08347256435415,2016,Democratic Republic of the Congo
Maternal and neonatal disorders,root,72.09576279804647,2016,Democratic Republic of the Congo
Self-harm and interpersonal violence,root,375.57813750547615,2016,Syrian Arab Republic
Chronic respiratory diseases,root,28.722911683361083,2016,Seychelles
Cardiovascular diseases,root,236.1388069629822,2010,Marshall Islands
Diabetes and kidney diseases,root,33.69045539098557,2017,India
Unintentional injuries,root,28.56914802777776,2014,Guatemala
Other non-communicable diseases,root,27.61166250175551,2015,Senegal
Cardiovascular diseases,root,122.82563451391655,2014,Ghana
Neurological disorders,root,44.37154237230249,2016,Niue
Respiratory infections and tuberculosis,root,38.10023609040872,2016,Tonga
Chronic respiratory diseases,root,47.04734709328021,2017,Canada
Diabetes and kidney diseases,root,60.246760939107446,2016,Cyprus
Diabetes and kidney diseases,root,24.571235022465743,2014,Zambia
Neoplasms,root,33.36631127901607,2012,Kuwait
Digestive diseases,root,47.46292958862673,2015,Portugal
Respiratory infections and tuberculosis,root,29.35946977035466,2011,Bulgaria
Chronic respiratory diseases,root,45.35969665705664,2017,Marshall Islands
Transport injuries,root,20.9665346040745,2017,Marshall Islands
Digestive diseases,root,30.4058132498763,2011,Vanuatu
Neoplasms,root,45.865349561967136,2016,Togo
Cardiovascular diseases,root,87.88825556881018,2016,Chad
Neurological disorders,root,34.154494536748444,2017,Cook Islands
Digestive diseases,root,32.259085773106875,2013,Sweden
Neurological disorders,root,77.2203027628894,2013,Sweden
Neoplasms,root,87.81731122002503,2013,Myanmar
Neoplasms,root,239.29099888668011,2011,Dominica
Cardiovascular diseases,root,290.31678998170963,2016,Tunisia
Self-harm and interpersonal violence,root,30.17762869466917,2012,Namibia
Digestive diseases,root,71.90891336085548,2012,Romania
Neurological disorders,root,45.24870050271591,2012,Romania
Diabetes and kidney diseases,root,153.62221856167065,2011,Palau
Digestive diseases,root,28.11632926225152,2017,Tajikistan
Neoplasms,root,67.64175083124746,2017,Nepal
Neoplasms,root,170.701202133071,2014,Republic of Korea
Unintentional injuries,root,21.02745667729712,2014,Comoros
Respiratory infections and tuberculosis,root,27.07476479571941,2010,Iceland
Unintentional injuries,root,21.79332514414216,2016,Belize
Neoplasms,root,169.00270221764487,2015,Cyprus
Diabetes and kidney diseases,root,67.42036472084646,2016,Ecuador
Other non-communicable diseases,root,24.204362406833354,2014,Ghana
Neoplasms,root,138.30051269287927,2014,Lebanon
HIV/AIDS and sexually transmitted infections,root,23.07225783496605,2014,Timor-Leste
Respiratory infections and tuberculosis,root,70.5005207928374,2014,Timor-Leste
Enteric infections,root,22.019976665621527,2014,Timor-Leste
Neoplasms,root,309.210620978494,2014,Germany
Other non-communicable diseases,root,35.83716066940047,2011,Somalia
HIV/AIDS and sexually transmitted infections,root,33.96043193492464,2011,Somalia
Respiratory infections and tuberculosis,root,261.8155167685331,2011,Somalia
Cardiovascular diseases,root,172.25783365429092,2014,Bangladesh
Respiratory infections and tuberculosis,root,82.38465217264041,2014,Argentina
Digestive diseases,root,30.05736495517738,2013,Democratic Republic of the Congo
Respiratory infections and tuberculosis,root,81.61308340985691,2015,Senegal
Enteric infections,root,61.14786916595445,2015,Senegal
Other infectious diseases,root,22.536735656618333,2015,Senegal
Maternal and neonatal disorders,root,87.93389585582523,2015,Senegal
Diabetes and kidney diseases,root,32.86802758040965,2015,Senegal
Chronic respiratory diseases,root,69.14136808523017,2012,Tuvalu
Digestive diseases,root,25.870429891618603,2015,Cameroon
Neoplasms,root,182.7905013812584,2015,Republic of Moldova
Transport injuries,root,20.27123008565409,2015,Belize
Diabetes and kidney diseases,root,59.63304604917829,2015,Belize
Unintentional injuries,root,20.35093291906827,2015,Portugal
Respiratory infections and tuberculosis,root,26.303867607216,2014,Georgia
Diabetes and kidney diseases,root,57.13734418593835,2014,Georgia
Cardiovascular diseases,root,222.1057980065617,2015,Seychelles
HIV/AIDS and sexually transmitted infections,root,27.175782479959977,2014,Guyana
Chronic respiratory diseases,root,49.31548533566031,2012,Greenland
Digestive diseases,root,24.480724382151745,2014,Montenegro
Self-harm and interpersonal violence,root,54.24994861077495,2011,Russian Federation
Chronic respiratory diseases,root,21.97889478075649,2012,Guinea-Bissau
Respiratory infections and tuberculosis,root,100.93810046898548,2014,Ghana
Enteric infections,root,34.67471092692912,2014,Ghana
Other infectious diseases,root,21.6592560993178,2014,Ghana
Maternal and neonatal disorders,root,67.90359988603525,2014,Ghana
Diabetes and kidney diseases,root,33.89973261108951,2014,Ghana
Digestive diseases,root,24.201637280000018,2009,Montenegro
Cardiovascular diseases,root,250.8385976306066,2013,Denmark
Chronic respiratory diseases,root,75.57255230318549,2013,Denmark
Digestive diseases,root,35.97874640853349,2010,Eritrea
Cardiovascular diseases,root,230.1497576536429,2011,France
Neoplasms,root,90.57976965371498,2013,Colombia
Neurological disorders,root,27.63129413239622,2013,Colombia
Transport injuries,root,20.73169942730754,2013,Russian Federation
Substance use disorders,root,25.245494447443555,2013,Russian Federation
Digestive diseases,root,29.418611496065644,2009,Gambia
Unintentional injuries,root,20.16900703825455,2009,Gambia
Other non-communicable diseases,root,23.79331736175501,2017,United States Virgin Islands
Chronic respiratory diseases,root,25.592488541079558,2009,Afghanistan
Neoplasms,root,44.33999602127313,2009,Burundi
Chronic respiratory diseases,root,39.114248971974696,2012,Indonesia
Digestive diseases,root,46.96364584801365,2012,Mexico
Other non-communicable diseases,root,43.474931409362966,2011,Chad
Diabetes and kidney diseases,root,98.0387349541034,2009,Grenada
Chronic respiratory diseases,root,29.29415171364465,2012,Haiti
Digestive diseases,root,47.00466679156151,2009,United Kingdom
Cardiovascular diseases,root,65.33991210361357,2013,Bahrain
Maternal and neonatal disorders,root,49.984977170513126,2014,Timor-Leste
Diabetes and kidney diseases,root,29.912277503672428,2014,Timor-Leste
Respiratory infections and tuberculosis,root,75.27705136330967,2009,Timor-Leste
Enteric infections,root,26.187609398442536,2009,Timor-Leste
Maternal and neonatal disorders,root,60.99456856419325,2009,Timor-Leste
Diabetes and kidney diseases,root,24.814500371963536,2009,Timor-Leste
Neoplasms,root,308.7919545316801,2016,Denmark
Cardiovascular diseases,root,60.387166693077546,2013,United Arab Emirates
Respiratory infections and tuberculosis,root,39.29064052715812,2012,Mongolia
HIV/AIDS and sexually transmitted infections,root,117.0447102165712,2015,Congo
Respiratory infections and tuberculosis,root,84.84334336795287,2015,Congo
Enteric infections,root,50.29478509979824,2015,Congo
Maternal and neonatal disorders,root,59.9043599162193,2015,Congo
Chronic respiratory diseases,root,43.75433112132554,2010,Marshall Islands
Cardiovascular diseases,root,73.45264423603813,2009,Guatemala
Diabetes and kidney diseases,root,87.64796149061276,2017,Marshall Islands
Neurological disorders,root,30.071750725113823,2015,Turkey
Cardiovascular diseases,root,93.16536084079452,2014,Djibouti
Neoplasms,root,44.93752772357544,2015,Sierra Leone
Neurological disorders,root,27.00961893807168,2014,Lebanon
Digestive diseases,root,40.81605775877405,2014,Greenland
Neurological disorders,root,23.787969561022056,2014,Greenland
Chronic respiratory diseases,root,44.3001779466676,2015,Croatia
Respiratory infections and tuberculosis,root,33.47751955435201,2016,Republic of Moldova
Cardiovascular diseases,root,79.90696632838952,2015,Nigeria
Neoplasms,root,93.7264731051284,2016,Peru
Self-harm and interpersonal violence,root,29.730679763223712,2017,Namibia
Respiratory infections and tuberculosis,root,28.089424627962423,2015,Egypt
HIV/AIDS and sexually transmitted infections,root,23.168661836195614,2015,Solomon Islands
Respiratory infections and tuberculosis,root,91.44011795638202,2015,Solomon Islands
Enteric infections,root,44.27223363356415,2015,Solomon Islands
Other non-communicable diseases,root,22.65255778202672,2015,Seychelles
Respiratory infections and tuberculosis,root,78.64584121548624,2015,Seychelles
Neglected tropical diseases and malaria,root,132.91136008149567,2009,Uganda
Chronic respiratory diseases,root,74.36299943755053,2016,Spain
Respiratory infections and tuberculosis,root,45.25590661027834,2014,Guyana
Transport injuries,root,22.20185051722765,2010,Marshall Islands
Diabetes and kidney diseases,root,73.2655290232537,2010,Marshall Islands
Transport injuries,root,27.348821969695823,2009,Afghanistan
Neoplasms,root,225.50754380980536,2015,Cuba
Digestive diseases,root,35.63284102846408,2017,Saint Vincent and the Grenadines
Neoplasms,root,117.59714662851522,2014,Kazakhstan
Neoplasms,root,168.36299882109498,2011,Puerto Rico
Digestive diseases,root,45.23293387099018,2011,Spain
HIV/AIDS and sexually transmitted infections,root,111.54751973552098,2017,Kenya
Respiratory infections and tuberculosis,root,80.57590681855702,2017,Kenya
Enteric infections,root,49.79709816468215,2017,Kenya
Cardiovascular diseases,root,153.6359710398296,2015,Cabo Verde
Maternal and neonatal disorders,root,52.6892906546594,2012,India
Diabetes and kidney diseases,root,30.358329714729496,2012,India
Maternal and neonatal disorders,root,24.708471551952265,2014,Honduras
Respiratory infections and tuberculosis,root,34.13390235553587,2017,Slovakia
Digestive diseases,root,27.012743989767785,2017,Venezuela (Bolivarian Republic of)
Unintentional injuries,root,23.60517686734684,2016,Seychelles
Respiratory infections and tuberculosis,root,29.161692114850045,2016,Bulgaria
Diabetes and kidney diseases,root,26.64307333240801,2014,San Marino
Neurological disorders,root,62.2763799068987,2016,Denmark
Chronic respiratory diseases,root,22.26988621471716,2016,Tunisia
Neoplasms,root,90.8096721473328,2009,Viet Nam
Diabetes and kidney diseases,root,144.77666006586102,2009,Palau
Other non-communicable diseases,root,40.47142976832118,2016,Chad
Transport injuries,root,25.82112486280272,2012,Tuvalu
Respiratory infections and tuberculosis,root,23.904307111899985,2017,United States Virgin Islands
Unintentional injuries,root,38.23708693358173,2012,Greenland
Respiratory infections and tuberculosis,root,22.29632587069896,2009,Georgia
Neglected tropical diseases and malaria,root,35.290999867733454,2017,Mauritania
Digestive diseases,root,30.94501172528344,2016,Vanuatu
Cardiovascular diseases,root,213.05592806786524,2009,Iceland
Respiratory infections and tuberculosis,root,34.61768018531466,2010,Slovakia
Digestive diseases,root,72.83578063767783,2017,Cambodia
Respiratory infections and tuberculosis,root,57.43878949770879,2017,Nepal
Cardiovascular diseases,root,328.39751093359405,2016,Cuba
Cardiovascular diseases,root,420.98637825351153,2013,Armenia
Unintentional injuries,root,23.318325519911102,2017,Canada
Respiratory infections and tuberculosis,root,27.407525925158936,2012,Iceland
Other non-communicable diseases,root,39.67509665548045,2015,Nigeria
Self-harm and interpersonal violence,root,77.74789616139408,2014,Greenland
Respiratory infections and tuberculosis,root,20.23450436079849,2017,Italy
Diabetes and kidney diseases,root,59.93997794563168,2017,Italy
Neoplasms,root,102.45796296060908,2014,Viet Nam
Chronic respiratory diseases,root,42.49964802628149,2010,Canada
Neurological disorders,root,38.895780814415616,2010,Ireland
Unintentional injuries,root,25.422729060796232,2017,Saint Vincent and the Grenadines
Unintentional injuries,root,34.65681898123832,2009,Afghanistan
Diabetes and kidney diseases,root,34.079191481360816,2015,Congo
Neoplasms,root,326.6311308149332,2016,Croatia
Neoplasms,root,206.14527992601424,2016,Russian Federation
Neurological disorders,root,39.35429790357181,2016,Russian Federation
Neoplasms,root,209.61152328786076,2017,Australia
Neurological disorders,root,60.73511844153851,2017,Australia
Neoplasms,root,72.41431237959954,2014,Guinea
Digestive diseases,root,33.5185894678991,2010,Democratic People's Republic of Korea
Digestive diseases,root,43.69246295499065,2014,Chile
Neurological disorders,root,32.87731691289771,2014,Chile
Neurological disorders,root,32.117895087054166,2015,Costa Rica
Cardiovascular diseases,root,161.690835406532,2017,South Africa
Nutritional deficiencies,root,23.41554282307119,2017,Madagascar
Digestive diseases,root,26.959049441822422,2017,Madagascar
Chronic respiratory diseases,root,36.09092447183861,2016,Northern Mariana Islands
Digestive diseases,root,51.89909503325645,2017,Slovenia
Diabetes and kidney diseases,root,45.70659059286489,2009,Georgia
Digestive diseases,root,47.58502509120606,2016,Spain
Diabetes and kidney diseases,root,122.09068432349778,2017,United States Virgin Islands
Digestive diseases,root,20.71384224221822,2009,American Samoa
Transport injuries,root,22.735323733092933,2016,Tunisia
HIV/AIDS and sexually transmitted infections,root,40.11018719815203,2016,Chad
Respiratory infections and tuberculosis,root,178.49225588317347,2016,Chad
Enteric infections,root,220.2443478805373,2016,Chad
Other infectious diseases,root,80.96118565413298,2016,Chad
Maternal and neonatal disorders,root,131.10984993820836,2016,Chad
Diabetes and kidney diseases,root,22.31717855178469,2016,Chad
HIV/AIDS and sexually transmitted infections,root,39.65212209961453,2017,Micronesia (Federated States of)
Digestive diseases,root,35.828300422663425,2014,Haiti
Diabetes and kidney diseases,root,21.444057579474684,2015,Nigeria
Cardiovascular diseases,root,122.9445037487744,2009,Ghana
Respiratory infections and tuberculosis,root,46.5155646394503,2014,Bangladesh
Enteric infections,root,27.326565056058016,2014,Bangladesh
Maternal and neonatal disorders,root,43.988105127105726,2014,Bangladesh
Cardiovascular diseases,root,348.1430647520382,2017,Turkmenistan
Neurological disorders,root,23.36436849309124,2014,Viet Nam
Neoplasms,root,207.40930313702415,2017,Luxembourg
Neoplasms,root,40.48985317412221,2015,Sudan
Digestive diseases,root,43.941774257363406,2015,Denmark
Cardiovascular diseases,root,418.3487342496043,2014,Poland
Cardiovascular diseases,root,99.05627339040628,2008,Mali
Neoplasms,root,110.9699297605691,2014,Tokelau
Digestive diseases,root,53.18246973960549,2015,Croatia
Unintentional injuries,root,37.18708684554088,2015,Croatia
Other non-communicable diseases,root,23.71100531039305,2014,Djibouti
HIV/AIDS and sexually transmitted infections,root,104.81742244382215,2014,Djibouti
Respiratory infections and tuberculosis,root,103.64602738535392,2014,Djibouti
Neglected tropical diseases and malaria,root,62.53260992489104,2009,Comoros
Cardiovascular diseases,root,431.04947312033016,2009,Poland
Chronic respiratory diseases,root,23.972150958605564,2015,Maldives
Neoplasms,root,160.69066163117904,2009,Puerto Rico
Cardiovascular diseases,root,263.12422507946303,2015,Spain
Chronic respiratory diseases,root,28.113230417647557,2014,Botswana
Neoplasms,root,128.83892685146043,2009,Kazakhstan
Neurological disorders,root,20.558955466701665,2009,Viet Nam
Unintentional injuries,root,26.432544625463485,2010,Democratic People's Republic of Korea
Other non-communicable diseases,root,32.541884103170574,2016,Somalia
Maternal and neonatal disorders,root,30.787611752969507,2015,Solomon Islands
Digestive diseases,root,42.447198796857336,2015,Niue
Unintentional injuries,root,25.15825674039214,2015,Niue
Diabetes and kidney diseases,root,63.34477552826129,2015,Seychelles
Neoplasms,root,73.10827849009208,2015,Iran (Islamic Republic of)
Chronic respiratory diseases,root,54.95769715435767,2017,Greenland
Neurological disorders,root,61.44931663948302,2016,Croatia
Neoplasms,root,40.40766740690719,2015,Democratic Republic of the Congo
Neglected tropical diseases and malaria,root,91.35178820030144,2015,Togo
Cardiovascular diseases,root,244.0669077440116,2016,Myanmar
Chronic respiratory diseases,root,80.81608500184487,2016,Myanmar
Neoplasms,root,118.00660373836534,2015,Tonga
Diabetes and kidney diseases,root,22.99772614321909,2014,Bangladesh
Cardiovascular diseases,root,119.13226217412095,2017,Oman
Transport injuries,root,22.971957129029303,2017,Mauritania
Cardiovascular diseases,root,277.06235068433665,2017,United States of America
Enteric infections,root,34.594661582251945,2014,Djibouti
Other infectious diseases,root,34.92341695850651,2014,Djibouti
Maternal and neonatal disorders,root,83.77819383018519,2014,Djibouti
Diabetes and kidney diseases,root,25.394064081854356,2014,Djibouti
Digestive diseases,root,33.38203049458338,2014,Botswana
Unintentional injuries,root,25.683863802783865,2014,Botswana
Neurological disorders,root,22.730014527644908,2014,Mexico
Digestive diseases,root,28.308816888197413,2017,Pakistan
Respiratory infections and tuberculosis,root,58.168870693334576,2015,Cuba
Chronic respiratory diseases,root,34.38087785903936,2017,South Africa
Diabetes and kidney diseases,root,38.8772897237292,2016,Cuba
Respiratory infections and tuberculosis,root,48.7000430315849,2017,Micronesia (Federated States of)
Neurological disorders,root,24.012923694405497,2014,Singapore
Self-harm and interpersonal violence,root,44.53212595530791,2016,Russian Federation
Neoplasms,root,43.30869667292605,2016,Côte d'Ivoire
Chronic respiratory diseases,root,27.342652478273468,2014,Guam
Transport injuries,root,32.969325385072935,2012,Guinea-Bissau
Cardiovascular diseases,root,244.88834290425984,2017,Indonesia
Enteric infections,root,117.9855769331294,2011,Somalia
Other infectious diseases,root,159.2437850567733,2011,Somalia
Maternal and neonatal disorders,root,130.74546985811094,2011,Somalia
Neoplasms,root,54.08265793330091,2014,Bhutan
Digestive diseases,root,40.66123415844813,2016,Northern Mariana Islands
Unintentional injuries,root,23.82053372661601,2016,Northern Mariana Islands
Neurological disorders,root,53.70088169753762,2017,Luxembourg
Diabetes and kidney diseases,root,35.97868365380954,2016,Tunisia
Cardiovascular diseases,root,271.2471532757472,2016,Egypt
Cardiovascular diseases,root,71.5839452123247,2010,Ethiopia
Digestive diseases,root,67.65167660871411,2015,Russian Federation
Nutritional deficiencies,root,22.85163735938419,2013,Chad
Cardiovascular diseases,root,463.41145340504175,2015,Czechia
HIV/AIDS and sexually transmitted infections,root,26.001200566809636,2016,Somalia
Respiratory infections and tuberculosis,root,219.01464669699888,2016,Somalia
Enteric infections,root,90.93898803980844,2016,Somalia
Other infectious diseases,root,125.90906574634585,2016,Somalia
Self-harm and interpersonal violence,root,24.918741237222324,2014,Mexico
Neglected tropical diseases and malaria,root,52.2408596991499,2016,Gabon
Cardiovascular diseases,root,236.87941112752472,2017,Suriname
Chronic respiratory diseases,root,35.28082608556025,2016,Finland
Nutritional deficiencies,root,50.30202096400132,2013,Somalia
Digestive diseases,root,29.293987526852334,2015,Togo
Neurological disorders,root,43.17217526431989,2013,Cuba
Self-harm and interpersonal violence,root,37.404062919891295,2014,Haiti
Digestive diseases,root,33.93111150650973,2014,Greece
Cardiovascular diseases,root,355.5028655393469,2016,Sweden
HIV/AIDS and sexually transmitted infections,root,47.221083244402536,2011,Chad
Respiratory infections and tuberculosis,root,211.4557694902912,2011,Chad
Enteric infections,root,259.8637527970527,2011,Chad
Other infectious diseases,root,112.13943331061736,2011,Chad
Maternal and neonatal disorders,root,141.06887626148685,2011,Chad
Diabetes and kidney diseases,root,29.9581866820667,2014,Poland
Self-harm and interpersonal violence,root,44.23375092560822,2013,Colombia
Neoplasms,root,51.20063074842289,2014,Eritrea
Neoplasms,root,40.27169704126397,2015,Somalia
Neoplasms,root,195.82486433900252,2013,Ukraine
Digestive diseases,root,56.39557523295293,2010,Slovenia
Neoplasms,root,67.67576092253769,2015,Sao Tome and Principe
Neoplasms,root,255.5329136611553,2016,Dominica
Respiratory infections and tuberculosis,root,55.39930063772466,2015,Cabo Verde
Maternal and neonatal disorders,root,24.54791379063468,2015,Cabo Verde
Unintentional injuries,root,42.82113417725216,2015,Russian Federation
Transport injuries,root,33.41864992177569,2017,South Africa
Other non-communicable diseases,root,21.14020938207917,2017,United States of America
Cardiovascular diseases,root,427.1948216476984,2015,Finland
Diabetes and kidney diseases,root,49.56531864760569,2015,Spain
Neglected tropical diseases and malaria,root,69.52962140528703,2015,Equatorial Guinea
Chronic respiratory diseases,root,24.28564246004085,2014,Kyrgyzstan
Neoplasms,root,256.84290659721825,2014,Romania
Chronic respiratory diseases,root,23.65374203529436,2015,El Salvador
Diabetes and kidney diseases,root,33.73570030407926,2015,Cabo Verde
Respiratory infections and tuberculosis,root,30.0462517687384,2015,Czechia
Diabetes and kidney diseases,root,43.348172105295305,2015,Czechia
Neoplasms,root,254.2072692335705,2015,Sweden
Neurological disorders,root,74.42657241706847,2017,Slovenia
Transport injuries,root,40.75571152961168,2015,United Arab Emirates
Transport injuries,root,23.00912777483724,2015,El Salvador
Cardiovascular diseases,root,160.0122136369436,2012,South Africa
Transport injuries,root,46.90580306781969,2017,Oman
Diabetes and kidney diseases,root,21.146137550536537,2017,Oman
Maternal and neonatal disorders,root,25.393288758920946,2011,Iran (Islamic Republic of)
Cardiovascular diseases,root,70.98727519500814,2012,Ethiopia
Maternal and neonatal disorders,root,119.43731755828097,2016,Somalia
Digestive diseases,root,35.554950973080985,2015,Dominica
Neurological disorders,root,44.00780847454924,2015,Dominica
Other non-communicable diseases,root,26.8558370104539,2012,Uruguay
Respiratory infections and tuberculosis,root,48.136048615019824,2012,Uruguay
Cardiovascular diseases,root,279.8739072828788,2014,Uruguay
Neglected tropical diseases and malaria,root,34.51118746116026,2015,United Republic of Tanzania
Other non-communicable diseases,root,22.289403642701775,2015,Myanmar
Neoplasms,root,118.62058775831952,2017,Brazil
Chronic respiratory diseases,root,23.44093789932291,2016,Egypt
Neurological disorders,root,22.86665082695658,2015,Tonga
Cardiovascular diseases,root,205.59926984027135,2014,Lesotho
Other non-communicable diseases,root,25.36443407007366,2013,Armenia
Neoplasms,root,58.339583347393926,2012,Nepal
Neoplasms,root,122.61530385235471,2016,Turkey
Nutritional deficiencies,root,29.76101843590036,2011,Burundi
Digestive diseases,root,33.30326645175775,2011,El Salvador
Chronic respiratory diseases,root,21.27225367443901,2014,Jamaica
Respiratory infections and tuberculosis,root,49.57986473880229,2010,Micronesia (Federated States of)
HIV/AIDS and sexually transmitted infections,root,28.54836615607268,2009,Guyana
Respiratory infections and tuberculosis,root,43.31182528243008,2009,Guyana
Other non-communicable diseases,root,21.785574063649307,2017,Suriname
Chronic respiratory diseases,root,38.5584130562085,2017,Indonesia
Unintentional injuries,root,44.86828234401298,2012,Haiti
Unintentional injuries,root,24.92885407008604,2012,Tuvalu
Cardiovascular diseases,root,140.8905324620803,2016,Colombia
Digestive diseases,root,30.595152098062425,2010,Namibia
Digestive diseases,root,46.72313493787977,2016,Finland
Diabetes and kidney diseases,root,20.90911427765841,2015,Finland
Self-harm and interpersonal violence,root,31.30941865123261,2012,Kiribati
Digestive diseases,root,41.39333643013642,2014,Kyrgyzstan
Cardiovascular diseases,root,227.54355094092372,2015,Northern Mariana Islands
Neoplasms,root,319.7157355119457,2011,Croatia
Neurological disorders,root,52.22602092341439,2011,Croatia
Chronic respiratory diseases,root,49.31564970756454,2017,New Zealand
Digestive diseases,root,41.43950694506959,2014,Guinea-Bissau
Other non-communicable diseases,root,25.929389810932687,2009,Ghana
Respiratory infections and tuberculosis,root,23.89628481037567,2017,United States of America
Chronic respiratory diseases,root,80.14761380681529,2014,India
Neoplasms,root,351.8989328827366,2015,Hungary
Respiratory infections and tuberculosis,root,44.84029966878331,2014,Tokelau
Respiratory infections and tuberculosis,root,76.46764720295823,2015,Myanmar
Other infectious diseases,root,20.312787247646423,2015,Myanmar
Maternal and neonatal disorders,root,40.141953960534735,2015,Myanmar
Diabetes and kidney diseases,root,58.97452285813906,2015,Myanmar
Digestive diseases,root,26.425045089295324,2015,United Republic of Tanzania
Neglected tropical diseases and malaria,root,39.54490758014229,2017,Malawi
Unintentional injuries,root,39.151419345466856,2017,Greenland
Self-harm and interpersonal violence,root,21.218031937769137,2017,Slovenia
Other non-communicable diseases,root,50.96965337366414,2008,Mali
Cardiovascular diseases,root,362.5608887955256,2013,Democratic People's Republic of Korea
Unintentional injuries,root,21.491847884683164,2013,Denmark
Neglected tropical diseases and malaria,root,51.74189422936671,2016,Gambia
Neoplasms,root,26.56752287282069,2017,Qatar
Respiratory infections and tuberculosis,root,28.68421885932435,2016,Sweden
Neoplasms,root,39.0997557684868,2015,Chad
Substance use disorders,root,23.01239263201801,2017,United States of America
Diabetes and kidney diseases,root,53.69573723337692,2017,United States of America
Neoplasms,root,68.16144683893356,2015,Philippines
Self-harm and interpersonal violence,root,20.761683264981677,2013,Cuba
Transport injuries,root,38.39515425042551,2014,Libya
Cardiovascular diseases,root,691.7662112437856,2012,Serbia
Transport injuries,root,32.49491975018781,2016,Egypt
Diabetes and kidney diseases,root,42.591005783086025,2016,Egypt
Unintentional injuries,root,27.690223003368185,2015,Iraq
Unintentional injuries,root,26.635437690819703,2014,Guinea-Bissau
Other non-communicable diseases,root,41.66681799603843,2017,Niger
Diabetes and kidney diseases,root,33.6518657003487,2012,Guinea-Bissau
Respiratory infections and tuberculosis,root,29.63315852082592,2017,Suriname
Maternal and neonatal disorders,root,26.756198069924544,2017,Suriname
Diabetes and kidney diseases,root,87.95660626800573,2017,Suriname
Digestive diseases,root,32.00919199156243,2014,India
Unintentional injuries,root,32.83103071443136,2014,India
Maternal and neonatal disorders,root,73.16952028597917,2014,Lesotho
Diabetes and kidney diseases,root,34.71366429976626,2011,France
Neoplasms,root,53.835117318762975,2016,United Republic of Tanzania
Cardiovascular diseases,root,185.99020537655232,2010,Jamaica
Chronic respiratory diseases,root,35.58332885187438,2012,South Africa
Transport injuries,root,36.92018609024425,2012,South Africa
Cardiovascular diseases,root,335.84897370827224,2016,Palau
Neoplasms,root,52.766205316283234,2011,United Republic of Tanzania
Cardiovascular diseases,root,77.44387964300698,2017,South Sudan
Cardiovascular diseases,root,163.95469215511352,2015,Yemen
Digestive diseases,root,35.17850486024522,2014,Tuvalu
Diabetes and kidney diseases,root,24.16920564206951,2011,Chad
Unintentional injuries,root,31.83452463562462,2016,Myanmar
Transport injuries,root,32.86953867739691,2016,Gabon
Neoplasms,root,288.9128627771839,2015,France
Chronic respiratory diseases,root,24.513229222904855,2016,Ukraine
Cardiovascular diseases,root,201.88509592619056,2014,Iceland
Unintentional injuries,root,32.018454965767376,2016,Finland
Chronic respiratory diseases,root,57.24943674525797,2015,Vanuatu
Chronic respiratory diseases,root,38.36076513789492,2016,Czechia
Cardiovascular diseases,root,1005.2280562247712,2015,Ukraine
Digestive diseases,root,49.19521386183726,2014,Serbia
Diabetes and kidney diseases,root,40.02408063196396,2016,Sweden
Neoplasms,root,203.8466509623293,2012,Australia
Diabetes and kidney diseases,root,88.14541966492757,2014,Lesotho
Respiratory infections and tuberculosis,root,143.4559529408625,2017,Niger
Enteric infections,root,164.03941201785497,2017,Niger
Other infectious diseases,root,77.96421221498659,2017,Niger
Maternal and neonatal disorders,root,116.45125247493374,2017,Niger
Neoplasms,root,187.59855081301492,2016,Armenia
