Location,Year,Value,Lifeexpectancy,Population,Continent,Code,GDPpercapita
Saint Vincent and the Grenadines,2004,3.87,73.0,112621.0,North-America,VCT,10511.682
Iraq,2004,3.9,65.0,27858950.0,Asia,IRQ,7044.687
India,2004,3.96,64.5,1136264576.0,Asia,IND,3037.0637
Angola,2004,3.97,50.6,18771128.0,Africa,AGO,5565.581
Kazakhstan,2004,3.98,64.9,15521921.0,Asia,KAZ,15208.44
Sri Lanka,2004,4.04,67.1,19490434.0,Asia,LKA,6816.0273
Bahamas,2004,4.05,72.5,343097.0,North-America,BHS,36929.17
Nepal,2004,4.05,64.8,26003970.0,Asia,NPL,2179.093
Malawi,2004,4.07,50.5,12411343.0,Africa,MWI,1090.4081
Viet Nam,2004,4.09,,,,,
Mongolia,2004,4.16,64.8,2537955.0,Asia,MNG,5453.993
Sudan,2004,4.16,56.8,28831556.0,Africa,SDN,4571.088
Burkina Faso,2004,4.22,52.4,13445981.0,Africa,BFA,1402.7844
Morocco,2004,4.23,68.2,30033124.0,Africa,MAR,4797.6753
Kenya,2004,4.24,56.4,34791836.0,Africa,KEN,3306.79
Timor-Leste,2004,4.26,,,,,
Republic of Korea,2004,4.27,,,,,
Guinea-Bissau,2004,4.28,52.1,1347012.0,Africa,GNB,1606.5822
China,2004,4.29,73.7,1296816768.0,Asia,CHN,4817.212
Dominican Republic,2004,4.29,70.3,9043135.0,North-America,DOM,9460.913
Central African Republic,2004,4.3,46.0,4115146.0,Africa,CAF,998.6891
Ethiopia,2004,4.31,53.2,75301024.0,Africa,ETH,781.9135
Trinidad and Tobago,2004,4.31,71.1,1361180.0,North-America,TTO,22010.941
Democratic Republic of the Congo,2004,4.34,,,,,
Cabo Verde,2004,4.38,,,,,
Peru,2004,4.43,72.7,27893914.0,South-America,PER,7067.3555
Syrian Arab Republic,2004,4.48,,,,,
Saint Kitts and Nevis,2004,4.49,71.3,46602.0,North-America,KNA,20434.912
Tonga,2004,4.51,69.7,105054.0,Oceania,TON,5098.8433
Monaco,2004,4.52,84.2,32258.0,Europe,MCO,
Samoa,2004,4.53,71.7,188083.0,Oceania,WSM,5025.835
Senegal,2004,4.57,60.0,10698699.0,Africa,SEN,2741.124
Bhutan,2004,4.6,65.3,649995.0,Asia,BTN,5076.3154
Nigeria,2004,4.63,48.8,136756848.0,Africa,NGA,3813.5273
Uganda,2004,4.7,51.5,27146082.0,Africa,UGA,1428.8488
Dominica,2004,4.75,72.4,68591.0,North-America,DMA,10357.233
Russian Federation,2004,4.76,,,,,
Saint Lucia,2004,4.77,72.0,164252.0,North-America,LCA,13493.938
Guinea,2004,4.78,54.1,8961046.0,Africa,GIN,1771.0453
Jamaica,2004,4.8,70.9,2664027.0,North-America,JAM,10110.535
Tajikistan,2004,4.8,66.0,6801206.0,Asia,TJK,1799.831
Uzbekistan,2004,4.84,67.4,26234924.0,Asia,UZB,3430.6287
Bolivia (Plurinational State of),2004,4.86,,,,,
Egypt,2004,4.86,68.6,77522424.0,Africa,EGY,7830.368
San Marino,2004,4.86,80.7,29123.0,Europe,SMR,80463.9
Seychelles,2004,4.9,71.2,84733.0,Africa,SYC,17188.348
Türkiye,2004,4.91,,,,,
Paraguay,2004,4.93,70.5,5416327.0,South-America,PRY,9022.798
Niger,2004,4.98,52.6,13366889.0,Africa,NER,912.4658
Antigua and Barbuda,2004,5.12,75.7,78955.0,North-America,ATG,19077.41
Iran (Islamic Republic of),2004,5.13,,,,,
Tunisia,2004,5.2,74.5,10292230.0,Africa,TUN,8628.278
Mali,2004,5.22,53.5,12751997.0,Africa,MLI,1842.0564
Madagascar,2004,5.25,60.1,18250776.0,Africa,MDG,1496.0701
Andorra,2004,5.29,80.1,76950.0,Europe,AND,
Estonia,2004,5.34,72.6,1362489.0,Europe,EST,23691.152
Grenada,2004,5.37,71.8,109529.0,North-America,GRD,12019.217
Cyprus,2004,5.41,77.9,1018688.0,Europe,CYP,36505.75
Gambia,2004,5.42,58.1,1612237.0,Africa,GMB,2173.1594
Suriname,2004,5.46,66.4,510588.0,South-America,SUR,14892.122
Côte d’Ivoire,2004,5.48,,,,,
Romania,2004,5.48,69.5,21289292.0,Europe,ROU,16015.051
Zambia,2004,5.48,49.5,11188044.0,Africa,ZMB,2335.0698
Chad,2004,5.5,48.2,9613509.0,Africa,TCD,1448.41
Lithuania,2004,5.51,72.2,3422593.0,Europe,LTU,19226.469
Yemen,2004,5.51,65.0,20733406.0,Asia,YEM,
Ecuador,2004,5.57,74.3,13534598.0,South-America,ECU,9220.325
Belarus,2004,5.74,69.4,9999713.0,Europe,BLR,10839.956
United Republic of Tanzania,2004,5.74,,,,,
Colombia,2004,5.8,72.7,41648272.0,South-America,COL,9816.277
Poland,2004,5.87,75.0,38596040.0,Europe,POL,18198.1
Albania,2004,5.89,76.4,3062629.0,Europe,ALB,7581.5063
Mexico,2004,5.95,74.4,103945816.0,North-America,MEX,17731.803
Armenia,2004,6.06,71.4,3065748.0,Asia,ARM,6334.856
Lesotho,2004,6.06,43.7,1985386.0,Africa,LSO,1914.0182
Nicaragua,2004,6.06,67.4,5386220.0,North-America,NIC,4183.608
Botswana,2004,6.09,51.6,1859087.0,Africa,BWA,12166.467
Ukraine,2004,6.17,68.4,47261960.0,Europe,UKR,10902.038
Kyrgyzstan,2004,6.2,66.3,5137043.0,Asia,KGZ,3563.8752
Latvia,2004,6.2,70.9,2263453.0,Europe,LVA,18165.75
Guatemala,2004,6.26,69.2,12852433.0,North-America,GTM,6676.7046
Turkmenistan,2004,6.26,66.1,4819793.0,Asia,TKM,4912.673
Liberia,2004,6.34,56.0,3122448.0,Africa,LBR,1224.5718
Czechia,2004,6.35,75.9,10261003.0,Europe,CZE,28542.254
Slovakia,2004,6.37,74.2,5374932.0,Europe,SVK,18783.896
Croatia,2004,6.5,75.5,4443351.0,Europe,HRV,22853.732
Comoros,2004,6.58,59.5,581161.0,Africa,COM,2881.5667
Costa Rica,2004,6.63,78.3,4252803.0,North-America,CRI,13713.009
Israel,2004,6.8,80.1,6595990.0,Asia,ISR,29724.146
Eswatini,2004,6.81,42.5,1065776.0,Africa,SWZ,5976.212
Cuba,2004,6.83,76.9,11225296.0,North-America,CUB,
Honduras,2004,6.85,69.8,7383408.0,North-America,HND,4330.7393
Nauru,2004,6.88,58.1,10356.0,Oceania,NRU,5343.428
Bulgaria,2004,6.89,72.6,7865314.0,Europe,BGR,13704.788
Chile,2004,6.91,77.6,16017966.0,South-America,CHL,17571.025
South Africa,2004,6.94,54.0,48556064.0,Africa,ZAF,11713.88
Eritrea,2004,7.01,59.9,2763143.0,Africa,ERI,
Cambodia,2004,7.08,63.6,13016377.0,Asia,KHM,1909.4185
Burundi,2004,7.1,52.0,7120502.0,Africa,BDI,818.7461
Ireland,2004,7.22,78.5,4031961.0,Europe,IRL,55623.887
Argentina,2004,7.23,74.9,38668796.0,South-America,ARG,17950.15
Luxembourg,2004,7.28,79.2,457798.0,Europe,LUX,107634.836
Barbados,2004,7.31,74.7,268514.0,North-America,BRB,15595.853
Panama,2004,7.34,75.5,3243310.0,North-America,PAN,15615.4
Maldives,2004,7.48,73.5,302142.0,Asia,MDV,15351.695
Rwanda,2004,7.51,55.5,8791855.0,Africa,RWA,1055.7566
Japan,2004,7.54,82.1,127671288.0,Asia,JPN,37576.39
Spain,2004,7.66,80.3,42959672.0,Europe,ESP,37228.797
Solomon Islands,2004,7.72,67.8,471796.0,Oceania,SLB,1988.2505
Hungary,2004,7.76,72.9,10094499.0,Europe,HUN,23362.812
Serbia,2004,7.84,72.6,7863399.0,Europe,SRB,11601.737
New Zealand,2004,7.9,79.4,4081415.0,Oceania,NZL,36432.492
Slovenia,2004,7.94,77.5,1996731.0,Europe,SVN,30041.814
Lebanon,2004,8.0,76.0,4574799.0,Asia,LBN,14198.552
Malta,2004,8.05,79.2,408805.0,Europe,MLT,28265.037
Finland,2004,8.06,78.8,5228143.0,Europe,FIN,43724.965
Australia,2004,8.09,80.8,19925060.0,Oceania,AUS,41905.85
Georgia,2004,8.09,70.6,3988861.0,Asia,GEO,6632.8145
Greece,2004,8.09,79.3,11115089.0,Europe,GRC,34564.91
Brazil,2004,8.12,71.1,184722048.0,South-America,BRA,12268.664
El Salvador,2004,8.13,70.3,6035653.0,North-America,SLV,6736.9067
Sweden,2004,8.13,80.5,9004263.0,Europe,SWE,44354.39
Italy,2004,8.17,81.0,57860664.0,Europe,ITA,44118.035
Uruguay,2004,8.3,76.0,3313804.0,South-America,URY,13625.257
United Kingdom of Great Britain and Northern Ireland,2004,8.31,,,,,
The former Yugoslav Republic of Macedonia,2004,8.47,,,,,
Sierra Leone,2004,8.67,47.6,5533329.0,Africa,SLE,1209.0588
Jordan,2004,8.75,72.8,5532426.0,Asia,JOR,10204.413
Norway,2004,8.8,80.0,4592284.0,Europe,NOR,60699.566
Republic of Moldova,2004,8.97,,,,,
Denmark,2004,9.01,77.8,5415583.0,Europe,DNK,50446.543
Bosnia and Herzegovina,2004,9.06,76.1,4142858.0,Europe,BIH,8181.4995
Canada,2004,9.07,80.0,31911670.0,North-America,CAN,43704.414
Netherlands,2004,9.11,79.2,16196036.0,Europe,NLD,48586.703
Belgium,2004,9.33,79.0,10456164.0,Europe,BEL,45540.47
Iceland,2004,9.33,81.0,292364.0,Europe,ISL,46051.742
Portugal,2004,9.53,78.4,10501523.0,Europe,PRT,30892.82
Austria,2004,9.71,79.4,8171215.0,Europe,AUT,48633.273
Afghanistan,2004,9.81,57.9,23553554.0,Asia,AFG,1260.0605
Tuvalu,2004,9.89,63.7,9814.0,Oceania,TUV,3511.4448
Palau,2004,9.92,67.2,19927.0,Oceania,PLW,14739.449
Venezuela (Bolivarian Republic of),2003,,,,,,
Equatorial Guinea,2003,1.83,54.6,789690.0,Africa,GNQ,19081.926
Congo,2003,1.92,55.9,3424664.0,Africa,COG,4397.3306
Bangladesh,2003,1.96,66.8,136503216.0,Asia,BGD,2451.9902
France,2003,10.08,79.4,59728260.0,Europe,FRA,40425.637
Switzerland,2003,10.14,80.5,7330729.0,Europe,CHE,59577.76
Germany,2003,10.4,78.5,81346808.0,Europe,DEU,43089.473
Kiribati,2003,10.7,65.0,94316.0,Oceania,KIR,2027.5582
Sao Tome and Principe,2003,12.66,63.2,153774.0,Africa,STP,2724.494
Marshall Islands,2003,12.77,63.7,54517.0,Oceania,MHL,3424.7463
Tuvalu,2003,14.39,63.6,9693.0,Oceania,TUV,3638.8193
United States of America,2003,14.51,,,,,
Indonesia,2003,2.25,67.4,223080128.0,Asia,IDN,6121.666
Pakistan,2003,2.3,62.8,166876672.0,Asia,PAK,3499.0186
Myanmar,2003,2.38,61.0,46924296.0,Asia,MMR,1340.8727
Papua New Guinea,2003,2.45,61.8,6090987.0,Oceania,PNG,2808.1086
Brunei Darussalam,2003,2.6,,,,,
United Arab Emirates,2003,2.65,76.2,3813452.0,Asia,ARE,93989.96
Liberia,2003,2.66,53.0,3085173.0,Africa,LBR,1207.7261
Azerbaijan,2003,2.73,66.8,8462335.0,Asia,AZE,5180.6865
Kuwait,2003,2.76,77.0,2101512.0,Asia,KWT,64811.184
Oman,2003,2.78,74.1,2431603.0,Asia,OMN,36256.348
Ghana,2003,2.83,59.1,21329520.0,Africa,GHA,2901.108
Timor-Leste,2003,2.84,,,,,
Malaysia,2003,2.92,73.8,24739420.0,Asia,MYS,16723.926
Togo,2003,2.94,55.6,5421000.0,Africa,TGO,1725.6503
Fiji,2003,2.97,66.2,858306.0,Oceania,FJI,9619.746
Iraq,2003,3.0,65.6,27068826.0,Asia,IRQ,4726.974
Philippines,2003,3.08,69.9,82942840.0,Asia,PHL,4703.6665
Benin,2003,3.12,56.7,7659211.0,Africa,BEN,2532.9985
Burkina Faso,2003,3.14,51.8,13030600.0,Africa,BFA,1385.4551
Mauritius,2003,3.18,72.3,1242343.0,Africa,MUS,13333.902
Cook Islands,2003,3.2,70.9,15100.0,Oceania,COK,
Thailand,2003,3.24,73.2,64776960.0,Asia,THA,11220.684
Guyana,2003,3.27,64.6,760569.0,South-America,GUY,7847.303
Malawi,2003,3.32,48.8,12087968.0,Africa,MWI,1062.0123
Mozambique,2003,3.4,50.9,19186758.0,Africa,MOZ,762.2862
Tonga,2003,3.44,69.5,104426.0,Oceania,TON,5256.1235
Qatar,2003,3.5,75.6,748535.0,Asia,QAT,79140.63
Vanuatu,2003,3.51,69.3,207274.0,Oceania,VUT,2614.807
Gabon,2003,3.53,61.7,1378406.0,Africa,GAB,15379.622
Guinea-Bissau,2003,3.53,51.4,1315670.0,Africa,GNB,1600.6709
Haiti,2003,3.54,59.5,8812248.0,North-America,HTI,2946.3772
Angola,2003,3.55,49.6,18124346.0,Africa,AGO,5195.307
Belize,2003,3.56,68.9,264006.0,North-America,BLZ,9566.061
Algeria,2003,3.6,71.3,32055882.0,Africa,DZA,9835.162
Singapore,2003,3.61,79.4,4226417.0,Asia,SGP,58819.957
Sri Lanka,2003,3.65,71.4,19303182.0,Asia,LKA,6518.9033
Kazakhstan,2003,3.72,64.6,15416709.0,Asia,KAZ,13973.078
Democratic Republic of the Congo,2003,3.73,,,,,
Nepal,2003,3.86,64.2,25682912.0,Asia,NPL,2107.6409
Bahrain,2003,3.89,76.3,778260.0,Asia,BHR,47504.56
Sudan,2003,3.89,58.2,28188984.0,Africa,SDN,4467.122
Cameroon,2003,3.9,53.9,16354324.0,Africa,CMR,3116.1528
Viet Nam,2003,3.94,,,,,
Saint Vincent and the Grenadines,2003,3.96,72.4,113119.0,North-America,VCT,10051.62
Libya,2003,3.97,71.1,5542650.0,Africa,LBY,27744.88
Saudi Arabia,2003,3.98,73.6,23150850.0,Asia,SAU,39993.477
India,2003,4.01,64.1,1117415168.0,Asia,IND,2861.5747
Bahamas,2003,4.02,72.4,338505.0,North-America,BHS,37103.4
Mauritania,2003,4.03,61.3,2883328.0,Africa,MRT,4192.379
Kenya,2003,4.06,55.6,33767120.0,Africa,KEN,3241.6746
Morocco,2003,4.08,67.9,29661272.0,Africa,MAR,4636.992
Mongolia,2003,4.1,64.2,2516461.0,Asia,MNG,4972.258
Bhutan,2003,4.13,64.7,634635.0,Asia,BTN,4904.5107
Samoa,2003,4.17,71.5,187455.0,Oceania,WSM,4891.7856
Trinidad and Tobago,2003,4.19,69.7,1353552.0,North-America,TTO,20504.78
Jamaica,2003,4.22,70.8,2651034.0,North-America,JAM,10027.369
Djibouti,2003,4.27,57.6,806412.0,Africa,DJI,
Republic of Korea,2003,4.28,,,,,
Senegal,2003,4.3,59.1,10434505.0,Africa,SEN,2685.8152
Uganda,2003,4.3,50.4,26354740.0,Africa,UGA,1377.952
Dominican Republic,2003,4.39,70.3,8919857.0,North-America,DOM,9351.324
Central African Republic,2003,4.4,45.8,4026853.0,Africa,CAF,962.8648
China,2003,4.42,73.4,1288873344.0,Asia,CHN,4400.825
Monaco,2003,4.43,83.3,32346.0,Europe,MCO,
Lao People's Democratic Republic,2003,4.48,,,,,
Cabo Verde,2003,4.5,,,,,
Peru,2003,4.59,72.2,27623344.0,South-America,PER,6799.4497
Tajikistan,2003,4.7,65.6,6672497.0,Asia,TJK,1663.2363
Niger,2003,4.75,51.4,12900793.0,Africa,NER,942.00543
Saint Kitts and Nevis,2003,4.75,70.8,46456.0,North-America,KNA,19712.701
San Marino,2003,4.77,80.7,28627.0,Europe,SMR,78286.9
Guinea,2003,4.78,53.7,8772259.0,Africa,GIN,1767.791
Dominica,2003,4.85,71.4,68457.0,North-America,DMA,10070.004
Suriname,2003,4.89,65.6,503786.0,South-America,SUR,13910.506
Ethiopia,2003,4.9,52.5,73168848.0,Africa,ETH,708.53265
Paraguay,2003,4.91,70.3,5353260.0,South-America,PRY,8773.139
Iran (Islamic Republic of),2003,4.96,,,,,
Madagascar,2003,5.0,59.5,17724310.0,Africa,MDG,1463.5679
Türkiye,2003,5.01,,,,,
Turkmenistan,2003,5.04,65.7,4758992.0,Asia,TKM,4738.496
Mali,2003,5.05,52.9,12342167.0,Africa,MLI,1873.9889
Nigeria,2003,5.05,48.4,133119808.0,Africa,NGA,3585.9946
Seychelles,2003,5.09,71.0,83613.0,Africa,SYC,17627.268
Syrian Arab Republic,2003,5.12,,,,,
Estonia,2003,5.14,72.2,1370663.0,Europe,EST,22049.684
Russian Federation,2003,5.16,,,,,
Uzbekistan,2003,5.19,67.0,25905912.0,Asia,UZB,3229.848
Bolivia (Plurinational State of),2003,5.2,,,,,
Tunisia,2003,5.21,74.3,10193798.0,Africa,TUN,8200.24
Egypt,2003,5.22,68.4,75963328.0,Africa,EGY,7676.936
Saint Lucia,2003,5.24,71.8,163060.0,North-America,LCA,12671.687
Burundi,2003,5.27,50.9,6860854.0,Africa,BDI,810.5523
Grenada,2003,5.28,73.2,108750.0,North-America,GRD,12183.874
Gambia,2003,5.33,57.6,1566263.0,Africa,GMB,2089.621
United Republic of Tanzania,2003,5.34,,,,,
Romania,2003,5.37,69.8,21481322.0,Europe,ROU,14420.295
Ecuador,2003,5.44,74.0,13301188.0,South-America,ECU,8670.211
Slovakia,2003,5.45,73.8,5374381.0,Europe,SVK,17838.404
Côte d’Ivoire,2003,5.48,,,,,
Latvia,2003,5.48,70.6,2294342.0,Europe,LVA,16593.918
Chad,2003,5.51,48.2,9196374.0,Africa,TCD,1133.0654
Andorra,2003,5.55,83.9,73929.0,Europe,AND,
Antigua and Barbuda,2003,5.58,75.5,78095.0,North-America,ATG,18237.268
Cyprus,2003,5.64,77.8,1000355.0,Europe,CYP,35226.734
Yemen,2003,5.76,64.5,20188800.0,Asia,YEM,
Belarus,2003,5.77,68.9,10065881.0,Europe,BLR,9660.193
Colombia,2003,5.78,72.4,41057688.0,South-America,COL,9453.328
Mexico,2003,5.81,74.3,102429344.0,North-America,MEX,17315.455
Kyrgyzstan,2003,5.82,66.2,5078276.0,Asia,KGZ,3370.4302
Albania,2003,5.91,76.1,3092993.0,Europe,ALB,7155.2964
Poland,2003,5.95,74.7,38621536.0,Europe,POL,17324.217
Zambia,2003,6.0,48.3,10837971.0,Africa,ZMB,2252.1152
Lesotho,2003,6.05,44.5,1993034.0,Africa,LSO,1874.9442
Nicaragua,2003,6.08,67.2,5323064.0,North-America,NIC,4019.7146
Guatemala,2003,6.15,68.8,12570507.0,North-America,GTM,6612.67
Lithuania,2003,6.19,72.1,3469683.0,Europe,LTU,17839.783
Croatia,2003,6.3,74.6,4461141.0,Europe,HRV,21948.346
Eswatini,2003,6.38,43.3,1058808.0,Africa,SWZ,5805.1616
Botswana,2003,6.41,50.9,1826866.0,Africa,BWA,12054.874
Czechia,2003,6.52,75.4,10248039.0,Europe,CZE,27239.559
Ukraine,2003,6.55,68.2,47605644.0,Europe,UKR,9678.087
Comoros,2003,6.65,59.3,570142.0,Africa,COM,2881.9607
Barbados,2003,6.69,74.5,267509.0,North-America,BRB,15436.603
Maldives,2003,6.78,74.1,297232.0,Asia,MDV,14717.243
Israel,2003,6.86,79.6,6475917.0,Asia,ISR,28872.818
Argentina,2003,6.89,74.1,38278164.0,South-America,ARG,16631.574
Honduras,2003,6.89,69.5,7201883.0,North-America,HND,4179.423
Rwanda,2003,6.93,53.4,8567993.0,Africa,RWA,1008.24976
Cambodia,2003,6.94,62.5,12787714.0,Asia,KHM,1761.4211
Luxembourg,2003,6.96,77.8,451351.0,Europe,LUX,104743.0
Panama,2003,6.96,75.2,3181620.0,North-America,PAN,14804.625
Costa Rica,2003,6.97,78.1,4188609.0,North-America,CRI,13333.217
Ireland,2003,7.01,78.1,3958706.0,Europe,IRL,53049.168
Republic of Moldova,2003,7.02,,,,,
South Africa,2003,7.04,54.3,48104044.0,Africa,ZAF,11308.883
Solomon Islands,2003,7.08,67.6,461226.0,Oceania,SLB,1888.6979
Cuba,2003,7.1,76.8,11199215.0,North-America,CUB,
Armenia,2003,7.18,71.4,3084107.0,Asia,ARM,5698.7783
Bulgaria,2003,7.2,72.4,7917745.0,Europe,BGR,12770.331
Chile,2003,7.25,77.4,15859114.0,South-America,CHL,16636.654
Eritrea,2003,7.34,59.4,2653393.0,Africa,ERI,
Japan,2003,7.49,81.9,127502352.0,Asia,JPN,36784.883
Spain,2003,7.56,79.8,42230268.0,Europe,ESP,36729.77
Serbia,2003,7.67,72.4,7887466.0,Europe,SRB,10616.243
New Zealand,2003,7.72,79.2,4019944.0,Oceania,NZL,35546.098
El Salvador,2003,7.77,70.1,6026854.0,North-America,SLV,6687.2734
Italy,2003,7.83,80.2,57425176.0,Europe,ITA,43781.22
Australia,2003,7.88,80.5,19699004.0,Oceania,AUS,40642.562
Malta,2003,7.9,78.8,406926.0,Europe,MLT,28415.844
Finland,2003,7.94,78.5,5212991.0,Europe,FIN,42168.695
Georgia,2003,8.03,70.3,4017826.0,Asia,GEO,6230.822
United Kingdom of Great Britain and Northern Ireland,2003,8.06,,,,,
Slovenia,2003,8.1,76.7,1989413.0,Europe,SVN,28805.385
Hungary,2003,8.12,72.5,10118060.0,Europe,HUN,22200.104
Brazil,2003,8.19,70.7,182629280.0,South-America,BRA,11733.411
Bosnia and Herzegovina,2003,8.31,75.8,4183758.0,Europe,BIH,7619.566
Sweden,2003,8.32,80.2,8961506.0,Europe,SWE,42678.285
Greece,2003,8.45,79.0,11110488.0,Europe,GRC,32981.35
Sierra Leone,2003,8.45,47.0,5350917.0,Africa,SLE,1172.8911
Lebanon,2003,8.67,75.6,4504807.0,Asia,LBN,13516.334
Jordan,2003,8.79,72.6,5396122.0,Asia,JOR,9636.589
Denmark,2003,8.9,77.4,5396355.0,Europe,DNK,49262.645
Afghanistan,2003,8.94,57.3,22645136.0,Asia,AFG,1292.3335
Palau,2003,8.96,67.2,19904.0,Oceania,PLW,14075.936
Canada,2003,9.01,79.7,31619456.0,North-America,CAN,42793.08
The former Yugoslav Republic of Macedonia,2003,9.01,,,,,
Netherlands,2003,9.06,78.7,16127574.0,Europe,NLD,47806.883
Portugal,2003,9.12,77.6,10473345.0,Europe,PRT,30422.602
Belgium,2003,9.16,78.3,10402550.0,Europe,BEL,44160.91
Norway,2003,9.19,79.5,4565167.0,Europe,NOR,58728.156
Niue,2003,9.53,67.5,1952.0,Oceania,NIU,
Austria,2003,9.55,78.8,8120105.0,Europe,AUT,47633.113
Micronesia (Federated States of),2003,9.57,,,,,
Uruguay,2003,9.62,75.8,3310204.0,South-America,URY,12990.029
Iceland,2003,9.73,80.8,289806.0,Europe,ISL,43095.355
Namibia,2003,9.91,51.1,1915432.0,Africa,NAM,7046.1475
Nauru,2003,9.97,58.1,10365.0,Oceania,NRU,
Venezuela (Bolivarian Republic of),2002,,,,,,
Congo,2002,1.7,55.1,3331170.0,Africa,COG,4484.281
Bangladesh,2002,1.93,66.6,134139824.0,Asia,BGD,2382.2815
Indonesia,2002,1.98,67.1,220115088.0,Asia,IDN,5921.0776
France,2002,10.02,79.4,59372784.0,Europe,FRA,40381.46
Solomon Islands,2002,10.1,67.5,450773.0,Oceania,SLB,1814.1626
Germany,2002,10.18,78.5,81443424.0,Europe,DEU,43417.31
Sao Tome and Principe,2002,10.7,62.6,149852.0,Africa,STP,2581.7236
Niue,2002,11.11,67.5,1990.0,Oceania,NIU,
Kiribati,2002,11.87,64.8,92408.0,Oceania,KIR,2028.5942
Tuvalu,2002,12.43,63.6,9630.0,Oceania,TUV,3827.5784
Marshall Islands,2002,12.84,63.7,54511.0,Oceania,MHL,3480.8032
Nauru,2002,13.81,58.2,10375.0,Oceania,NRU,
United States of America,2002,14.0,,,,,
Liberia,2002,2.28,53.8,3060603.0,Africa,LBR,1742.7892
Qatar,2002,2.46,75.4,713195.0,Asia,QAT,80083.06
Nigeria,2002,2.49,47.9,129583032.0,Africa,NGA,3431.733
Brunei Darussalam,2002,2.53,,,,,
Democratic Republic of the Congo,2002,2.57,,,,,
Myanmar,2002,2.58,60.7,46480236.0,Asia,MMR,1198.0947
Philippines,2002,2.64,69.8,81285576.0,Asia,PHL,4567.2344
Pakistan,2002,2.66,62.6,163262800.0,Asia,PAK,3381.1409
Malaysia,2002,2.67,73.6,24142448.0,Asia,MYS,16199.733
Malawi,2002,2.7,47.2,11784500.0,Africa,MWI,1030.5605
United Arab Emirates,2002,2.72,74.9,3633665.0,Asia,ARE,90661.73
Azerbaijan,2002,2.73,66.2,8372128.0,Asia,AZE,4736.5645
Equatorial Guinea,2002,2.75,54.1,754127.0,Africa,GNQ,17534.848
Oman,2002,2.78,73.9,2403663.0,Asia,OMN,37683.418
Papua New Guinea,2002,2.78,61.7,5892600.0,Oceania,PNG,2841.1626
Ghana,2002,2.89,58.6,20758324.0,Africa,GHA,2833.5884
Togo,2002,2.9,55.3,5281548.0,Africa,TGO,1659.6837
Burkina Faso,2002,2.97,51.3,12632278.0,Africa,BFA,1325.7034
Fiji,2002,2.98,65.7,849897.0,Oceania,FJI,9618.807
Benin,2002,3.1,56.6,7431787.0,Africa,BEN,2523.6099
Kuwait,2002,3.12,77.0,2047368.0,Asia,KWT,56701.06
Rwanda,2002,3.13,51.0,8372310.0,Africa,RWA,1009.58057
Guyana,2002,3.19,64.7,760326.0,South-America,GUY,7899.7144
Mauritius,2002,3.19,72.0,1233974.0,Africa,MUS,12679.432
Mozambique,2002,3.28,50.6,18694948.0,Africa,MOZ,731.9895
Sudan,2002,3.3,59.0,27570326.0,Africa,SDN,4316.2915
Gabon,2002,3.32,61.3,1341696.0,Africa,GAB,15453.05
Angola,2002,3.33,47.4,17516140.0,Africa,AGO,5219.634
Thailand,2002,3.33,72.9,64222576.0,Asia,THA,10558.468
Singapore,2002,3.36,79.3,4176799.0,Asia,SGP,55437.56
Haiti,2002,3.43,58.9,8661546.0,North-America,HTI,2896.8086
Cook Islands,2002,3.44,70.5,15049.0,Oceania,COK,
Belize,2002,3.59,68.8,256000.0,North-America,BLZ,9023.401
Tonga,2002,3.59,69.3,103822.0,Oceania,TON,5167.539
Kazakhstan,2002,3.61,64.3,15338962.0,Asia,KAZ,12827.231
Bahrain,2002,3.68,76.1,748332.0,Asia,BHR,46478.207
Lao People's Democratic Republic,2002,3.7,,,,,
Algeria,2002,3.73,71.2,31624700.0,Africa,DZA,9299.683
Djibouti,2002,3.76,57.2,789140.0,Africa,DJI,
Bahamas,2002,3.81,72.2,334015.0,North-America,BHS,38083.53
Monaco,2002,3.81,82.5,32406.0,Europe,MCO,
Kenya,2002,3.85,55.0,32779824.0,Africa,KEN,3244.1763
Viet Nam,2002,3.87,,,,,
Vanuatu,2002,3.9,69.2,202141.0,Oceania,VUT,2570.959
Nepal,2002,3.94,63.3,25332178.0,Asia,NPL,2055.7227
Senegal,2002,3.95,58.2,10180944.0,Africa,SEN,2606.8772
Guinea-Bissau,2002,3.97,51.0,1285682.0,Africa,GNB,1628.7303
Mauritania,2002,4.0,61.3,2821709.0,Africa,MRT,4006.3643
Republic of Korea,2002,4.01,,,,,
Cameroon,2002,4.03,53.4,15914029.0,Africa,CMR,3036.7678
Sri Lanka,2002,4.04,71.1,19110706.0,Asia,LKA,6205.528
Morocco,2002,4.06,67.5,29301820.0,Africa,MAR,4431.3037
Saint Vincent and the Grenadines,2002,4.08,72.2,113466.0,North-America,VCT,9392.814
Turkmenistan,2002,4.16,65.4,4698972.0,Asia,TKM,4647.115
Central African Republic,2002,4.23,45.4,3930654.0,Africa,CAF,1042.7086
India,2002,4.24,63.6,1098313088.0,Asia,IND,2699.1782
Saudi Arabia,2002,4.25,73.3,22623412.0,Asia,SAU,36789.92
Seychelles,2002,4.35,70.4,82448.0,Africa,SYC,18519.186
China,2002,4.38,73.0,1280926080.0,Asia,CHN,4024.3557
Tajikistan,2002,4.44,64.8,6541758.0,Asia,TJK,1528.3569
Saint Kitts and Nevis,2002,4.45,70.5,46288.0,North-America,KNA,20593.898
