Code,Country,Year,HepatitisVax,PolioVax,TetanusVax,Lifeexpectancy,Population,Continent
GRC,Greece,2005,93.0,96.0,96,79.6,11113450.0,Europe
MYS,Malaysia,2005,96.0,96.0,96,74.1,25923540.0,Asia
NLD,Netherlands,2005,,96.0,96,79.5,16261834.0,Europe
PSE,Occupied Palestinian territory,2005,99.0,99.0,96,72.1,3541198.0,Asia
PRY,Paraguay,2005,92.0,96.0,96,70.5,5476881.0,South-America
KOR,Republic of Korea,2005,99.0,96.0,96,78.5,47889576.0,Asia
SMR,San Marino,2005,95.0,94.0,96,81.2,29530.0,Europe
SAU,Saudi Arabia,2005,97.0,96.0,96,74.6,24397652.0,Asia
SGP,Singapore,2005,96.0,96.0,96,80.4,4344645.0,Asia
ESP,Spain,2005,96.0,96.0,96,80.3,43685372.0,Europe
UKR,Ukraine,2005,97.0,95.0,96,68.2,46912616.0,Europe
USA,United States of America,2005,93.0,92.0,96,77.6,296842656.0,North-America
URY,Uruguay,2005,96.0,96.0,96,76.2,3317666.0,South-America
BEL,Belgium,2005,77.0,97.0,97,79.1,10516979.0,Europe
CZE,Czechia,2005,99.0,96.0,97,76.2,10280122.0,Europe
FIN,Finland,2005,,97.0,97,79.0,5246070.0,Europe
MUS,Mauritius,2005,97.0,97.0,97,72.7,1258050.0,Africa
MKD,The former Yugoslav Republic of Macedonia,2005,53.0,98.0,97,73.7,2078667.0,Europe
QAT,Qatar,2005,97.0,98.0,97,76.1,848718.0,Asia
ROU,Romania,2005,98.0,97.0,97,70.6,21092264.0,Europe
STP,Sao Tome and Principe,2005,96.0,97.0,97,63.7,161697.0,Africa
ALB,Albania,2005,98.0,97.0,98,76.6,3032636.0,Europe
AND,Andorra,2005,79.0,98.0,98,81.8,79845.0,Europe
ARG,Argentina,2005,88.0,95.0,98,75.1,39070504.0,South-America
BHR,Bahrain,2005,98.0,98.0,98,76.9,901928.0,Asia
CYP,Cyprus,2005,88.0,98.0,98,78.1,1037070.0,Europe
DMA,Dominica,2005,,98.0,98,72.3,68686.0,North-America
EGY,Egypt,2005,98.0,98.0,98,68.8,79075312.0,Africa
FRA,France,2005,35.0,98.0,98,80.3,60510080.0,Europe
HND,Honduras,2005,97.0,98.0,98,70.1,7564615.0,North-America
JPN,Japan,2005,,95.0,98,82.0,127798376.0,Asia
KAZ,Kazakhstan,2005,94.0,99.0,98,65.1,15656255.0,Asia
KGZ,Kyrgyzstan,2005,97.0,98.0,98,66.4,5193112.0,Asia
LBY,Libya,2005,97.0,98.0,98,71.6,5837994.0,Africa
MDV,Maldives,2005,98.0,98.0,98,74.8,307023.0,Asia
MEX,Mexico,2005,98.0,98.0,98,74.4,105442400.0,North-America
MAR,Morocco,2005,96.0,98.0,98,68.7,30431898.0,Africa
PLW,Palau,2005,98.0,98.0,98,67.0,19853.0,Oceania
MDA,Republic of Moldova,2005,99.0,99.0,98,68.2,4001380.0,Europe
RUS,Russian Federation,2005,97.0,98.0,98,66.1,143800048.0,Europe
SRB,Serbia,2005,65.0,98.0,98,72.7,7830944.0,Europe
SWE,Sweden,2005,,98.0,98,80.6,9051739.0,Europe
THA,Thailand,2005,96.0,98.0,98,73.8,65821360.0,Asia
TUN,Tunisia,2005,97.0,98.0,98,74.8,10388349.0,Africa
ATG,Antigua and Barbuda,2005,99.0,98.0,99,75.8,79879.0,North-America
BLR,Belarus,2005,99.0,98.0,99,69.4,9935166.0,Europe
BRA,Brazil,2005,98.0,99.0,99,71.8,186797344.0,South-America
COK,Cook Islands,2005,99.0,99.0,99,71.6,15168.0,Oceania
GRD,Grenada,2005,99.0,99.0,99,73.5,110268.0,North-America
HUN,Hungary,2005,,99.0,99,72.9,10073533.0,Europe
JAM,Jamaica,2005,99.0,99.0,99,71.0,2676868.0,North-America
KWT,Kuwait,2005,99.0,99.0,99,76.9,2235409.0,Asia
LVA,Latvia,2005,99.0,99.0,99,70.8,2233165.0,Europe
LUX,Luxembourg,2005,95.0,99.0,99,79.4,464868.0,Europe
MCO,Monaco,2005,99.0,99.0,99,84.8,32162.0,Europe
MNG,Mongolia,2005,98.0,99.0,99,64.9,2559258.0,Asia
OMN,Oman,2005,99.0,99.0,99,74.4,2515202.0,Asia
POL,Poland,2005,98.0,99.0,99,75.1,38575912.0,Europe
KNA,Saint Kitts and Nevis,2005,99.0,99.0,99,71.4,46752.0,North-America
VCT,Saint Vincent and the Grenadines,2005,99.0,93.0,99,73.5,112056.0,North-America
SYC,Seychelles,2005,99.0,99.0,99,71.6,85907.0,Africa
SVK,Slovakia,2005,99.0,99.0,99,74.2,5376251.0,Europe
LKA,Sri Lanka,2005,99.0,99.0,99,72.1,19673866.0,Asia
TON,Tonga,2005,99.0,99.0,99,69.8,105644.0,Oceania
TKM,Turkmenistan,2005,99.0,99.0,99,66.1,4885780.0,Asia
UZB,Uzbekistan,2005,99.0,99.0,99,67.5,26573428.0,Asia
TCD,Chad,2004,,32.0,21,48.2,9613509.0,Africa
SOM,Somalia,2004,,30.0,30,50.5,10117359.0,Africa
LBR,Liberia,2004,,47.0,31,56.0,3122448.0,Africa
NGA,Nigeria,2004,,43.0,33,48.8,136756848.0,Africa
ETH,Ethiopia,2004,,54.0,40,53.2,75301024.0,Africa
GNQ,Equatorial Guinea,2004,,49.0,43,55.0,826368.0,Africa
NER,Niger,2004,,45.0,43,52.6,13366889.0,Africa
GAB,Gabon,2004,,44.0,45,61.8,1417115.0,Africa
LAO,Lao People's Democratic Republic,2004,45.0,46.0,45,60.3,5768170.0,Asia
AGO,Angola,2004,,18.0,47,50.6,18771128.0,Africa
AFG,Afghanistan,2004,,50.0,50,57.9,23553554.0,Asia
CAF,Central African Republic,2004,,45.0,51,46.0,4115146.0,Africa
COD,Democratic Republic of the Congo,2004,,52.0,54,53.4,54815608.0,Africa
HTI,Haiti,2004,,58.0,57,58.5,8961495.0,North-America
TLS,Timor-Leste,2004,,57.0,57,61.6,945993.0,Asia
GIN,Guinea,2004,,65.0,60,54.1,8961046.0,Africa
KIR,Kiribati,2004,67.0,61.0,62,65.0,96239.0,Oceania
PNG,Papua New Guinea,2004,60.0,59.0,62,61.8,6293174.0,Oceania
UGA,Uganda,2004,62.0,58.0,62,51.5,27146082.0,Africa
IND,India,2004,6.0,58.0,63,64.5,1136264576.0,Asia
WSM,Samoa,2004,62.0,35.0,63,71.7,188083.0,Oceania
DJI,Djibouti,2004,,64.0,64,57.8,818380.0,Africa
GNB,Guinea-Bissau,2004,,69.0,64,52.1,1347012.0,Africa
MHL,Marshall Islands,2004,72.0,68.0,64,63.7,54452.0,Oceania
SLE,Sierra Leone,2004,,69.0,65,47.6,5533329.0,Africa
ZWE,Zimbabwe,2004,68.0,67.0,65,44.5,12160885.0,Africa
CIV,Côte d’Ivoire,2004,67.0,76.0,67,51.4,18544900.0,Africa
COG,Congo,2004,,67.0,67,57.0,3543018.0,Africa
PAK,Pakistan,2004,62.0,67.0,68,63.1,170648624.0,Asia
MLI,Mali,2004,73.0,70.0,69,53.5,12751997.0,Africa
VUT,Vanuatu,2004,63.0,67.0,69,69.3,212431.0,Oceania
MRT,Mauritania,2004,,68.0,70,61.6,2946583.0,Africa
IDN,Indonesia,2004,64.0,79.0,71,65.8,225938592.0,Asia
TGO,Togo,2004,,71.0,71,55.6,5565213.0,Africa
BEN,Benin,2004,75.0,74.0,72,56.8,7894558.0,Africa
PRK,Democratic People's Republic of Korea,2004,98.0,99.0,72,69.4,23948936.0,Asia
YEM,Yemen,2004,43.0,72.0,72,65.0,20733406.0,Asia
CMR,Cameroon,2004,,72.0,73,54.2,16809406.0,Africa
KEN,Kenya,2004,73.0,73.0,73,56.4,34791836.0,Africa
IRQ,Iraq,2004,62.0,69.0,74,65.0,27858950.0,Asia
ZAF,South Africa,2004,76.0,73.0,74,54.0,48556064.0,Africa
SDN,Sudan,2004,,74.0,74,56.8,28831556.0,Africa
LBN,Lebanon,2004,75.0,74.0,75,76.0,4574799.0,Asia
COM,Comoros,2004,77.0,73.0,76,59.5,581161.0,Africa
AZE,Azerbaijan,2004,50.0,78.0,77,67.3,8556168.0,Asia
GEO,Georgia,2004,64.0,66.0,78,70.6,3988861.0,Asia
MDG,Madagascar,2004,71.0,74.0,78,60.1,18250776.0,Africa
FSM,Micronesia (Federated States of),2004,80.0,82.0,78,70.8,111447.0,Oceania
BFA,Burkina Faso,2004,,83.0,79,52.4,13445981.0,Africa
DOM,Dominican Republic,2004,82.0,66.0,79,70.3,9043135.0,North-America
NIC,Nicaragua,2004,79.0,80.0,79,67.4,5386220.0,North-America
GHA,Ghana,2004,80.0,81.0,80,59.2,21906448.0,Africa
NRU,Nauru,2004,78.0,73.0,80,58.1,10356.0,Oceania
NPL,Nepal,2004,27.0,80.0,80,64.8,26003970.0,Asia
NAM,Namibia,2004,,81.0,81,51.2,1939405.0,Africa
SYR,Syrian Arab Republic,2004,82.0,84.0,81,72.5,18084010.0,Asia
KAZ,Kazakhstan,2004,99.0,99.0,82,64.9,15521921.0,Asia
MMR,Myanmar,2004,39.0,92.0,82,61.2,47338444.0,Asia
AUT,Austria,2004,83.0,83.0,83,79.4,8171215.0,Europe
BDI,Burundi,2004,83.0,76.0,83,52.0,7120502.0,Africa
GRD,Grenada,2004,83.0,84.0,83,71.8,109529.0,North-America
MOZ,Mozambique,2004,76.0,69.0,83,51.2,19694412.0,Africa
ZMB,Zambia,2004,,84.0,83,49.5,11188044.0,Africa
BOL,Bolivia (Plurinational State of),2004,84.0,84.0,84,64.0,9216282.0,South-America
BIH,Bosnia and Herzegovina,2004,36.0,87.0,84,76.1,4142858.0,Europe
KHM,Cambodia,2004,,86.0,85,63.6,13016377.0,Asia
SUR,Suriname,2004,,84.0,85,66.4,510588.0,South-America
TUR,Türkiye,2004,77.0,85.0,85,73.2,67785080.0,Asia
DZA,Algeria,2004,81.0,86.0,86,71.8,32510184.0,Africa
SWZ,Eswatini,2004,93.0,88.0,86,42.5,1065776.0,Africa
PER,Peru,2004,92.0,81.0,86,72.7,27893914.0,South-America
TJK,Tajikistan,2004,81.0,82.0,86,66.0,6801206.0,Asia
VEN,Venezuela (Bolivarian Republic of),2004,82.0,83.0,86,72.5,26226930.0,South-America
CHN,China,2004,79.0,87.0,87,73.7,1296816768.0,Asia
GMB,Gambia,2004,95.0,88.0,87,58.1,1612237.0,Africa
GTM,Guatemala,2004,,88.0,87,69.2,12852433.0,North-America
SEN,Senegal,2004,54.0,87.0,87,60.0,10698699.0,Africa
CUB,Cuba,2004,99.0,98.0,88,76.9,11225296.0,North-America
ECU,Ecuador,2004,88.0,90.0,88,74.3,13534598.0,South-America
PHL,Philippines,2004,48.0,85.0,88,70.0,84607504.0,Asia
KOR,Republic of Korea,2004,92.0,90.0,88,78.0,47727288.0,Asia
SRB,Serbia,2004,89.0,96.0,88,72.6,7863399.0,Europe
BTN,Bhutan,2004,89.0,90.0,89,65.3,649995.0,Asia
COL,Colombia,2004,89.0,89.0,89,72.7,41648272.0,South-America
IRL,Ireland,2004,,89.0,89,78.5,4031961.0,Europe
MWI,Malawi,2004,89.0,94.0,89,50.5,12411343.0,Africa
MLT,Malta,2004,85.0,89.0,89,79.2,408805.0,Europe
NZL,New Zealand,2004,88.0,87.0,89,79.4,4081415.0,Oceania
RWA,Rwanda,2004,89.0,89.0,89,55.5,8791855.0,Africa
CRI,Costa Rica,2004,89.0,90.0,90,78.3,4252803.0,North-America
SLV,El Salvador,2004,90.0,90.0,90,70.3,6035653.0,North-America
LSO,Lesotho,2004,60.0,89.0,90,43.7,1985386.0,Africa
SLB,Solomon Islands,2004,81.0,89.0,90,67.8,471796.0,Oceania
ARM,Armenia,2004,91.0,93.0,91,71.4,3065748.0,Asia
CAN,Canada,2004,14.0,91.0,91,80.0,31911670.0,North-America
GUY,Guyana,2004,91.0,91.0,91,64.9,760428.0,South-America
LCA,Saint Lucia,2004,91.0,91.0,91,72.0,164252.0,North-America
AUS,Australia,2004,95.0,92.0,92,80.8,19925060.0,Oceania
BRN,Brunei Darussalam,2004,99.0,92.0,92,74.6,360472.0,Asia
NOR,Norway,2004,,92.0,92,80.0,4592284.0,Europe
PRY,Paraguay,2004,90.0,92.0,92,70.5,5416327.0,South-America
GBR,United Kingdom of Great Britain and Northern Ireland,2004,,92.0,92,78.9,59995852.0,Europe
BHS,Bahamas,2004,93.0,92.0,93,72.5,343097.0,North-America
BRB,Barbados,2004,93.0,93.0,93,74.7,268514.0,North-America
CPV,Cabo Verde,2004,91.0,94.0,93,72.0,486591.0,Africa
CHL,Chile,2004,,94.0,93,77.6,16017966.0,South-America
CHE,Switzerland,2004,,95.0,93,81.1,7381153.0,Europe
EST,Estonia,2004,90.0,95.0,94,72.6,1362489.0,Europe
HND,Honduras,2004,93.0,94.0,94,69.8,7383408.0,North-America
ITA,Italy,2004,96.0,97.0,94,81.0,57860664.0,Europe
LTU,Lithuania,2004,94.0,90.0,94,72.2,3422593.0,Europe
MKD,The former Yugoslav Republic of Macedonia,2004,,95.0,94,73.8,2075879.0,Europe
SVN,Slovenia,2004,,94.0,94,77.5,1996731.0,Europe
TTO,Trinidad and Tobago,2004,94.0,94.0,94,71.1,1361180.0,North-America
ARE,United Arab Emirates,2004,92.0,94.0,94,76.5,3993346.0,Asia
URY,Uruguay,2004,94.0,95.0,94,76.0,3313804.0,South-America
BEL,Belgium,2004,64.0,96.0,95,79.0,10456164.0,Europe
BGR,Bulgaria,2004,94.0,94.0,95,72.6,7865314.0,Europe
DNK,Denmark,2004,,95.0,95,77.8,5415583.0,Europe
FJI,Fiji,2004,99.0,96.0,95,66.4,866699.0,Oceania
GRC,Greece,2004,92.0,95.0,95,79.3,11115089.0,Europe
ISR,Israel,2004,99.0,95.0,95,80.1,6595990.0,Asia
JOR,Jordan,2004,95.0,95.0,95,72.8,5532426.0,Asia
MYS,Malaysia,2004,94.0,95.0,95,73.9,25333250.0,Asia
PAN,Panama,2004,95.0,92.0,95,75.5,3243310.0,North-America
PRT,Portugal,2004,94.0,95.0,95,78.4,10501523.0,Europe
SMR,San Marino,2004,95.0,94.0,95,80.7,29123.0,Europe
SGP,Singapore,2004,94.0,95.0,95,79.8,4270407.0,Asia
TZA,United Republic of Tanzania,2004,95.0,95.0,95,55.6,38360884.0,Africa
BWA,Botswana,2004,91.0,96.0,96,51.6,1859087.0,Africa
HRV,Croatia,2004,,96.0,96,75.5,4443351.0,Europe
DEU,Germany,2004,88.0,96.0,96,79.1,81266672.0,Europe
MDV,Maldives,2004,97.0,96.0,96,73.5,302142.0,Asia
PSE,Occupied Palestinian territory,2004,96.0,96.0,96,71.2,3460130.0,Asia
QAT,Qatar,2004,97.0,95.0,96,76.0,777951.0,Asia
KNA,Saint Kitts and Nevis,2004,96.0,96.0,96,71.3,46602.0,North-America
STP,Sao Tome and Principe,2004,70.0,99.0,96,63.7,157714.0,Africa
SAU,Saudi Arabia,2004,96.0,96.0,96,74.2,23661804.0,Asia
USA,United States of America,2004,92.0,92.0,96,77.6,293947872.0,North-America
VNM,Viet Nam,2004,94.0,96.0,96,73.1,82311232.0,Asia
ALB,Albania,2004,99.0,98.0,97,76.4,3062629.0,Europe
ATG,Antigua and Barbuda,2004,97.0,97.0,97,75.7,78955.0,North-America
BLZ,Belize,2004,97.0,97.0,97,69.2,272141.0,North-America
EGY,Egypt,2004,97.0,97.0,97,68.6,77522424.0,Africa
LBY,Libya,2004,99.0,97.0,97,71.5,5687561.0,Africa
MAR,Morocco,2004,95.0,97.0,97,68.2,30033124.0,Africa
ROU,Romania,2004,99.0,97.0,97,69.5,21289292.0,Europe
RUS,Russian Federation,2004,96.0,98.0,97,65.9,144353648.0,Europe
ESP,Spain,2004,97.0,97.0,97,80.3,42959672.0,Europe
LKA,Sri Lanka,2004,62.0,97.0,97,67.1,19490434.0,Asia
TUN,Tunisia,2004,96.0,97.0,97,74.5,10292230.0,Africa
TKM,Turkmenistan,2004,96.0,98.0,97,66.1,4819793.0,Asia
ARG,Argentina,2004,81.0,91.0,98,74.9,38668796.0,South-America
BHR,Bahrain,2004,98.0,98.0,98,76.6,833454.0,Asia
CYP,Cyprus,2004,88.0,98.0,98,77.9,1018688.0,Europe
CZE,Czechia,2004,98.0,96.0,98,75.9,10261003.0,Europe
ERI,Eritrea,2004,84.0,98.0,98,59.9,2763143.0,Africa
FIN,Finland,2004,,96.0,98,78.8,5228143.0,Europe
FRA,France,2004,35.0,99.0,98,80.3,60108436.0,Europe
JAM,Jamaica,2004,98.0,97.0,98,70.9,2664027.0,North-America
KWT,Kuwait,2004,94.0,98.0,98,76.8,2153485.0,Asia
MUS,Mauritius,2004,98.0,98.0,98,72.5,1250388.0,Africa
MEX,Mexico,2004,98.0,98.0,98,74.4,103945816.0,North-America
NLD,Netherlands,2004,,98.0,98,79.2,16196036.0,Europe
PLW,Palau,2004,98.0,98.0,98,67.2,19927.0,Oceania
MDA,Republic of Moldova,2004,99.0,98.0,98,67.9,4046998.0,Europe
THA,Thailand,2004,96.0,98.0,98,73.1,65311164.0,Asia
TUV,Tuvalu,2004,98.0,98.0,98,63.7,9814.0,Oceania
AND,Andorra,2004,77.0,99.0,99,80.1,76950.0,Europe
BGD,Bangladesh,2004,11.0,88.0,99,67.2,138789728.0,Asia
BLR,Belarus,2004,99.0,99.0,99,69.4,9999713.0,Europe
BRA,Brazil,2004,96.0,99.0,99,71.1,184722048.0,South-America
COK,Cook Islands,2004,99.0,99.0,99,71.2,15135.0,Oceania
DMA,Dominica,2004,,99.0,99,72.4,68591.0,North-America
HUN,Hungary,2004,,99.0,99,72.9,10094499.0,Europe
ISL,Iceland,2004,,99.0,99,81.0,292364.0,Europe
IRN,Iran (Islamic Republic of),2004,95.0,98.0,99,71.4,69061680.0,Asia
JPN,Japan,2004,,97.0,99,82.1,127671288.0,Asia
KGZ,Kyrgyzstan,2004,99.0,98.0,99,66.3,5137043.0,Asia
LVA,Latvia,2004,98.0,99.0,99,70.9,2263453.0,Europe
LUX,Luxembourg,2004,94.0,99.0,99,79.2,457798.0,Europe
MCO,Monaco,2004,99.0,99.0,99,84.2,32258.0,Europe
MNG,Mongolia,2004,98.0,99.0,99,64.8,2537955.0,Asia
NIU,Niue,2004,99.0,99.0,99,66.0,1914.0,Oceania
OMN,Oman,2004,99.0,99.0,99,74.3,2468860.0,Asia
POL,Poland,2004,98.0,99.0,99,75.0,38596040.0,Europe
VCT,Saint Vincent and the Grenadines,2004,99.0,99.0,99,73.0,112621.0,North-America
SYC,Seychelles,2004,99.0,99.0,99,71.2,84733.0,Africa
SVK,Slovakia,2004,99.0,99.0,99,74.2,5374932.0,Europe
SWE,Sweden,2004,,99.0,99,80.5,9004263.0,Europe
TON,Tonga,2004,99.0,99.0,99,69.7,105054.0,Oceania
UKR,Ukraine,2004,98.0,99.0,99,68.4,47261960.0,Europe
UZB,Uzbekistan,2004,99.0,99.0,99,67.4,26234924.0,Asia
TCD,Chad,2003,,36.0,22,48.2,9196374.0,Africa
NGA,Nigeria,2003,,42.0,29,48.4,133119808.0,Africa
LBR,Liberia,2003,,49.0,35,53.0,3085173.0,Africa
ETH,Ethiopia,2003,,54.0,38,52.5,73168848.0,Africa
SOM,Somalia,2003,,40.0,40,50.6,9758285.0,Africa
AFG,Afghanistan,2003,,41.0,41,57.3,22645136.0,Asia
COD,Democratic Republic of the Congo,2003,,47.0,41,52.8,53205640.0,Africa
GNQ,Equatorial Guinea,2003,,47.0,41,54.6,789690.0,Africa
NER,Niger,2003,,44.0,41,51.4,12900793.0,Africa
GAB,Gabon,2003,,44.0,45,61.7,1378406.0,Africa
AGO,Angola,2003,,21.0,46,49.6,18124346.0,Africa
CAF,Central African Republic,2003,,44.0,47,45.8,4026853.0,Africa
LAO,Lao People's Democratic Republic,2003,50.0,52.0,49,60.0,5689072.0,Asia
BLR,Belarus,2003,56.0,53.0,50,68.9,10065881.0,Europe
COG,Congo,2003,,50.0,50,55.9,3424664.0,Africa
HTI,Haiti,2003,,56.0,53,59.5,8812248.0,North-America
TLS,Timor-Leste,2003,,55.0,55,60.9,926725.0,Asia
GIN,Guinea,2003,,61.0,57,53.7,8772259.0,Africa
UGA,Uganda,2003,44.0,57.0,59,50.4,26354740.0,Africa
GNB,Guinea-Bissau,2003,,65.0,60,51.4,1315670.0,Africa
CIV,Côte d’Ivoire,2003,63.0,68.0,61,51.0,18116450.0,Africa
IND,India,2003,,57.0,61,64.1,1117415168.0,Asia
YEM,Yemen,2003,38.0,61.0,61,64.5,20188800.0,Asia
MLI,Mali,2003,79.0,67.0,63,52.9,12342167.0,Africa
MDG,Madagascar,2003,61.0,65.0,66,59.5,17724310.0,Africa
PAK,Pakistan,2003,62.0,66.0,66,62.8,166876672.0,Asia
PRK,Democratic People's Republic of Korea,2003,27.0,99.0,68,69.5,23781706.0,Asia
DJI,Djibouti,2003,,68.0,68,57.6,806412.0,Africa
MHL,Marshall Islands,2003,74.0,80.0,68,63.7,54517.0,Oceania
PNG,Papua New Guinea,2003,67.0,62.0,68,61.8,6090987.0,Oceania
TUR,Türkiye,2003,68.0,69.0,68,72.9,66867324.0,Asia
VEN,Venezuela (Bolivarian Republic of),2003,72.0,86.0,68,71.9,25782032.0,South-America
ZWE,Zimbabwe,2003,70.0,70.0,68,43.4,12075835.0,Africa
KHM,Cambodia,2003,,69.0,69,62.5,12787714.0,Asia
ZAF,South Africa,2003,71.0,70.0,69,54.3,48104044.0,Africa
SDN,Sudan,2003,,69.0,69,58.2,28188984.0,Africa
VUT,Vanuatu,2003,64.0,67.0,69,69.3,207274.0,Oceania
KIR,Kiribati,2003,73.0,79.0,70,65.0,94316.0,Oceania
IDN,Indonesia,2003,64.0,80.0,71,67.4,223080128.0,Asia
CUB,Cuba,2003,99.0,98.0,72,76.8,11199215.0,North-America
TGO,Togo,2003,,72.0,72,55.6,5421000.0,Africa
BEN,Benin,2003,73.0,75.0,73,56.7,7659211.0,Africa
CMR,Cameroon,2003,,72.0,73,53.9,16354324.0,Africa
KEN,Kenya,2003,73.0,75.0,73,55.6,33767120.0,Africa
SEN,Senegal,2003,,73.0,73,59.1,10434505.0,Africa
SLE,Sierra Leone,2003,,66.0,73,47.0,5350917.0,Africa
LBN,Lebanon,2003,74.0,74.0,74,75.6,4504807.0,Asia
GEO,Georgia,2003,48.0,74.0,75,70.3,4017826.0,Asia
IRQ,Iraq,2003,63.0,73.0,75,65.6,27068826.0,Asia
SUR,Suriname,2003,,74.0,75,65.6,503786.0,South-America
MRT,Mauritania,2003,,75.0,76,61.3,2883328.0,Africa
AZE,Azerbaijan,2003,51.0,79.0,77,66.8,8462335.0,Asia
MMR,Myanmar,2003,8.0,86.0,78,61.0,46924296.0,Asia
NPL,Nepal,2003,2.0,76.0,78,64.2,25682912.0,Asia
BFA,Burkina Faso,2003,,83.0,79,51.8,13030600.0,Africa
DOM,Dominican Republic,2003,79.0,65.0,79,70.3,8919857.0,North-America
NAM,Namibia,2003,,82.0,79,51.1,1915432.0,Africa
COM,Comoros,2003,28.0,80.0,80,59.3,570142.0,Africa
GHA,Ghana,2003,80.0,80.0,80,59.1,21329520.0,Africa
NRU,Nauru,2003,77.0,66.0,80,58.1,10365.0,Oceania
BDI,Burundi,2003,,75.0,82,50.9,6860854.0,Africa
SYR,Syrian Arab Republic,2003,81.0,85.0,83,72.4,17611356.0,Asia
TKM,Turkmenistan,2003,97.0,66.0,83,65.7,4758992.0,Asia
ZMB,Zambia,2003,,85.0,83,48.3,10837971.0,Africa
AUT,Austria,2003,83.0,84.0,84,78.8,8120105.0,Europe
GTM,Guatemala,2003,,84.0,84,68.8,12570507.0,North-America
MWI,Malawi,2003,84.0,85.0,84,48.8,12087968.0,Africa
PHL,Philippines,2003,52.0,85.0,84,69.9,82942840.0,Asia
SLB,Solomon Islands,2003,79.0,84.0,84,67.6,461226.0,Oceania
SWZ,Eswatini,2003,90.0,87.0,85,43.3,1058808.0,Africa
MOZ,Mozambique,2003,76.0,67.0,85,50.9,19186758.0,Africa
TJK,Tajikistan,2003,58.0,82.0,85,65.6,6672497.0,Asia
CHN,China,2003,75.0,87.0,86,73.4,1288873344.0,Asia
IRL,Ireland,2003,,86.0,86,78.1,3958706.0,Europe
NIC,Nicaragua,2003,86.0,86.0,86,67.2,5323064.0,North-America
PRY,Paraguay,2003,86.0,86.0,86,70.3,5353260.0,South-America
DZA,Algeria,2003,,87.0,87,71.3,32055882.0,Africa
BGD,Bangladesh,2003,5.0,90.0,87,66.8,136503216.0,Asia
BIH,Bosnia and Herzegovina,2003,,87.0,87,75.8,4183758.0,Europe
ECU,Ecuador,2003,82.0,97.0,87,74.0,13301188.0,South-America
GMB,Gambia,2003,94.0,87.0,87,57.6,1566263.0,Africa
BOL,Bolivia (Plurinational State of),2003,80.0,82.0,88,63.6,9057386.0,South-America
CRI,Costa Rica,2003,86.0,88.0,88,78.1,4188609.0,North-America
BRB,Barbados,2003,91.0,90.0,89,74.5,267509.0,North-America
SRB,Serbia,2003,,89.0,89,72.4,7887466.0,Europe
GUY,Guyana,2003,90.0,91.0,90,64.6,760569.0,South-America
LSO,Lesotho,2003,17.0,90.0,90,44.5,1993034.0,Africa
NZL,New Zealand,2003,89.0,86.0,90,79.2,4019944.0,Oceania
LCA,Saint Lucia,2003,84.0,91.0,90,71.8,163060.0,North-America
WSM,Samoa,2003,90.0,90.0,90,71.5,187455.0,Oceania
CAN,Canada,2003,14.0,88.0,91,79.7,31619456.0,North-America
MAR,Morocco,2003,90.0,91.0,91,67.9,29661272.0,Africa
TTO,Trinidad and Tobago,2003,76.0,91.0,91,69.7,1353552.0,North-America
GBR,United Kingdom of Great Britain and Northern Ireland,2003,,91.0,91,78.3,59649800.0,Europe
URY,Uruguay,2003,91.0,91.0,91,75.8,3310204.0,South-America
BHS,Bahamas,2003,88.0,93.0,92,72.4,338505.0,North-America
BRN,Brunei Darussalam,2003,99.0,99.0,92,74.6,354049.0,Asia
CPV,Cabo Verde,2003,66.0,93.0,92,71.4,480095.0,Africa
COL,Colombia,2003,92.0,92.0,92,72.4,41057688.0,South-America
HND,Honduras,2003,91.0,92.0,92,69.5,7201883.0,North-America
FSM,Micronesia (Federated States of),2003,89.0,88.0,92,70.8,111821.0,Oceania
NOR,Norway,2003,,92.0,92,79.5,4565167.0,Europe
QAT,Qatar,2003,93.0,93.0,92,75.6,748535.0,Asia
AUS,Australia,2003,95.0,92.0,93,80.5,19699004.0,Oceania
ERI,Eritrea,2003,91.0,95.0,93,59.4,2653393.0,Africa
ISR,Israel,2003,98.0,93.0,93,79.6,6475917.0,Asia
CHE,Switzerland,2003,,95.0,93,80.5,7330729.0,Europe
TUV,Tuvalu,2003,95.0,93.0,93,63.6,9693.0,Oceania
ARM,Armenia,2003,93.0,96.0,94,71.4,3084107.0,Asia
HRV,Croatia,2003,,95.0,94,74.6,4461141.0,Europe
SLV,El Salvador,2003,94.0,93.0,94,70.1,6026854.0,North-America
EST,Estonia,2003,,95.0,94,72.2,1370663.0,Europe
FJI,Fiji,2003,99.0,95.0,94,66.2,858306.0,Oceania
GRC,Greece,2003,92.0,93.0,94,79.0,11110488.0,Europe
LTU,Lithuania,2003,95.0,91.0,94,72.1,3469683.0,Europe
MLT,Malta,2003,89.0,94.0,94,78.8,406926.0,Europe
PER,Peru,2003,65.0,95.0,94,72.2,27623344.0,South-America
STP,Sao Tome and Principe,2003,43.0,94.0,94,63.2,153774.0,Africa
ARE,United Arab Emirates,2003,92.0,94.0,94,76.2,3813452.0,Asia
BEL,Belgium,2003,64.0,96.0,95,78.3,10402550.0,Europe
BTN,Bhutan,2003,95.0,96.0,95,64.7,634635.0,Asia
LBY,Libya,2003,96.0,95.0,95,71.1,5542650.0,Africa
NIU,Niue,2003,95.0,95.0,95,67.5,1952.0,Oceania
