Country,Year,HepatitisVax,PolioVax,TetanusVax,Life expectancy,Continent
Mexico,2014,84.0,87.0,87,74.8,North America
Bulgaria,2014,95.0,88.0,88,74.5,Europe
Indonesia,2014,88.0,90.0,88,69.5,Asia
Lesotho,2014,88.0,88.0,88,50.0,Africa
Mozambique,2014,88.0,88.0,88,57.3,Africa
Myanmar,2014,88.0,88.0,88,65.1,Asia
Namibia,2014,88.0,88.0,88,59.8,Africa
Peru,2014,88.0,78.0,88,75.3,South America
Qatar,2014,89.0,99.0,89,79.8,Asia
Senegal,2014,89.0,85.0,89,66.5,Africa
Tuvalu,2014,89.0,89.0,89,64.0,Oceania
Cambodia,2014,90.0,91.0,90,69.7,Asia
Colombia,2014,90.0,90.0,90,76.0,South America
Congo,2014,90.0,90.0,90,63.0,Africa
Iceland,2014,,90.0,90,82.6,Europe
Republic of Moldova,2014,92.0,92.0,90,,
Burkina Faso,2014,91.0,91.0,91,58.4,Africa
Canada,2014,55.0,91.0,91,81.9,North America
Costa Rica,2014,91.0,91.0,91,78.8,North America
Dominican Republic,2014,89.0,90.0,91,72.9,North America
Georgia,2014,91.0,91.0,91,73.1,Asia
Malawi,2014,91.0,87.0,91,60.9,Africa
Montenegro,2014,87.0,91.0,91,76.7,Europe
Zimbabwe,2014,91.0,92.0,91,58.8,Africa
Australia,2014,91.0,92.0,92,82.6,Oceania
Jamaica,2014,92.0,93.0,92,73.0,North America
Kenya,2014,92.0,93.0,92,61.8,Africa
Latvia,2014,92.0,92.0,92,74.4,Europe
Nepal,2014,92.0,92.0,92,68.1,Asia
Trinidad and Tobago,2014,92.0,94.0,92,74.2,North America
Armenia,2014,93.0,95.0,93,74.1,Asia
Brazil,2014,96.0,96.0,93,74.3,South America
Democratic People's Republic of Korea,2014,93.0,99.0,93,,
Estonia,2014,93.0,93.0,93,77.1,Europe
Germany,2014,87.0,93.0,93,80.9,Europe
Lithuania,2014,94.0,93.0,93,74.8,Europe
New Zealand,2014,93.0,93.0,93,81.8,Oceania
Norway,2014,,93.0,93,82.1,Europe
Paraguay,2014,93.0,93.0,93,72.9,South America
Serbia,2014,92.0,93.0,93,75.7,Europe
Argentina,2014,94.0,92.0,94,76.8,South America
Azerbaijan,2014,94.0,97.0,94,71.1,Asia
Barbados,2014,94.0,95.0,94,76.5,North America
Denmark,2014,,94.0,94,80.6,Europe
Egypt,2014,94.0,94.0,94,70.4,Africa
El Salvador,2014,94.0,94.0,94,71.7,North America
Eritrea,2014,94.0,94.0,94,65.6,Africa
Libya,2014,94.0,94.0,94,71.5,Africa
Romania,2014,94.0,94.0,94,74.9,Europe
Sudan,2014,94.0,94.0,94,64.3,Africa
Algeria,2014,95.0,95.0,95,75.1,Africa
Belize,2014,95.0,95.0,95,73.3,North America
Botswana,2014,95.0,96.0,95,62.6,Africa
Burundi,2014,95.0,95.0,95,59.9,Africa
Cabo Verde,2014,95.0,95.0,95,,
Chile,2014,95.0,95.0,95,79.5,South America
Croatia,2014,95.0,95.0,95,78.0,Europe
Israel,2014,97.0,95.0,95,82.2,Asia
Italy,2014,95.0,95.0,95,82.9,Europe
Kazakhstan,2014,95.0,95.0,95,70.3,Asia
Kuwait,2014,96.0,94.0,95,79.4,Asia
Nauru,2014,95.0,95.0,95,61.8,Oceania
The former Yugoslav Republic of Macedonia,2014,97.0,96.0,95,,
Palau,2014,99.0,95.0,95,63.9,Oceania
Sao Tome and Principe,2014,95.0,95.0,95,66.8,Africa
Slovenia,2014,,95.0,95,80.9,Europe
United Kingdom of Great Britain and Northern Ireland,2014,,95.0,95,,
United States of America,2014,92.0,93.0,95,,
Uruguay,2014,95.0,95.0,95,77.4,South America
Viet Nam,2014,95.0,96.0,95,,
Bahamas,2014,96.0,96.0,96,73.4,North America
Gambia,2014,96.0,97.0,96,62.3,Africa
Ireland,2014,95.0,96.0,96,81.3,Europe
Japan,2014,,99.0,96,83.7,Asia
Kyrgyzstan,2014,96.0,95.0,96,69.9,Asia
Netherlands,2014,94.0,96.0,96,81.6,Europe
Singapore,2014,96.0,96.0,96,82.7,Asia
Switzerland,2014,,96.0,96,83.1,Europe
Türkiye,2014,96.0,96.0,96,,
Andorra,2014,95.0,97.0,97,82.9,Europe
Bangladesh,2014,97.0,97.0,97,70.0,Asia
Belarus,2014,97.0,97.0,97,73.6,Europe
Czechia,2014,99.0,99.0,97,78.8,Europe
Dominica,2014,97.0,97.0,97,69.4,North America
Grenada,2014,97.0,81.0,97,75.0,North America
Malaysia,2014,96.0,97.0,97,75.1,Asia
Mauritius,2014,97.0,98.0,97,74.9,Africa
Russian Federation,2014,97.0,97.0,97,,
Slovakia,2014,97.0,97.0,97,76.8,Europe
Spain,2014,96.0,97.0,97,82.9,Europe
Sweden,2014,42.0,97.0,97,82.2,Europe
Tajikistan,2014,97.0,94.0,97,69.1,Asia
United Republic of Tanzania,2014,97.0,97.0,97,,
Albania,2014,98.0,98.0,98,78.4,Europe
Austria,2014,98.0,98.0,98,81.4,Europe
Eswatini,2014,98.0,98.0,98,53.0,Africa
Finland,2014,,98.0,98,81.0,Europe
France,2014,83.0,98.0,98,82.5,Europe
Ghana,2014,98.0,94.0,98,63.0,Africa
Guyana,2014,98.0,97.0,98,67.9,South America
Jordan,2014,98.0,98.0,98,74.8,Asia
Nicaragua,2014,98.0,99.0,98,72.8,North America
Poland,2014,96.0,94.0,98,77.6,Europe
Portugal,2014,98.0,98.0,98,81.2,Europe
Rwanda,2014,98.0,98.0,98,64.9,Africa
Saint Kitts and Nevis,2014,98.0,96.0,98,71.0,North America
Saint Vincent and the Grenadines,2014,98.0,97.0,98,74.5,North America
Saudi Arabia,2014,98.0,98.0,98,76.8,Asia
Tonga,2014,98.0,98.0,98,70.5,Oceania
Tunisia,2014,98.0,98.0,98,75.6,Africa
Turkmenistan,2014,97.0,98.0,98,68.6,Asia
Antigua and Barbuda,2014,99.0,96.0,99,77.9,North America
Bahrain,2014,98.0,99.0,99,79.3,Asia
Belgium,2014,98.0,99.0,99,81.1,Europe
Bhutan,2014,99.0,98.0,99,70.0,Asia
Brunei Darussalam,2014,99.0,99.0,99,,
China,2014,99.0,99.0,99,76.7,Asia
Cook Islands,2014,99.0,99.0,99,74.1,Oceania
Cuba,2014,97.0,99.0,99,77.9,North America
Cyprus,2014,96.0,99.0,99,80.8,Europe
Fiji,2014,99.0,99.0,99,67.4,Oceania
Greece,2014,96.0,99.0,99,81.0,Europe
Honduras,2014,99.0,99.0,99,72.3,North America
Hungary,2014,,99.0,99,75.8,Europe
Iran (Islamic Republic of),2014,99.0,99.0,99,,
Luxembourg,2014,94.0,99.0,99,81.7,Europe
Maldives,2014,99.0,99.0,99,79.4,Asia
Malta,2014,90.0,99.0,99,82.7,Europe
Monaco,2014,99.0,99.0,99,84.9,Europe
Mongolia,2014,99.0,99.0,99,69.0,Asia
Morocco,2014,99.0,99.0,99,72.5,Africa
Niue,2014,99.0,99.0,99,69.9,Oceania
Occupied Palestinian territory,2014,99.0,99.0,99,,
Oman,2014,99.0,99.0,99,77.4,Asia
Republic of Korea,2014,99.0,99.0,99,,
Saint Lucia,2014,99.0,99.0,99,72.9,North America
Seychelles,2014,99.0,99.0,99,73.7,Africa
Sri Lanka,2014,99.0,99.0,99,74.7,Asia
Thailand,2014,99.0,99.0,99,77.4,Asia
United Arab Emirates,2014,99.0,99.0,99,79.0,Asia
Uzbekistan,2014,99.0,99.0,99,70.2,Asia
Central African Republic,2013,23.0,23.0,23,50.9,Africa
Chad,2013,39.0,46.0,39,50.8,Africa
Syrian Arab Republic,2013,71.0,50.0,41,,
Somalia,2013,42.0,47.0,42,53.8,Africa
Nigeria,2013,43.0,40.0,43,51.7,Africa
Guinea,2013,50.0,49.0,50,57.8,Africa
Equatorial Guinea,2013,,57.0,53,59.2,Africa
South Sudan,2013,,56.0,53,55.8,Africa
Angola,2013,54.0,48.0,54,59.3,Africa
Ethiopia,2013,59.0,70.0,59,62.4,Africa
Viet Nam,2013,59.0,93.0,59,,
Papua New Guinea,2013,59.0,62.0,60,64.0,Oceania
Afghanistan,2013,64.0,64.0,64,62.4,Asia
Mali,2013,64.0,57.0,64,57.4,Africa
Haiti,2013,68.0,64.0,65,62.6,North America
Pakistan,2013,65.0,65.0,65,65.1,Asia
Madagascar,2013,70.0,72.0,70,64.0,Africa
Democratic Republic of the Congo,2013,71.0,71.0,71,,
Iraq,2013,68.0,75.0,73,68.3,Asia
Niger,2013,73.0,62.0,73,60.2,Africa
Yemen,2013,73.0,67.0,73,67.5,Asia
Côte d’Ivoire,2013,75.0,74.0,75,,
Myanmar,2013,75.0,76.0,75,64.8,Asia
Suriname,2013,76.0,78.0,76,69.7,South America
Ukraine,2013,46.0,72.0,76,71.9,Europe
Benin,2013,77.0,73.0,77,59.0,Africa
Gabon,2013,79.0,77.0,79,64.8,Africa
Marshall Islands,2013,80.0,79.0,79,63.5,Oceania
Zambia,2013,79.0,74.0,79,59.9,Africa
Liberia,2013,80.0,80.0,80,59.9,Africa
Mauritania,2013,80.0,80.0,80,63.9,Africa
Panama,2013,80.0,81.0,80,77.0,North America
Micronesia (Federated States of),2013,83.0,81.0,81,,
South Africa,2013,73.0,79.0,81,62.5,Africa
Djibouti,2013,82.0,82.0,82,61.2,Africa
Timor-Leste,2013,82.0,82.0,82,,
Venezuela (Bolivarian Republic of),2013,82.0,82.0,82,,
Dominican Republic,2013,80.0,82.0,83,72.7,North America
India,2013,70.0,82.0,83,68.5,Asia
Lao People's Democratic Republic,2013,83.0,82.0,83,,
Lebanon,2013,80.0,81.0,83,78.8,Asia
Mexico,2013,82.0,83.0,83,74.7,North America
Solomon Islands,2013,83.0,85.0,83,69.2,Oceania
Philippines,2013,84.0,85.0,84,70.8,Asia
Samoa,2013,85.0,81.0,84,72.4,Oceania
Togo,2013,84.0,84.0,84,58.7,Africa
Uganda,2013,84.0,78.0,84,59.8,Africa
Vanuatu,2013,83.0,78.0,84,69.5,Oceania
Congo,2013,85.0,85.0,85,62.7,Africa
Mozambique,2013,85.0,84.0,85,56.5,Africa
Cambodia,2013,86.0,71.0,86,69.3,Asia
San Marino,2013,83.0,86.0,86,82.4,Europe
Bolivia (Plurinational State of),2013,87.0,88.0,87,,
Comoros,2013,88.0,85.0,87,62.2,Africa
Ecuador,2013,87.0,87.0,87,76.4,South America
Guinea-Bissau,2013,87.0,86.0,87,58.2,Africa
Kenya,2013,93.0,94.0,87,61.4,Africa
Nauru,2013,87.0,87.0,87,61.2,Oceania
Burkina Faso,2013,88.0,89.0,88,57.8,Africa
Peru,2013,88.0,71.0,88,75.0,South America
Bosnia and Herzegovina,2013,91.0,87.0,89,76.3,Europe
Cameroon,2013,89.0,88.0,89,58.5,Africa
Malawi,2013,89.0,89.0,89,59.7,Africa
Namibia,2013,89.0,89.0,89,58.7,Africa
Ghana,2013,90.0,91.0,90,62.4,Africa
Republic of Moldova,2013,91.0,92.0,90,,
Tuvalu,2013,90.0,90.0,90,64.0,Oceania
Australia,2013,91.0,91.0,91,82.6,Oceania
Barbados,2013,91.0,91.0,91,76.3,North America
Canada,2013,55.0,91.0,91,81.8,North America
Chile,2013,90.0,90.0,91,79.3,South America
Colombia,2013,91.0,91.0,91,75.8,South America
Iceland,2013,,91.0,91,81.9,Europe
Paraguay,2013,90.0,89.0,91,72.8,South America
United Republic of Tanzania,2013,91.0,91.0,91,,
El Salvador,2013,92.0,90.0,92,71.8,North America
Indonesia,2013,92.0,92.0,92,69.3,Asia
Nepal,2013,92.0,92.0,92,68.0,Asia
New Zealand,2013,93.0,92.0,92,81.7,Oceania
Romania,2013,96.0,88.0,92,75.0,Europe
Senegal,2013,92.0,89.0,92,66.1,Africa
Sierra Leone,2013,92.0,92.0,92,56.3,Africa
Trinidad and Tobago,2013,92.0,94.0,92,74.0,North America
Azerbaijan,2013,93.0,96.0,93,70.9,Asia
Cabo Verde,2013,93.0,93.0,93,,
Democratic People's Republic of Korea,2013,93.0,99.0,93,,
Georgia,2013,96.0,94.0,93,72.6,Asia
Germany,2013,87.0,93.0,93,80.5,Europe
Jamaica,2013,93.0,86.0,93,73.4,North America
Lesotho,2013,93.0,90.0,93,49.0,Africa
Lithuania,2013,93.0,93.0,93,74.3,Europe
Sudan,2013,93.0,93.0,93,63.7,Africa
Argentina,2013,94.0,90.0,94,76.5,South America
Denmark,2013,,94.0,94,80.3,Europe
Eritrea,2013,94.0,94.0,94,65.1,Africa
Estonia,2013,93.0,94.0,94,77.1,Europe
Latvia,2013,94.0,94.0,94,74.2,Europe
Montenegro,2013,90.0,94.0,94,76.6,Europe
Norway,2013,,94.0,94,81.7,Europe
United States of America,2013,91.0,93.0,94,,
Uruguay,2013,94.0,94.0,94,77.2,South America
Algeria,2013,95.0,95.0,95,74.6,Africa
Armenia,2013,95.0,96.0,95,73.7,Asia
Austria,2013,95.0,95.0,95,81.1,Europe
Belize,2013,95.0,95.0,95,73.7,North America
Botswana,2013,95.0,96.0,95,62.0,Africa
Bulgaria,2013,95.0,95.0,95,74.8,Europe
Costa Rica,2013,94.0,95.0,95,79.4,North America
Kiribati,2013,95.0,91.0,95,65.6,Oceania
Serbia,2013,91.0,97.0,95,75.6,Europe
Slovenia,2013,,95.0,95,80.3,Europe
United Kingdom of Great Britain and Northern Ireland,2013,,95.0,95,,
Zimbabwe,2013,95.0,95.0,95,57.5,Africa
Andorra,2013,94.0,96.0,96,82.9,Europe
Bangladesh,2013,96.0,96.0,96,69.6,Asia
Burundi,2013,96.0,96.0,96,59.2,Africa
Croatia,2013,96.0,96.0,96,77.8,Europe
Dominica,2013,96.0,96.0,96,68.9,North America
Guatemala,2013,96.0,94.0,96,71.7,North America
Ireland,2013,95.0,96.0,96,81.0,Europe
Israel,2013,97.0,96.0,96,82.1,Asia
Italy,2013,96.0,96.0,96,82.7,Europe
Japan,2013,,99.0,96,83.4,Asia
Libya,2013,96.0,96.0,96,72.3,Africa
Spain,2013,95.0,96.0,96,82.7,Europe
Switzerland,2013,,96.0,96,82.7,Europe
Tajikistan,2013,96.0,97.0,96,68.9,Asia
Bahamas,2013,97.0,97.0,97,73.0,North America
Bhutan,2013,97.0,97.0,97,69.7,Asia
Brazil,2013,96.0,96.0,97,73.9,South America
Egypt,2013,97.0,97.0,97,70.1,Africa
Gambia,2013,97.0,96.0,97,62.1,Africa
Grenada,2013,97.0,98.0,97,75.1,North America
Kyrgyzstan,2013,97.0,97.0,97,69.2,Asia
Malaysia,2013,96.0,97.0,97,75.0,Asia
Netherlands,2013,51.0,97.0,97,81.3,Europe
Qatar,2013,97.0,99.0,97,79.5,Asia
Russian Federation,2013,97.0,98.0,97,,
Saint Kitts and Nevis,2013,97.0,97.0,97,71.5,North America
Saint Vincent and the Grenadines,2013,97.0,97.0,97,73.8,North America
Sao Tome and Principe,2013,97.0,97.0,97,66.3,Africa
Singapore,2013,97.0,97.0,97,82.5,Asia
Belarus,2013,98.0,98.0,98,73.0,Europe
Cook Islands,2013,98.0,98.0,98,74.1,Oceania
Czechia,2013,99.0,99.0,98,78.2,Europe
Eswatini,2013,98.0,98.0,98,51.5,Africa
Finland,2013,,98.0,98,80.9,Europe
Guyana,2013,98.0,98.0,98,67.5,South America
Iran (Islamic Republic of),2013,99.0,98.0,98,,
Jordan,2013,98.0,98.0,98,74.6,Asia
Kazakhstan,2013,99.0,98.0,98,69.8,Asia
Mauritius,2013,98.0,98.0,98,74.7,Africa
Mongolia,2013,98.0,98.0,98,68.6,Asia
Nicaragua,2013,98.0,99.0,98,72.7,North America
The former Yugoslav Republic of Macedonia,2013,97.0,98.0,98,,
Oman,2013,98.0,99.0,98,77.2,Asia
Portugal,2013,98.0,98.0,98,80.8,Europe
Rwanda,2013,98.0,98.0,98,64.4,Africa
Saudi Arabia,2013,98.0,98.0,98,76.6,Asia
Seychelles,2013,98.0,98.0,98,73.8,Africa
Slovakia,2013,98.0,98.0,98,76.5,Europe
Sweden,2013,35.0,98.0,98,81.9,Europe
Türkiye,2013,97.0,98.0,98,,
Tunisia,2013,98.0,98.0,98,75.7,Africa
Turkmenistan,2013,98.0,98.0,98,68.7,Asia
United Arab Emirates,2013,98.0,98.0,98,78.9,Asia
Albania,2013,99.0,99.0,99,78.1,Europe
Antigua and Barbuda,2013,99.0,98.0,99,77.6,North America
Bahrain,2013,99.0,99.0,99,79.2,Asia
Belgium,2013,98.0,99.0,99,80.5,Europe
Brunei Darussalam,2013,98.0,99.0,99,,
China,2013,99.0,99.0,99,76.5,Asia
Cuba,2013,96.0,99.0,99,77.9,North America
Cyprus,2013,96.0,99.0,99,80.4,Europe
Fiji,2013,99.0,99.0,99,67.4,Oceania
France,2013,82.0,99.0,99,82.0,Europe
Greece,2013,98.0,99.0,99,81.0,Europe
Honduras,2013,99.0,99.0,99,72.0,North America
Hungary,2013,,99.0,99,75.7,Europe
Kuwait,2013,99.0,99.0,99,79.2,Asia
Luxembourg,2013,94.0,99.0,99,81.4,Europe
Maldives,2013,99.0,99.0,99,79.1,Asia
Malta,2013,94.0,99.0,99,82.0,Europe
Monaco,2013,99.0,99.0,99,84.9,Europe
Morocco,2013,99.0,99.0,99,72.1,Africa
Niue,2013,99.0,99.0,99,69.6,Oceania
Occupied Palestinian territory,2013,99.0,99.0,99,,
Palau,2013,99.0,99.0,99,64.2,Oceania
Poland,2013,96.0,95.0,99,77.0,Europe
Republic of Korea,2013,99.0,99.0,99,,
Saint Lucia,2013,99.0,99.0,99,72.7,North America
Sri Lanka,2013,99.0,99.0,99,74.2,Asia
Thailand,2013,99.0,99.0,99,77.1,Asia
Tonga,2013,99.0,99.0,99,70.5,Oceania
Uzbekistan,2013,99.0,99.0,99,70.0,Asia
Chad,2012,40.0,51.0,40,50.5,Africa
Nigeria,2012,42.0,42.0,42,51.5,Africa
Somalia,2012,,47.0,42,53.2,Africa
Syrian Arab Republic,2012,43.0,47.0,45,,
Central African Republic,2012,47.0,47.0,47,50.7,Africa
Angola,2012,52.0,54.0,53,58.6,Africa
Equatorial Guinea,2012,,58.0,54,58.9,Africa
Guinea,2012,57.0,56.0,57,57.4,Africa
Papua New Guinea,2012,57.0,65.0,57,63.7,Oceania
Ethiopia,2012,62.0,70.0,62,61.5,Africa
South Sudan,2012,,67.0,63,55.9,Africa
Pakistan,2012,64.0,64.0,64,64.8,Asia
Mali,2012,65.0,65.0,65,57.1,Africa
Haiti,2012,,66.0,66,62.3,North America
Afghanistan,2012,67.0,67.0,67,61.9,Asia
Yemen,2012,67.0,68.0,67,67.3,Asia
Madagascar,2012,68.0,71.0,68,63.5,Africa
Democratic Republic of the Congo,2012,71.0,69.0,71,,
Niger,2012,71.0,71.0,71,59.6,Africa
South Africa,2012,70.0,69.0,71,61.8,Africa
Iraq,2012,65.0,73.0,72,68.0,Asia
Suriname,2012,76.0,79.0,76,69.8,South America
Ukraine,2012,46.0,72.0,76,71.6,Europe
Lao People's Democratic Republic,2012,77.0,76.0,77,,
Zambia,2012,78.0,70.0,78,58.9,Africa
Nauru,2012,79.0,79.0,79,60.7,Oceania
Benin,2012,80.0,80.0,80,58.7,Africa
Liberia,2012,80.0,80.0,80,59.9,Africa
Marshall Islands,2012,80.0,80.0,80,63.4,Oceania
Mauritania,2012,80.0,80.0,80,63.6,Africa
Djibouti,2012,81.0,81.0,81,60.8,Africa
Micronesia (Federated States of),2012,82.0,81.0,81,,
Mozambique,2012,81.0,81.0,81,55.6,Africa
Venezuela (Bolivarian Republic of),2012,81.0,73.0,81,,
Côte d’Ivoire,2012,82.0,83.0,82,,
Gabon,2012,82.0,80.0,82,64.6,Africa
India,2012,73.0,79.0,82,67.9,Asia
Samoa,2012,82.0,82.0,82,72.2,Oceania
Vanuatu,2012,79.0,77.0,82,69.5,Oceania
Lebanon,2012,80.0,80.0,83,78.6,Asia
Timor-Leste,2012,83.0,83.0,83,,
Uganda,2012,83.0,79.0,83,58.8,Africa
Myanmar,2012,58.0,87.0,84,64.1,Asia
Namibia,2012,84.0,84.0,84,57.6,Africa
Togo,2012,84.0,84.0,84,58.1,Africa
Cameroon,2012,85.0,85.0,85,57.8,Africa
Congo,2012,62.0,68.0,85,62.3,Africa
Dominican Republic,2012,74.0,85.0,85,72.5,North America
Panama,2012,85.0,87.0,85,76.8,North America
Comoros,2012,89.0,85.0,86,61.8,Africa
Barbados,2012,87.0,88.0,87,76.1,North America
Ecuador,2012,88.0,85.0,87,76.1,South America
Guinea-Bissau,2012,87.0,87.0,87,57.7,Africa
Indonesia,2012,86.0,87.0,87,69.0,Asia
Azerbaijan,2012,88.0,92.0,89,70.4,Asia
Iceland,2012,,89.0,89,82.6,Europe
Palau,2012,89.0,89.0,89,64.7,Oceania
Philippines,2012,89.0,88.0,89,70.9,Asia
San Marino,2012,88.0,89.0,89,82.6,Europe
Burkina Faso,2012,90.0,90.0,90,57.6,Africa
Cambodia,2012,91.0,90.0,90,68.9,Asia
Chile,2012,90.0,90.0,90,79.0,South America
Nepal,2012,90.0,90.0,90,67.5,Asia
Argentina,2012,91.0,90.0,91,76.5,South America
Canada,2012,70.0,91.0,91,81.7,North America
Colombia,2012,92.0,91.0,91,75.6,South America
Costa Rica,2012,91.0,90.0,91,79.3,North America
Latvia,2012,90.0,91.0,91,73.7,Europe
Paraguay,2012,91.0,89.0,91,72.5,South America
Romania,2012,96.0,92.0,91,74.4,Europe
Senegal,2012,91.0,83.0,91,65.5,Africa
Serbia,2012,97.0,93.0,91,75.1,Europe
Sierra Leone,2012,91.0,91.0,91,55.5,Africa
Australia,2012,91.0,92.0,92,82.3,Oceania
Austria,2012,92.0,92.0,92,80.8,Europe
Bosnia and Herzegovina,2012,92.0,87.0,92,77.2,Europe
Georgia,2012,92.0,93.0,92,72.4,Asia
Ghana,2012,92.0,91.0,92,62.1,Africa
Qatar,2012,93.0,93.0,92,79.2,Asia
Republic of Moldova,2012,94.0,92.0,92,,
Solomon Islands,2012,92.0,88.0,92,69.1,Oceania
Sudan,2012,92.0,92.0,92,63.8,Africa
Trinidad and Tobago,2012,92.0,91.0,92,73.7,North America
United Republic of Tanzania,2012,92.0,90.0,92,,
Bolivia (Plurinational State of),2012,93.0,93.0,93,,
Egypt,2012,93.0,93.0,93,70.1,Africa
El Salvador,2012,92.0,93.0,93,71.8,North America
Lithuania,2012,93.0,93.0,93,74.2,Europe
New Zealand,2012,93.0,93.0,93,81.2,Oceania
Bangladesh,2012,94.0,94.0,94,69.6,Asia
Cabo Verde,2012,94.0,94.0,94,,
Denmark,2012,,94.0,94,80.1,Europe
Eritrea,2012,94.0,94.0,94,64.8,Africa
Estonia,2012,94.0,94.0,94,76.5,Europe
Israel,2012,97.0,94.0,94,81.7,Asia
Kenya,2012,94.0,94.0,94,61.1,Africa
Kiribati,2012,94.0,92.0,94,65.4,Oceania
Montenegro,2012,90.0,94.0,94,76.3,Europe
Tajikistan,2012,94.0,96.0,94,68.5,Asia
United States of America,2012,90.0,93.0,94,,
Algeria,2012,95.0,95.0,95,74.2,Africa
Armenia,2012,95.0,96.0,95,73.5,Asia
Botswana,2012,95.0,96.0,95,60.8,Africa
Brazil,2012,96.0,96.0,95,73.6,South America
Brunei Darussalam,2012,99.0,92.0,95,,
Bulgaria,2012,95.0,95.0,95,74.4,Europe
Eswatini,2012,95.0,92.0,95,49.8,Africa
Germany,2012,87.0,94.0,95,80.5,Europe
Ireland,2012,95.0,95.0,95,80.8,Europe
Lesotho,2012,95.0,93.0,95,47.8,Africa
The former Yugoslav Republic of Macedonia,2012,98.0,97.0,95,,
Norway,2012,,95.0,95,81.4,Europe
Peru,2012,95.0,94.0,95,74.5,South America
Tonga,2012,95.0,95.0,95,70.4,Oceania
United Kingdom of Great Britain and Northern Ireland,2012,,95.0,95,,
Uruguay,2012,95.0,95.0,95,77.1,South America
Zimbabwe,2012,97.0,95.0,95,55.6,Africa
Burundi,2012,96.0,96.0,96,58.5,Africa
Croatia,2012,96.0,96.0,96,77.3,Europe
Democratic People's Republic of Korea,2012,96.0,99.0,96,,
Guatemala,2012,96.0,94.0,96,71.5,North America
Jamaica,2012,96.0,96.0,96,73.4,North America
Kyrgyzstan,2012,96.0,94.0,96,69.0,Asia
Malawi,2012,96.0,95.0,96,58.7,Africa
Saint Vincent and the Grenadines,2012,96.0,96.0,96,74.1,North America
Sao Tome and Principe,2012,96.0,96.0,96,65.7,Africa
Slovenia,2012,,96.0,96,80.1,Europe
Spain,2012,96.0,96.0,96,82.2,Europe
Switzerland,2012,,96.0,96,82.6,Europe
United Arab Emirates,2012,96.0,96.0,96,78.7,Asia
Bhutan,2012,97.0,97.0,97,69.3,Asia
Dominica,2012,97.0,97.0,97,70.5,North America
Grenada,2012,97.0,98.0,97,75.0,North America
Guyana,2012,97.0,97.0,97,67.2,South America
Italy,2012,96.0,96.0,97,82.3,Europe
Japan,2012,,99.0,97,83.2,Asia
Malaysia,2012,97.0,97.0,97,74.9,Asia
Netherlands,2012,20.0,97.0,97,81.0,Europe
Occupied Palestinian territory,2012,99.0,98.0,97,,
Russian Federation,2012,97.0,98.0,97,,
Singapore,2012,97.0,97.0,97,82.2,Asia
Türkiye,2012,97.0,97.0,97,,
Tunisia,2012,97.0,97.0,97,75.5,Africa
Turkmenistan,2012,98.0,98.0,97,68.7,Asia
Tuvalu,2012,97.0,97.0,97,64.0,Oceania
Viet Nam,2012,97.0,97.0,97,,
Antigua and Barbuda,2012,98.0,97.0,98,77.4,North America
Bahamas,2012,96.0,99.0,98,72.8,North America
Belarus,2012,97.0,98.0,98,72.6,Europe
Belize,2012,98.0,98.0,98,73.2,North America
Cook Islands,2012,98.0,98.0,98,73.9,Oceania
Gambia,2012,98.0,98.0,98,62.1,Africa
Honduras,2012,98.0,98.0,98,71.7,North America
Jordan,2012,98.0,98.0,98,74.4,Asia
Kuwait,2012,98.0,98.0,98,78.8,Asia
Libya,2012,98.0,98.0,98,72.2,Africa
Mauritius,2012,98.0,98.0,98,74.4,Africa
Nicaragua,2012,98.0,99.0,98,72.6,North America
Oman,2012,98.0,99.0,98,77.1,Asia
Portugal,2012,98.0,98.0,98,80.5,Europe
Rwanda,2012,98.0,98.0,98,64.0,Africa
Saint Kitts and Nevis,2012,98.0,98.0,98,71.7,North America
Saint Lucia,2012,98.0,98.0,98,72.9,North America
Saudi Arabia,2012,98.0,98.0,98,76.5,Asia
Seychelles,2012,98.0,98.0,98,73.6,Africa
Sweden,2012,30.0,98.0,98,81.7,Europe
Albania,2012,99.0,99.0,99,78.1,Europe
Andorra,2012,96.0,99.0,99,82.9,Europe
Bahrain,2012,99.0,99.0,99,79.1,Asia
Belgium,2012,98.0,99.0,99,80.3,Europe
China,2012,99.0,99.0,99,76.2,Asia
Cuba,2012,96.0,98.0,99,77.8,North America
Cyprus,2012,96.0,99.0,99,80.1,Europe
Czechia,2012,99.0,99.0,99,78.0,Europe
Fiji,2012,99.0,99.0,99,67.6,Oceania
Finland,2012,,99.0,99,80.5,Europe
France,2012,78.0,99.0,99,81.8,Europe
Greece,2012,98.0,99.0,99,80.3,Europe
Hungary,2012,,99.0,99,75.2,Europe
Iran (Islamic Republic of),2012,98.0,99.0,99,,
Kazakhstan,2012,95.0,98.0,99,69.1,Asia
Luxembourg,2012,94.0,99.0,99,81.0,Europe
Maldives,2012,99.0,99.0,99,78.7,Asia
Malta,2012,93.0,99.0,99,81.4,Europe
Mexico,2012,99.0,99.0,99,74.6,North America
Monaco,2012,99.0,99.0,99,84.5,Europe
Mongolia,2012,99.0,99.0,99,68.1,Asia
Morocco,2012,99.0,99.0,99,71.7,Africa
Niue,2012,99.0,99.0,99,69.3,Oceania
Poland,2012,97.0,95.0,99,76.7,Europe
Republic of Korea,2012,99.0,99.0,99,,
Slovakia,2012,99.0,99.0,99,76.2,Europe
