Location,Iso3,Year,Value,type
Armenia,ARM,1961,21.9207924765822,MedianAge
Armenia,ARM,1962,21.925919234771,MedianAge
Armenia,ARM,1963,21.774714955742,MedianAge
Armenia,ARM,1964,21.4586862612163,MedianAge
Armenia,ARM,1965,20.797906163514,MedianAge
Armenia,ARM,1966,20.0218294087337,MedianAge
Armenia,ARM,1967,19.6801763100443,MedianAge
Armenia,ARM,1968,19.66326857405,MedianAge
Armenia,ARM,1969,19.7810308003668,MedianAge
Armenia,ARM,1970,19.9502206191839,MedianAge
Armenia,ARM,1971,20.1117707976387,MedianAge
Armenia,ARM,1972,20.2722461635116,MedianAge
Armenia,ARM,1973,20.457216448195,MedianAge
Armenia,ARM,1974,20.6598645153367,MedianAge
Armenia,ARM,1975,20.8794324134426,MedianAge
Armenia,ARM,1976,21.0771017302952,MedianAge
Armenia,ARM,1977,21.2617846142781,MedianAge
Armenia,ARM,1978,21.4878688846392,MedianAge
Armenia,ARM,1979,21.8057708901425,MedianAge
Armenia,ARM,1980,22.1705167081595,MedianAge
Armenia,ARM,1981,22.524653981664,MedianAge
Armenia,ARM,1982,22.8840329908037,MedianAge
Armenia,ARM,1983,23.2440274599901,MedianAge
Armenia,ARM,1984,23.6188801557754,MedianAge
Armenia,ARM,1985,24.0136475992921,MedianAge
Armenia,ARM,1986,24.3992499422643,MedianAge
Armenia,ARM,1987,24.7624854336264,MedianAge
Armenia,ARM,1988,25.0900870943365,MedianAge
Armenia,ARM,1989,25.3999586710199,MedianAge
Armenia,ARM,1990,25.6697370176275,MedianAge
Armenia,ARM,1991,25.9127811115746,MedianAge
Armenia,ARM,1992,26.1676911580826,MedianAge
Armenia,ARM,1993,26.4565276090358,MedianAge
Armenia,ARM,1994,26.7542942587053,MedianAge
Armenia,ARM,1995,27.0433291749147,MedianAge
Armenia,ARM,1996,27.3279395501032,MedianAge
Armenia,ARM,1997,27.6331357484512,MedianAge
Armenia,ARM,1998,27.9653124645337,MedianAge
Armenia,ARM,1999,28.3231750650291,MedianAge
Armenia,ARM,2000,28.6888541666135,MedianAge
Armenia,ARM,2001,29.0562388751432,MedianAge
Armenia,ARM,2002,29.3764838478151,MedianAge
Armenia,ARM,2003,29.6489599424312,MedianAge
Armenia,ARM,2004,29.8975568451002,MedianAge
Armenia,ARM,2005,30.1088984337651,MedianAge
Armenia,ARM,2006,30.3434946330992,MedianAge
Armenia,ARM,2007,30.5977217308259,MedianAge
Armenia,ARM,2008,30.8298779550581,MedianAge
Armenia,ARM,2009,31.0148735824027,MedianAge
Armenia,ARM,2010,31.1954046844921,MedianAge
Armenia,ARM,2011,31.4000807796646,MedianAge
Armenia,ARM,2012,31.6048100968723,MedianAge
Armenia,ARM,2013,31.8168515411421,MedianAge
Armenia,ARM,2014,32.0362569912445,MedianAge
Armenia,ARM,2015,32.2642078301411,MedianAge
Armenia,ARM,2016,32.5414896645207,MedianAge
Armenia,ARM,2017,32.8693667101319,MedianAge
Armenia,ARM,2018,33.2555067489834,MedianAge
Armenia,ARM,2019,33.6763640021641,MedianAge
Armenia,ARM,2020,34.0683249306719,MedianAge
Armenia,ARM,2021,34.4045851278908,MedianAge
Armenia,ARM,2022,34.7612361569715,MedianAge
Armenia,ARM,2023,35.1751716080929,MedianAge
Bhutan,BTN,1950,17.0382314302334,MedianAge
Bhutan,BTN,1951,17.2122086474937,MedianAge
Bhutan,BTN,1952,17.372685676978,MedianAge
Bhutan,BTN,1953,17.5237742969443,MedianAge
Bhutan,BTN,1954,17.6678979532999,MedianAge
Bhutan,BTN,1955,17.8068101068357,MedianAge
Bhutan,BTN,1956,17.9420939989713,MedianAge
Bhutan,BTN,1957,18.0718276620911,MedianAge
Bhutan,BTN,1958,18.1919985253396,MedianAge
Bhutan,BTN,1959,18.3014961330114,MedianAge
Bhutan,BTN,1960,18.4027760141783,MedianAge
Bhutan,BTN,1961,18.4987764076564,MedianAge
Bhutan,BTN,1962,18.6072209327906,MedianAge
Bhutan,BTN,1963,18.7233491416715,MedianAge
Bhutan,BTN,1964,18.8340616738062,MedianAge
Bhutan,BTN,1965,18.9433791949077,MedianAge
Bhutan,BTN,1966,19.0504553520564,MedianAge
Bhutan,BTN,1967,19.151518280231,MedianAge
Bhutan,BTN,1968,19.2141028975351,MedianAge
Bhutan,BTN,1969,19.2403964243708,MedianAge
Bhutan,BTN,1970,19.217449955858,MedianAge
Bhutan,BTN,1971,19.1321974572573,MedianAge
Bhutan,BTN,1972,19.0365313210787,MedianAge
Bhutan,BTN,1973,18.9410888037636,MedianAge
Bhutan,BTN,1974,18.8484364286925,MedianAge
Bhutan,BTN,1975,18.7571398543631,MedianAge
Bhutan,BTN,1976,18.6667000307583,MedianAge
Bhutan,BTN,1977,18.5783856213147,MedianAge
Bhutan,BTN,1978,18.4932794491102,MedianAge
Bhutan,BTN,1979,18.4088752725899,MedianAge
Bhutan,BTN,1980,18.3241889595265,MedianAge
Bhutan,BTN,1981,18.2416496882306,MedianAge
Bhutan,BTN,1982,18.1639659583057,MedianAge
Bhutan,BTN,1983,18.0981022751366,MedianAge
Bhutan,BTN,1984,18.0470447805561,MedianAge
Bhutan,BTN,1985,18.0091399884055,MedianAge
Bhutan,BTN,1986,17.9835880082768,MedianAge
Bhutan,BTN,1987,17.9705118174855,MedianAge
Bhutan,BTN,1988,17.9699789833931,MedianAge
Bhutan,BTN,1989,17.9827283761434,MedianAge
Bhutan,BTN,1990,17.9941922516933,MedianAge
Bhutan,BTN,1991,18.0090645552424,MedianAge
Bhutan,BTN,1992,18.0498282434802,MedianAge
Bhutan,BTN,1993,18.1190238725577,MedianAge
Bhutan,BTN,1994,18.2127164420091,MedianAge
Bhutan,BTN,1995,18.3370738025255,MedianAge
Bhutan,BTN,1996,18.4933270771734,MedianAge
Bhutan,BTN,1997,18.6847215089983,MedianAge
Bhutan,BTN,1998,18.9140595633954,MedianAge
Bhutan,BTN,1999,19.1320777432475,MedianAge
Bhutan,BTN,2000,19.3455404928312,MedianAge
Bhutan,BTN,2001,19.6125415037034,MedianAge
Bhutan,BTN,2002,19.9324162815361,MedianAge
Bhutan,BTN,2003,20.3014378559543,MedianAge
Bhutan,BTN,2004,20.7124235139485,MedianAge
Bhutan,BTN,2005,21.1185063250688,MedianAge
Bhutan,BTN,2006,21.4834132762172,MedianAge
Bhutan,BTN,2007,21.8318716035929,MedianAge
Bhutan,BTN,2008,22.1869643330859,MedianAge
Bhutan,BTN,2009,22.5484654908401,MedianAge
Bhutan,BTN,2010,22.9164229652534,MedianAge
Bhutan,BTN,2011,23.2906396830925,MedianAge
Bhutan,BTN,2012,23.6729897586609,MedianAge
Bhutan,BTN,2013,24.0676012858077,MedianAge
Bhutan,BTN,2014,24.4808478034682,MedianAge
Bhutan,BTN,2015,24.9190227478316,MedianAge
Bhutan,BTN,2016,25.3761182288694,MedianAge
Bhutan,BTN,2017,25.8779549253964,MedianAge
Bhutan,BTN,2018,26.4337962073082,MedianAge
Bhutan,BTN,2019,27.0108651357412,MedianAge
Bhutan,BTN,2020,27.5979956897176,MedianAge
Bhutan,BTN,2021,28.1862340876048,MedianAge
Bhutan,BTN,2022,28.7736807489458,MedianAge
Bhutan,BTN,2023,29.3597675966049,MedianAge
Brunei Darussalam,BRN,1950,21.1240697057993,MedianAge
Brunei Darussalam,BRN,1951,20.7600902542316,MedianAge
Brunei Darussalam,BRN,1952,20.1275291743195,MedianAge
Brunei Darussalam,BRN,1953,19.5445936699684,MedianAge
Brunei Darussalam,BRN,1954,18.989861946618,MedianAge
Brunei Darussalam,BRN,1955,18.4526560496308,MedianAge
Brunei Darussalam,BRN,1956,17.9402012567539,MedianAge
Brunei Darussalam,BRN,1957,17.4683179417909,MedianAge
Brunei Darussalam,BRN,1958,17.0264018451354,MedianAge
Brunei Darussalam,BRN,1959,16.6445510565513,MedianAge
Brunei Darussalam,BRN,1960,16.2997218893694,MedianAge
Brunei Darussalam,BRN,1961,15.878154902867,MedianAge
Brunei Darussalam,BRN,1962,15.4886216414106,MedianAge
Brunei Darussalam,BRN,1963,15.2755309305789,MedianAge
Brunei Darussalam,BRN,1964,15.2075949087419,MedianAge
Brunei Darussalam,BRN,1965,15.2543971300602,MedianAge
Brunei Darussalam,BRN,1966,15.3884404483737,MedianAge
Brunei Darussalam,BRN,1967,15.589721670134,MedianAge
Brunei Darussalam,BRN,1968,15.8403532022171,MedianAge
Brunei Darussalam,BRN,1969,16.1248288073362,MedianAge
Brunei Darussalam,BRN,1970,16.4282202432523,MedianAge
Brunei Darussalam,BRN,1971,16.6927918475887,MedianAge
Brunei Darussalam,BRN,1972,16.848843774336,MedianAge
Brunei Darussalam,BRN,1973,16.9698127092055,MedianAge
Brunei Darussalam,BRN,1974,17.1442346981161,MedianAge
Brunei Darussalam,BRN,1975,17.3727662425541,MedianAge
Brunei Darussalam,BRN,1976,17.6530357958837,MedianAge
Brunei Darussalam,BRN,1977,17.9795767316588,MedianAge
Brunei Darussalam,BRN,1978,18.3422314781987,MedianAge
Brunei Darussalam,BRN,1979,18.724786040442,MedianAge
Brunei Darussalam,BRN,1980,19.1191729691975,MedianAge
Brunei Darussalam,BRN,1981,19.4850884632577,MedianAge
Brunei Darussalam,BRN,1982,19.7516503446832,MedianAge
Brunei Darussalam,BRN,1983,19.945243126111,MedianAge
Brunei Darussalam,BRN,1984,20.129946217737,MedianAge
Brunei Darussalam,BRN,1985,20.3092286527093,MedianAge
Brunei Darussalam,BRN,1986,20.4950209539211,MedianAge
Brunei Darussalam,BRN,1987,20.7021808469214,MedianAge
Brunei Darussalam,BRN,1988,20.9413326834823,MedianAge
Brunei Darussalam,BRN,1989,21.2162549902287,MedianAge
Brunei Darussalam,BRN,1990,21.5256976462294,MedianAge
Brunei Darussalam,BRN,1991,21.7862505138656,MedianAge
Brunei Darussalam,BRN,1992,21.8641057745696,MedianAge
Brunei Darussalam,BRN,1993,21.8176753496549,MedianAge
Brunei Darussalam,BRN,1994,21.7696388790622,MedianAge
Brunei Darussalam,BRN,1995,21.7362792229571,MedianAge
Brunei Darussalam,BRN,1996,21.7365399768502,MedianAge
Brunei Darussalam,BRN,1997,21.7874860118345,MedianAge
Brunei Darussalam,BRN,1998,21.8956649324389,MedianAge
Brunei Darussalam,BRN,1999,22.0522809108246,MedianAge
Brunei Darussalam,BRN,2000,22.2536696944898,MedianAge
Brunei Darussalam,BRN,2001,22.5045136409779,MedianAge
Brunei Darussalam,BRN,2002,22.8039258205591,MedianAge
Brunei Darussalam,BRN,2003,23.1492096024963,MedianAge
Brunei Darussalam,BRN,2004,23.5366298793318,MedianAge
Brunei Darussalam,BRN,2005,23.9621671170718,MedianAge
Brunei Darussalam,BRN,2006,24.4190799482645,MedianAge
Brunei Darussalam,BRN,2007,24.9022530464346,MedianAge
Brunei Darussalam,BRN,2008,25.4041047663231,MedianAge
Brunei Darussalam,BRN,2009,25.9161935573018,MedianAge
Brunei Darussalam,BRN,2010,26.432457116106,MedianAge
Brunei Darussalam,BRN,2011,26.9356112677182,MedianAge
Brunei Darussalam,BRN,2012,27.4235895973212,MedianAge
Brunei Darussalam,BRN,2013,27.9062156480498,MedianAge
Brunei Darussalam,BRN,2014,28.386990040761,MedianAge
Brunei Darussalam,BRN,2015,28.8680754774448,MedianAge
Brunei Darussalam,BRN,2016,29.3539589890237,MedianAge
Brunei Darussalam,BRN,2017,29.8448941631339,MedianAge
Brunei Darussalam,BRN,2018,30.3409365452064,MedianAge
Brunei Darussalam,BRN,2019,30.8387161703425,MedianAge
Brunei Darussalam,BRN,2020,31.3348515680777,MedianAge
Brunei Darussalam,BRN,2021,31.8217350641282,MedianAge
Brunei Darussalam,BRN,2022,32.2950483451064,MedianAge
Brunei Darussalam,BRN,2023,32.7548921231438,MedianAge
Myanmar,MMR,1950,20.7349060284003,MedianAge
Myanmar,MMR,1951,20.7347802368036,MedianAge
Myanmar,MMR,1952,20.7219780977722,MedianAge
Myanmar,MMR,1953,20.6909068204994,MedianAge
Myanmar,MMR,1954,20.6431452705862,MedianAge
Myanmar,MMR,1955,20.5756539843046,MedianAge
Myanmar,MMR,1956,20.4805684415516,MedianAge
Myanmar,MMR,1957,20.3564352255543,MedianAge
Myanmar,MMR,1958,20.2084981202435,MedianAge
Myanmar,MMR,1959,20.0431985947963,MedianAge
Myanmar,MMR,1960,19.8609070542085,MedianAge
Myanmar,MMR,1961,19.6609546422474,MedianAge
Myanmar,MMR,1962,19.4498528654907,MedianAge
Myanmar,MMR,1963,19.2382495793589,MedianAge
Myanmar,MMR,1964,19.0367115779692,MedianAge
Myanmar,MMR,1965,18.8513444310517,MedianAge
Myanmar,MMR,1966,18.6825028219247,MedianAge
Myanmar,MMR,1967,18.5239516683401,MedianAge
Myanmar,MMR,1968,18.4155394151295,MedianAge
Myanmar,MMR,1969,18.3886774703666,MedianAge
Myanmar,MMR,1970,18.3960758296582,MedianAge
Myanmar,MMR,1971,18.4157006198414,MedianAge
Myanmar,MMR,1972,18.4514920599664,MedianAge
Myanmar,MMR,1973,18.4877592050562,MedianAge
Myanmar,MMR,1974,18.5238401752649,MedianAge
Myanmar,MMR,1975,18.5733716119309,MedianAge
Myanmar,MMR,1976,18.6305097239845,MedianAge
Myanmar,MMR,1977,18.6991824628737,MedianAge
Myanmar,MMR,1978,18.7791541887534,MedianAge
Myanmar,MMR,1979,18.8617048109409,MedianAge
Myanmar,MMR,1980,18.9500043757814,MedianAge
Myanmar,MMR,1981,19.0444855100948,MedianAge
Myanmar,MMR,1982,19.1357994920319,MedianAge
Myanmar,MMR,1983,19.2433735385567,MedianAge
Myanmar,MMR,1984,19.3746916439153,MedianAge
Myanmar,MMR,1985,19.5223265440919,MedianAge
Myanmar,MMR,1986,19.6916454504145,MedianAge
Myanmar,MMR,1987,19.8809761990675,MedianAge
Myanmar,MMR,1988,20.0881466936623,MedianAge
Myanmar,MMR,1989,20.3030401201347,MedianAge
Myanmar,MMR,1990,20.5168265478284,MedianAge
Myanmar,MMR,1991,20.7281453757157,MedianAge
Myanmar,MMR,1992,20.9403250059782,MedianAge
Myanmar,MMR,1993,21.1587461798653,MedianAge
Myanmar,MMR,1994,21.386126463613,MedianAge
Myanmar,MMR,1995,21.6232435322328,MedianAge
Myanmar,MMR,1996,21.8685360751208,MedianAge
Myanmar,MMR,1997,22.1214708682471,MedianAge
Myanmar,MMR,1998,22.3814415053861,MedianAge
Myanmar,MMR,1999,22.6459515537823,MedianAge
Myanmar,MMR,2000,22.9109383061343,MedianAge
Myanmar,MMR,2001,23.1715268139154,MedianAge
Myanmar,MMR,2002,23.4242586989876,MedianAge
Myanmar,MMR,2003,23.6786979719088,MedianAge
Myanmar,MMR,2004,23.9444793592499,MedianAge
Myanmar,MMR,2005,24.2204260872947,MedianAge
Myanmar,MMR,2006,24.5025017187123,MedianAge
Myanmar,MMR,2007,24.7898306277829,MedianAge
Myanmar,MMR,2008,25.0893149935136,MedianAge
Myanmar,MMR,2009,25.4019983593865,MedianAge
Myanmar,MMR,2010,25.7209830478605,MedianAge
Myanmar,MMR,2011,26.0479547437034,MedianAge
Myanmar,MMR,2012,26.3756684182683,MedianAge
Myanmar,MMR,2013,26.6993902989372,MedianAge
Myanmar,MMR,2014,27.0154328160392,MedianAge
Myanmar,MMR,2015,27.3208927417039,MedianAge
Myanmar,MMR,2016,27.6129219696447,MedianAge
Myanmar,MMR,2017,27.8953262870884,MedianAge
Myanmar,MMR,2018,28.1798364052845,MedianAge
Myanmar,MMR,2019,28.4696337562118,MedianAge
Myanmar,MMR,2020,28.7569439224525,MedianAge
Myanmar,MMR,2021,29.0293777474881,MedianAge
Myanmar,MMR,2022,29.3055379460553,MedianAge
Myanmar,MMR,2023,29.5962505863765,MedianAge
Cambodia,KHM,1950,17.509153448437,MedianAge
Cambodia,KHM,1951,17.4637424487043,MedianAge
Cambodia,KHM,1952,17.4139857636186,MedianAge
Cambodia,KHM,1953,17.3515217086974,MedianAge
Cambodia,KHM,1954,17.2801601205001,MedianAge
Cambodia,KHM,1955,17.2055065632816,MedianAge
Cambodia,KHM,1956,17.124668993242,MedianAge
Cambodia,KHM,1957,17.0339774224605,MedianAge
Cambodia,KHM,1958,16.9400543623677,MedianAge
Cambodia,KHM,1959,16.8641421730435,MedianAge
Cambodia,KHM,1960,16.8155464398767,MedianAge
Cambodia,KHM,1961,16.786991142957,MedianAge
Cambodia,KHM,1962,16.7757252998756,MedianAge
Cambodia,KHM,1963,16.7804505476408,MedianAge
Cambodia,KHM,1964,16.7871422864165,MedianAge
Cambodia,KHM,1965,16.787053086903,MedianAge
Cambodia,KHM,1966,16.7970214380211,MedianAge
Cambodia,KHM,1967,16.8408113948509,MedianAge
Cambodia,KHM,1968,16.9041113034838,MedianAge
Cambodia,KHM,1969,16.9692774756067,MedianAge
Cambodia,KHM,1970,16.7702747170058,MedianAge
Cambodia,KHM,1971,16.453214802211,MedianAge
Cambodia,KHM,1972,16.3384545747887,MedianAge
Cambodia,KHM,1973,16.3181297731384,MedianAge
Cambodia,KHM,1974,16.3905251382299,MedianAge
Cambodia,KHM,1975,16.3859084903789,MedianAge
Cambodia,KHM,1976,16.3722425135336,MedianAge
Cambodia,KHM,1977,16.6104538467429,MedianAge
Cambodia,KHM,1978,16.8700482864265,MedianAge
Cambodia,KHM,1979,17.1709701713723,MedianAge
Cambodia,KHM,1980,17.2711307022853,MedianAge
Cambodia,KHM,1981,17.2297152198367,MedianAge
Cambodia,KHM,1982,17.3158302722812,MedianAge
Cambodia,KHM,1983,17.35126546052,MedianAge
Cambodia,KHM,1984,17.3107683043474,MedianAge
Cambodia,KHM,1985,17.211281994204,MedianAge
Cambodia,KHM,1986,17.1778480180996,MedianAge
Cambodia,KHM,1987,17.1820399149579,MedianAge
Cambodia,KHM,1988,17.1424640272521,MedianAge
Cambodia,KHM,1989,17.133072077345,MedianAge
Cambodia,KHM,1990,17.1962053176576,MedianAge
Cambodia,KHM,1991,17.2279367871356,MedianAge
Cambodia,KHM,1992,17.3936961461128,MedianAge
Cambodia,KHM,1993,17.615894669359,MedianAge
Cambodia,KHM,1994,17.471464238856,MedianAge
Cambodia,KHM,1995,16.9380392554686,MedianAge
Cambodia,KHM,1996,16.5108349870454,MedianAge
Cambodia,KHM,1997,16.5189905394407,MedianAge
Cambodia,KHM,1998,17.1408058557917,MedianAge
Cambodia,KHM,1999,17.7894024669815,MedianAge
Cambodia,KHM,2000,18.1112437517863,MedianAge
Cambodia,KHM,2001,18.4521305803297,MedianAge
Cambodia,KHM,2002,18.8100108186884,MedianAge
Cambodia,KHM,2003,19.187264035244,MedianAge
Cambodia,KHM,2004,19.5790074748053,MedianAge
Cambodia,KHM,2005,19.9810189414473,MedianAge
Cambodia,KHM,2006,20.3893931524882,MedianAge
Cambodia,KHM,2007,20.7950632945396,MedianAge
Cambodia,KHM,2008,21.2105353085286,MedianAge
Cambodia,KHM,2009,21.6413129978305,MedianAge
Cambodia,KHM,2010,22.0721331188371,MedianAge
Cambodia,KHM,2011,22.5005638078999,MedianAge
Cambodia,KHM,2012,22.9232414983096,MedianAge
Cambodia,KHM,2013,23.3373963728934,MedianAge
Cambodia,KHM,2014,23.7474736193341,MedianAge
Cambodia,KHM,2015,24.1556643250377,MedianAge
Cambodia,KHM,2016,24.5610343154283,MedianAge
Cambodia,KHM,2017,24.9641750750513,MedianAge
Cambodia,KHM,2018,25.376107532513,MedianAge
Cambodia,KHM,2019,25.7968354688437,MedianAge
Cambodia,KHM,2020,26.1881573532143,MedianAge
Cambodia,KHM,2021,26.5154839663269,MedianAge
Cambodia,KHM,2022,26.8048536708692,MedianAge
Cambodia,KHM,2023,27.0869391210027,MedianAge
Sri Lanka,LKA,1950,20.3078816014415,MedianAge
Sri Lanka,LKA,1951,20.0800546793174,MedianAge
Sri Lanka,LKA,1952,19.8528800412337,MedianAge
Sri Lanka,LKA,1953,19.6313411403436,MedianAge
Sri Lanka,LKA,1954,19.4215479602337,MedianAge
Sri Lanka,LKA,1955,19.2211168258383,MedianAge
Sri Lanka,LKA,1956,19.0318041656509,MedianAge
Sri Lanka,LKA,1957,18.8550357298353,MedianAge
Sri Lanka,LKA,1958,18.6823597299766,MedianAge
Sri Lanka,LKA,1959,18.519784393362,MedianAge
Sri Lanka,LKA,1960,18.3884254218588,MedianAge
Sri Lanka,LKA,1961,18.3008884400272,MedianAge
Sri Lanka,LKA,1962,18.2522211041623,MedianAge
Sri Lanka,LKA,1963,18.2336575855298,MedianAge
Sri Lanka,LKA,1964,18.2439370703916,MedianAge
Sri Lanka,LKA,1965,18.2889091657502,MedianAge
Sri Lanka,LKA,1966,18.3726962074342,MedianAge
Sri Lanka,LKA,1967,18.4762147979525,MedianAge
Sri Lanka,LKA,1968,18.5791113504807,MedianAge
Sri Lanka,LKA,1969,18.6811487557922,MedianAge
Sri Lanka,LKA,1970,18.7983907468523,MedianAge
Sri Lanka,LKA,1971,18.9460485134982,MedianAge
Sri Lanka,LKA,1972,19.1075648925138,MedianAge
Sri Lanka,LKA,1973,19.273717339049,MedianAge
Sri Lanka,LKA,1974,19.4508587558969,MedianAge
Sri Lanka,LKA,1975,19.6345331717331,MedianAge
Sri Lanka,LKA,1976,19.8134551091566,MedianAge
Sri Lanka,LKA,1977,19.9868264294866,MedianAge
Sri Lanka,LKA,1978,20.1559615693167,MedianAge
Sri Lanka,LKA,1979,20.322695630537,MedianAge
Sri Lanka,LKA,1980,20.4950071057381,MedianAge
Sri Lanka,LKA,1981,20.6751577455938,MedianAge
Sri Lanka,LKA,1982,20.8709849390865,MedianAge
Sri Lanka,LKA,1983,21.0931222599752,MedianAge
Sri Lanka,LKA,1984,21.3359172412627,MedianAge
Sri Lanka,LKA,1985,21.5992538162566,MedianAge
Sri Lanka,LKA,1986,21.8888914177215,MedianAge
Sri Lanka,LKA,1987,22.2018326152171,MedianAge
Sri Lanka,LKA,1988,22.5276444821632,MedianAge
Sri Lanka,LKA,1989,22.852298685677,MedianAge
Sri Lanka,LKA,1990,23.1728398019384,MedianAge
Sri Lanka,LKA,1991,23.4990491940831,MedianAge
Sri Lanka,LKA,1992,23.8264610018441,MedianAge
Sri Lanka,LKA,1993,24.1623466491467,MedianAge
Sri Lanka,LKA,1994,24.4987980885826,MedianAge
Sri Lanka,LKA,1995,24.8299330346467,MedianAge
Sri Lanka,LKA,1996,25.1574552324985,MedianAge
Sri Lanka,LKA,1997,25.4824308095047,MedianAge
Sri Lanka,LKA,1998,25.8072040048112,MedianAge
Sri Lanka,LKA,1999,26.1276137989511,MedianAge
Sri Lanka,LKA,2000,26.4160758589759,MedianAge
Sri Lanka,LKA,2001,26.686274658857,MedianAge
Sri Lanka,LKA,2002,26.9619013635613,MedianAge
Sri Lanka,LKA,2003,27.2283214473444,MedianAge
Sri Lanka,LKA,2004,27.4962724705974,MedianAge
Sri Lanka,LKA,2005,27.7657412850701,MedianAge
Sri Lanka,LKA,2006,28.037823988054,MedianAge
Sri Lanka,LKA,2007,28.3169139695134,MedianAge
Sri Lanka,LKA,2008,28.6035721865432,MedianAge
Sri Lanka,LKA,2009,28.8962956865786,MedianAge
Sri Lanka,LKA,2010,29.1979848095534,MedianAge
Sri Lanka,LKA,2011,29.5073896562725,MedianAge
Sri Lanka,LKA,2012,29.8259453456164,MedianAge
Sri Lanka,LKA,2013,30.1456368085228,MedianAge
Sri Lanka,LKA,2014,30.4591001768749,MedianAge
Sri Lanka,LKA,2015,30.7697383197858,MedianAge
Sri Lanka,LKA,2016,31.0754370708125,MedianAge
Sri Lanka,LKA,2017,31.3793174028631,MedianAge
Sri Lanka,LKA,2018,31.672227390141,MedianAge
Sri Lanka,LKA,2019,31.9516547393,MedianAge
Sri Lanka,LKA,2020,32.2156570763331,MedianAge
Sri Lanka,LKA,2021,32.4730252826507,MedianAge
Sri Lanka,LKA,2022,32.7270085689681,MedianAge
Sri Lanka,LKA,2023,32.984741920102,MedianAge
China,CHN,1950,22.2459434142025,MedianAge
China,CHN,1951,21.94475100664,MedianAge
China,CHN,1952,21.6113604698152,MedianAge
China,CHN,1953,21.267810549513,MedianAge
China,CHN,1954,20.9535618927296,MedianAge
China,CHN,1955,20.6797098294993,MedianAge
China,CHN,1956,20.4559292912527,MedianAge
China,CHN,1957,20.2013932268339,MedianAge
China,CHN,1958,19.9377567596287,MedianAge
China,CHN,1959,19.8435043341953,MedianAge
China,CHN,1960,19.8947506278275,MedianAge
China,CHN,1961,20.0046657215383,MedianAge
China,CHN,1962,19.8972143269039,MedianAge
China,CHN,1963,19.3868060378536,MedianAge
China,CHN,1964,18.8339119399455,MedianAge
China,CHN,1965,18.4514327555973,MedianAge
China,CHN,1966,18.1953215698524,MedianAge
China,CHN,1967,18.0811934467503,MedianAge
China,CHN,1968,17.9995208730366,MedianAge
China,CHN,1969,17.9609118848192,MedianAge
China,CHN,1970,17.9849752078665,MedianAge
China,CHN,1971,18.0878318905388,MedianAge
China,CHN,1972,18.261810003462,MedianAge
China,CHN,1973,18.4627630660981,MedianAge
China,CHN,1974,18.7087802238166,MedianAge
China,CHN,1975,19.0244811339877,MedianAge
China,CHN,1976,19.3660504937266,MedianAge
China,CHN,1977,19.7417989780602,MedianAge
China,CHN,1978,20.1428741476574,MedianAge
China,CHN,1979,20.5253526642442,MedianAge
China,CHN,1980,20.8381785691692,MedianAge
China,CHN,1981,21.022061306472,MedianAge
China,CHN,1982,21.0701043925157,MedianAge
China,CHN,1983,21.0890880515075,MedianAge
China,CHN,1984,21.3078128560189,MedianAge
China,CHN,1985,21.6610237798718,MedianAge
China,CHN,1986,22.1057062005755,MedianAge
China,CHN,1987,22.5211201281246,MedianAge
China,CHN,1988,22.935102711858,MedianAge
China,CHN,1989,23.3245943908728,MedianAge
China,CHN,1990,23.6908752282125,MedianAge
China,CHN,1991,24.0947197974446,MedianAge
China,CHN,1992,24.5461188587398,MedianAge
China,CHN,1993,25.0199783255194,MedianAge
China,CHN,1994,25.525193354004,MedianAge
China,CHN,1995,26.0528089259154,MedianAge
China,CHN,1996,26.6065878723907,MedianAge
China,CHN,1997,27.1796845326842,MedianAge
China,CHN,1998,27.7594378296828,MedianAge
China,CHN,1999,28.3438925598066,MedianAge
China,CHN,2000,28.9192112821304,MedianAge
China,CHN,2001,29.4947295445605,MedianAge
China,CHN,2002,30.0734636948503,MedianAge
China,CHN,2003,30.6407117078676,MedianAge
China,CHN,2004,31.1941716342001,MedianAge
China,CHN,2005,31.7338260732939,MedianAge
China,CHN,2006,32.2592345215612,MedianAge
China,CHN,2007,32.7633337635559,MedianAge
China,CHN,2008,33.2421238716918,MedianAge
China,CHN,2009,33.6806557216263,MedianAge
China,CHN,2010,34.0829471817193,MedianAge
China,CHN,2011,34.4538668349657,MedianAge
China,CHN,2012,34.7756474081756,MedianAge
China,CHN,2013,35.0600011601852,MedianAge
China,CHN,2014,35.323730723337,MedianAge
China,CHN,2015,35.601594549963,MedianAge
China,CHN,2016,35.899340566266,MedianAge
China,CHN,2017,36.2011066876106,MedianAge
China,CHN,2018,36.5519124006679,MedianAge
China,CHN,2019,36.9662578037288,MedianAge
China,CHN,2020,37.4378646236448,MedianAge
China,CHN,2021,37.947846400358,MedianAge
China,CHN,2022,38.4667187116346,MedianAge
China,CHN,2023,38.9810658935776,MedianAge
"China, Taiwan Province of China",TWN,1950,17.729683283906,MedianAge
"China, Taiwan Province of China",TWN,1951,17.6613666632094,MedianAge
"China, Taiwan Province of China",TWN,1952,17.542909674436,MedianAge
"China, Taiwan Province of China",TWN,1953,17.4044737187276,MedianAge
"China, Taiwan Province of China",TWN,1954,17.2586453273793,MedianAge
"China, Taiwan Province of China",TWN,1955,17.1220968625247,MedianAge
"China, Taiwan Province of China",TWN,1956,16.9945627713973,MedianAge
