coa_name,Iso3,year,perc
Croatia,HRV,1970,0.0328647
Croatia,HRV,1971,0.03114685
Croatia,HRV,1972,0.02996875
Croatia,HRV,1973,0.02812584
Croatia,HRV,1974,0.02679966
Croatia,HRV,1975,0.02502922
Croatia,HRV,1976,0.02453724
Croatia,HRV,1977,0.02361607
Croatia,HRV,1978,0.02359705
Croatia,HRV,1979,0.02204158
Croatia,HRV,1980,0.02214746
Croatia,HRV,1981,0.02155063
Croatia,HRV,1982,0.02047257
Croatia,HRV,1983,0.0212025
Croatia,HRV,1984,0.01850758
Croatia,HRV,1985,0.01732511
Croatia,HRV,1986,0.0163288
Croatia,HRV,1987,0.01516558
Croatia,HRV,1988,0.01379443
Croatia,HRV,1989,0.01319348
Croatia,HRV,1990,0.01259102
Croatia,HRV,1991,0.01321997
Croatia,HRV,1992,0.01226582
Croatia,HRV,1993,0.01097145
Croatia,HRV,1994,0.0109527
Croatia,HRV,1995,0.0107946
Croatia,HRV,1996,0.00948113
Croatia,HRV,1997,0.00936352
Croatia,HRV,1998,0.00805775
Croatia,HRV,1999,0.00727869
Croatia,HRV,2000,0.0067771
Croatia,HRV,2001,0.00787593
Croatia,HRV,2002,0.00706469
Croatia,HRV,2003,0.00669206
Croatia,HRV,2004,0.00594077
Croatia,HRV,2005,0.00580565
Croatia,HRV,2006,0.00524742
Croatia,HRV,2007,0.00527315
Croatia,HRV,2008,0.00468897
Croatia,HRV,2009,0.00514041
Croatia,HRV,2010,0.00394401
Croatia,HRV,2011,0.00432913
Croatia,HRV,2012,0.00362598
Croatia,HRV,2013,0.00363418
Croatia,HRV,2014,0.00451074
Croatia,HRV,2015,0.00383912
Croatia,HRV,2016,0.00381165
Croatia,HRV,2017,0.0037095
Croatia,HRV,2018,0.00385205
Croatia,HRV,2019,0.00360897
Croatia,HRV,2020,0.00373532
Croatia,HRV,2021,0.00387684
Czechia,CZE,1950,0.06475746
Czechia,CZE,1951,0.05642806
Czechia,CZE,1952,0.04406075
Czechia,CZE,1953,0.03421558
Czechia,CZE,1954,0.02974402
Czechia,CZE,1955,0.02745148
Czechia,CZE,1956,0.02540169
Czechia,CZE,1957,0.02456577
Czechia,CZE,1958,0.02271199
Czechia,CZE,1959,0.02042128
Czechia,CZE,1960,0.01986129
Czechia,CZE,1961,0.01948709
Czechia,CZE,1962,0.0211632
Czechia,CZE,1963,0.02089423
Czechia,CZE,1964,0.01906707
Czechia,CZE,1965,0.02300742
Czechia,CZE,1966,0.02162232
Czechia,CZE,1967,0.02120026
Czechia,CZE,1968,0.021482
Czechia,CZE,1969,0.02202084
Czechia,CZE,1970,0.02065444
Czechia,CZE,1971,0.02052693
Czechia,CZE,1972,0.02032647
Czechia,CZE,1973,0.0203283
Czechia,CZE,1974,0.01955458
Czechia,CZE,1975,0.01924389
Czechia,CZE,1976,0.01883149
Czechia,CZE,1977,0.01844041
Czechia,CZE,1978,0.01693234
Czechia,CZE,1979,0.01550974
Czechia,CZE,1980,0.01578594
Czechia,CZE,1981,0.01495661
Czechia,CZE,1982,0.01485271
Czechia,CZE,1983,0.01431443
Czechia,CZE,1984,0.01401991
Czechia,CZE,1985,0.01243088
Czechia,CZE,1986,0.01218914
Czechia,CZE,1987,0.01187399
Czechia,CZE,1988,0.01116024
Czechia,CZE,1989,0.0097867
Czechia,CZE,1990,0.01102599
Czechia,CZE,1991,0.01019777
Czechia,CZE,1992,0.0097019
Czechia,CZE,1993,0.0084407
Czechia,CZE,1994,0.00737114
Czechia,CZE,1995,0.00739859
Czechia,CZE,1996,0.00587548
Czechia,CZE,1997,0.00586243
Czechia,CZE,1998,0.00524244
Czechia,CZE,1999,0.00458734
Czechia,CZE,2000,0.00416244
Czechia,CZE,2001,0.00400346
Czechia,CZE,2002,0.00420088
Czechia,CZE,2003,0.00392831
Czechia,CZE,2004,0.0038302
Czechia,CZE,2005,0.00346258
Czechia,CZE,2006,0.00339265
Czechia,CZE,2007,0.00325571
Czechia,CZE,2008,0.00285382
Czechia,CZE,2009,0.0028472
Czechia,CZE,2010,0.00261402
Czechia,CZE,2011,0.00260371
Czechia,CZE,2012,0.00263092
Czechia,CZE,2013,0.00245
Czechia,CZE,2014,0.00241863
Czechia,CZE,2015,0.00245308
Czechia,CZE,2016,0.00283706
Czechia,CZE,2017,0.00267579
Czechia,CZE,2018,0.00254325
Czechia,CZE,2019,0.00254192
Czechia,CZE,2020,0.00245683
Czechia,CZE,2021,0.00237604
Denmark,DNK,1950,0.03043694
Denmark,DNK,1951,0.02824053
Denmark,DNK,1952,0.02904715
Denmark,DNK,1953,0.02706479
Denmark,DNK,1954,0.02652129
Denmark,DNK,1955,0.0252204
Denmark,DNK,1956,0.02486333
Denmark,DNK,1957,0.02308798
Denmark,DNK,1958,0.02228657
Denmark,DNK,1959,0.02225806
Denmark,DNK,1960,0.02196435
Denmark,DNK,1961,0.02194503
Denmark,DNK,1962,0.02005398
Denmark,DNK,1963,0.01972622
Denmark,DNK,1964,0.0187547
Denmark,DNK,1965,0.01896746
Denmark,DNK,1966,0.01715144
Denmark,DNK,1967,0.01500037
Denmark,DNK,1968,0.01567406
Denmark,DNK,1969,0.01452536
Denmark,DNK,1970,0.01421357
Denmark,DNK,1971,0.01393191
Denmark,DNK,1972,0.01206646
Denmark,DNK,1973,0.0112423
Denmark,DNK,1974,0.0107715
Denmark,DNK,1975,0.0104173
Denmark,DNK,1976,0.00959769
Denmark,DNK,1977,0.0084731
Denmark,DNK,1978,0.00872594
Denmark,DNK,1979,0.00853866
Denmark,DNK,1980,0.00824792
Denmark,DNK,1981,0.0076158
Denmark,DNK,1982,0.00812429
Denmark,DNK,1983,0.00758674
Denmark,DNK,1984,0.00772011
Denmark,DNK,1985,0.00803931
Denmark,DNK,1986,0.00823276
Denmark,DNK,1987,0.00828959
Denmark,DNK,1988,0.00777352
Denmark,DNK,1989,0.00812379
Denmark,DNK,1990,0.00753568
Denmark,DNK,1991,0.00730994
Denmark,DNK,1992,0.00669754
Denmark,DNK,1993,0.00538647
Denmark,DNK,1994,0.00556137
Denmark,DNK,1995,0.00498297
Denmark,DNK,1996,0.0054548
Denmark,DNK,1997,0.00518734
Denmark,DNK,1998,0.00462319
Denmark,DNK,1999,0.00420852
Denmark,DNK,2000,0.00535941
Denmark,DNK,2001,0.00478026
Denmark,DNK,2002,0.00437412
Denmark,DNK,2003,0.00443241
Denmark,DNK,2004,0.00433478
Denmark,DNK,2005,0.00431135
Denmark,DNK,2006,0.0038619
Denmark,DNK,2007,0.00394624
Denmark,DNK,2008,0.00400647
Denmark,DNK,2009,0.00299036
Denmark,DNK,2010,0.00338576
Denmark,DNK,2011,0.00336583
Denmark,DNK,2012,0.00335134
Denmark,DNK,2013,0.00336619
Denmark,DNK,2014,0.00404629
Denmark,DNK,2015,0.00374762
Denmark,DNK,2016,0.00319449
Denmark,DNK,2017,0.00371563
Denmark,DNK,2018,0.00362617
Denmark,DNK,2019,0.00294509
Denmark,DNK,2020,0.00314496
Denmark,DNK,2021,0.00285422
Estonia,EST,1950,0.03151588
Estonia,EST,1951,0.0320785
Estonia,EST,1952,0.03154681
Estonia,EST,1953,0.03072459
Estonia,EST,1954,0.0294599
Estonia,EST,1955,0.02959441
Estonia,EST,1956,0.02838089
Estonia,EST,1957,0.02725611
Estonia,EST,1958,0.02667635
Estonia,EST,1959,0.02603012
Estonia,EST,1960,0.02563205
Estonia,EST,1961,0.02428005
Estonia,EST,1962,0.02428967
Estonia,EST,1963,0.02368069
Estonia,EST,1964,0.02209093
Estonia,EST,1965,0.02118313
Estonia,EST,1966,0.02148441
Estonia,EST,1967,0.02073444
Estonia,EST,1968,0.02019996
Estonia,EST,1969,0.01955286
Estonia,EST,1970,0.0203688
Estonia,EST,1971,0.01886511
Estonia,EST,1972,0.01987736
Estonia,EST,1973,0.01926345
Estonia,EST,1974,0.01943648
Estonia,EST,1975,0.01972272
Estonia,EST,1976,0.02028441
Estonia,EST,1977,0.01937349
Estonia,EST,1978,0.0200327
Estonia,EST,1979,0.02126537
Estonia,EST,1980,0.02072585
Estonia,EST,1981,0.02024039
Estonia,EST,1982,0.0192505
Estonia,EST,1983,0.01961718
Estonia,EST,1984,0.01743736
Estonia,EST,1985,0.01829098
Estonia,EST,1986,0.01670989
Estonia,EST,1987,0.01672709
Estonia,EST,1988,0.01449917
Estonia,EST,1989,0.01483551
Estonia,EST,1990,0.01386952
Estonia,EST,1991,0.01411895
Estonia,EST,1992,0.01497687
Estonia,EST,1993,0.01448288
Estonia,EST,1994,0.01537838
Estonia,EST,1995,0.01433819
Estonia,EST,1996,0.01251092
Estonia,EST,1997,0.01043135
Estonia,EST,1998,0.01106394
Estonia,EST,1999,0.00971172
Estonia,EST,2000,0.01001836
Estonia,EST,2001,0.00910035
Estonia,EST,2002,0.00691805
Estonia,EST,2003,0.00739506
Estonia,EST,2004,0.00688173
Estonia,EST,2005,0.00644635
Estonia,EST,2006,0.00467149
Estonia,EST,2007,0.00511031
Estonia,EST,2008,0.00530089
Estonia,EST,2009,0.00393599
Estonia,EST,2010,0.00405965
Estonia,EST,2011,0.00313507
Estonia,EST,2012,0.00367918
Estonia,EST,2013,0.0025531
Estonia,EST,2014,0.0030761
Estonia,EST,2015,0.00281575
Estonia,EST,2016,0.00267585
Estonia,EST,2017,0.00258669
Estonia,EST,2018,0.0018164
Estonia,EST,2019,0.00159966
Estonia,EST,2020,0.00153843
Estonia,EST,2021,0.00144108
Faroe Islands,FRO,1950,0.06221029
Faroe Islands,FRO,1951,0.08377582
Faroe Islands,FRO,1952,0.04866985
Faroe Islands,FRO,1953,0.05056804
Faroe Islands,FRO,1954,0.07225283
Faroe Islands,FRO,1955,0.05393691
Faroe Islands,FRO,1956,0.0257995
Faroe Islands,FRO,1957,0.02433914
Faroe Islands,FRO,1958,0.02409545
Faroe Islands,FRO,1959,0.02743383
Faroe Islands,FRO,1960,0.02725726
Faroe Islands,FRO,1961,0.02270217
Faroe Islands,FRO,1962,0.01989559
Faroe Islands,FRO,1963,0.01782029
Faroe Islands,FRO,1964,0.01833087
Faroe Islands,FRO,1965,0.01905113
Faroe Islands,FRO,1966,0.0177281
Faroe Islands,FRO,1967,0.01725025
Faroe Islands,FRO,1968,0.01682686
Faroe Islands,FRO,1969,0.0157739
Faroe Islands,FRO,1970,0.01661971
Faroe Islands,FRO,1971,0.01610683
Faroe Islands,FRO,1972,0.01551715
Faroe Islands,FRO,1973,0.01124102
Faroe Islands,FRO,1974,0.01147491
Faroe Islands,FRO,1975,0.00968586
Faroe Islands,FRO,1976,0.01169415
Faroe Islands,FRO,1977,0.01371782
Faroe Islands,FRO,1978,0.01330112
Faroe Islands,FRO,1979,0.0121309
Faroe Islands,FRO,1980,0.00861742
Faroe Islands,FRO,1981,0.01006916
Faroe Islands,FRO,1982,0.01178162
Faroe Islands,FRO,1983,0.01128879
Faroe Islands,FRO,1984,0.01062178
Faroe Islands,FRO,1985,0.00814425
Faroe Islands,FRO,1986,0.0072751
Faroe Islands,FRO,1987,0.00978048
Faroe Islands,FRO,1988,0.01579905
Faroe Islands,FRO,1989,0.00937223
Faroe Islands,FRO,1990,0.0102187
Faroe Islands,FRO,1991,0.01011459
Faroe Islands,FRO,1992,0.0096514
Faroe Islands,FRO,1993,0.00791057
Faroe Islands,FRO,1994,0.0084442
Faroe Islands,FRO,1995,0.00721228
Faroe Islands,FRO,1996,0.00663206
Faroe Islands,FRO,1997,0.00643572
Faroe Islands,FRO,1998,0.00808867
Faroe Islands,FRO,1999,0.00657185
Faroe Islands,FRO,2000,0.00452505
Faroe Islands,FRO,2001,0.0058016
Faroe Islands,FRO,2002,0.00718321
Faroe Islands,FRO,2003,0.00452646
Faroe Islands,FRO,2004,0.00568104
Faroe Islands,FRO,2005,0.00865302
Faroe Islands,FRO,2006,0.0061018
Faroe Islands,FRO,2007,0.00657189
Faroe Islands,FRO,2008,0.0078623
Faroe Islands,FRO,2009,0.00524888
Faroe Islands,FRO,2010,0.00610992
Faroe Islands,FRO,2011,0.00597053
Faroe Islands,FRO,2012,0.00650611
Faroe Islands,FRO,2013,0.00717729
Faroe Islands,FRO,2014,0.00454114
Faroe Islands,FRO,2015,0.00533418
Faroe Islands,FRO,2016,0.0041348
Faroe Islands,FRO,2017,0.00755726
Faroe Islands,FRO,2018,0.00514765
Faroe Islands,FRO,2019,0.00530662
Faroe Islands,FRO,2020,0.00623916
Faroe Islands,FRO,2021,0.00611495
Finland,FIN,1950,0.04182359
Finland,FIN,1951,0.03423451
Finland,FIN,1952,0.03197956
Finland,FIN,1953,0.03326485
Finland,FIN,1954,0.03033924
Finland,FIN,1955,0.02970363
Finland,FIN,1956,0.02538363
Finland,FIN,1957,0.02757116
Finland,FIN,1958,0.02358472
Finland,FIN,1959,0.02388322
Finland,FIN,1960,0.02101333
Finland,FIN,1961,0.02100493
Finland,FIN,1962,0.02036505
Finland,FIN,1963,0.01826374
Finland,FIN,1964,0.01688514
Finland,FIN,1965,0.01738925
Finland,FIN,1966,0.01519118
Finland,FIN,1967,0.01499391
Finland,FIN,1968,0.01358814
Finland,FIN,1969,0.01390946
Finland,FIN,1970,0.01348224
Finland,FIN,1971,0.01262459
Finland,FIN,1972,0.01172807
Finland,FIN,1973,0.01050252
Finland,FIN,1974,0.01140877
Finland,FIN,1975,0.00974465
Finland,FIN,1976,0.00995697
Finland,FIN,1977,0.00894653
Finland,FIN,1978,0.00753269
Finland,FIN,1979,0.00759847
Finland,FIN,1980,0.00756907
Finland,FIN,1981,0.0065066
Finland,FIN,1982,0.00602716
Finland,FIN,1983,0.00611557
Finland,FIN,1984,0.0063839
Finland,FIN,1985,0.00615105
Finland,FIN,1986,0.00570951
Finland,FIN,1987,0.00611975
Finland,FIN,1988,0.00614986
Finland,FIN,1989,0.00599725
Finland,FIN,1990,0.00563208
Finland,FIN,1991,0.00577424
Finland,FIN,1992,0.0051414
Finland,FIN,1993,0.00428446
Finland,FIN,1994,0.00471247
Finland,FIN,1995,0.00384446
Finland,FIN,1996,0.00388301
Finland,FIN,1997,0.00384432
Finland,FIN,1998,0.00409269
Finland,FIN,1999,0.00363372
Finland,FIN,2000,0.00369106
Finland,FIN,2001,0.00320776
Finland,FIN,2002,0.00304615
Finland,FIN,2003,0.00311446
Finland,FIN,2004,0.00333306
Finland,FIN,2005,0.00302168
Finland,FIN,2006,0.0028556
Finland,FIN,2007,0.00272683
Finland,FIN,2008,0.00262904
Finland,FIN,2009,0.00271639
Finland,FIN,2010,0.00227787
Finland,FIN,2011,0.00233991
Finland,FIN,2012,0.00236563
Finland,FIN,2013,0.00164185
Finland,FIN,2014,0.00216538
Finland,FIN,2015,0.00168036
Finland,FIN,2016,0.00188291
Finland,FIN,2017,0.00195068
Finland,FIN,2018,0.00202495
Finland,FIN,2019,0.00204728
Finland,FIN,2020,0.00179404
Finland,FIN,2021,0.00193225
France,FRA,1950,0.05131778
France,FRA,1951,0.04957122
France,FRA,1952,0.04487688
France,FRA,1953,0.04122509
France,FRA,1954,0.04066079
France,FRA,1955,0.03813535
France,FRA,1956,0.03584347
France,FRA,1957,0.03350279
France,FRA,1958,0.03113445
France,FRA,1959,0.02933263
France,FRA,1960,0.02717587
France,FRA,1961,0.02569095
France,FRA,1962,0.02543925
France,FRA,1963,0.02559822
France,FRA,1964,0.02326307
France,FRA,1965,0.0216135
France,FRA,1966,0.02157238
France,FRA,1967,0.02043556
France,FRA,1968,0.02026646
France,FRA,1969,0.01962423
France,FRA,1970,0.01830568
France,FRA,1971,0.01731166
France,FRA,1972,0.01604606
France,FRA,1973,0.01522077
France,FRA,1974,0.0143805
France,FRA,1975,0.01341565
France,FRA,1976,0.0127153
France,FRA,1977,0.01186102
France,FRA,1978,0.01076366
France,FRA,1979,0.01040357
France,FRA,1980,0.01048422
France,FRA,1981,0.00990324
France,FRA,1982,0.00954378
France,FRA,1983,0.00897367
France,FRA,1984,0.00851596
France,FRA,1985,0.00843321
France,FRA,1986,0.00817251
France,FRA,1987,0.00787144
France,FRA,1988,0.00796242
France,FRA,1989,0.00759583
France,FRA,1990,0.00740957
France,FRA,1991,0.00731601
France,FRA,1992,0.00680756
France,FRA,1993,0.00641951
France,FRA,1994,0.00598945
France,FRA,1995,0.00499615
France,FRA,1996,0.00483098
France,FRA,1997,0.00475572
France,FRA,1998,0.00471757
France,FRA,1999,0.00443154
France,FRA,2000,0.00457806
France,FRA,2001,0.00452949
France,FRA,2002,0.00416021
France,FRA,2003,0.00409228
France,FRA,2004,0.00402602
France,FRA,2005,0.00367866
France,FRA,2006,0.00380863
France,FRA,2007,0.003671
France,FRA,2008,0.00372007
France,FRA,2009,0.00377161
France,FRA,2010,0.00358648
France,FRA,2011,0.00336134
France,FRA,2012,0.00346757
France,FRA,2013,0.00359654
France,FRA,2014,0.00347676
France,FRA,2015,0.00363662
France,FRA,2016,0.00360744
France,FRA,2017,0.00377429
France,FRA,2018,0.00382149
France,FRA,2019,0.00374937
France,FRA,2020,0.00367765
France,FRA,2021,0.00360653
Germany,DEU,1950,0.05761257
Germany,DEU,1951,0.05445443
Germany,DEU,1952,0.05147839
Germany,DEU,1953,0.0486594
Germany,DEU,1954,0.04599677
Germany,DEU,1955,0.04348154
Germany,DEU,1956,0.04109536
Germany,DEU,1957,0.03901186
Germany,DEU,1958,0.03786436
Germany,DEU,1959,0.03641535
Germany,DEU,1960,0.03501865
Germany,DEU,1961,0.03268275
Germany,DEU,1962,0.029719
Germany,DEU,1963,0.02810784
Germany,DEU,1964,0.02590081
Germany,DEU,1965,0.02376774
Germany,DEU,1966,0.02334327
Germany,DEU,1967,0.02213137
Germany,DEU,1968,0.0216609
Germany,DEU,1969,0.02196705
Germany,DEU,1970,0.02173784
Germany,DEU,1971,0.02170995
Germany,DEU,1972,0.02008737
Germany,DEU,1973,0.02045417
Germany,DEU,1974,0.01982945
Germany,DEU,1975,0.01859899
Germany,DEU,1976,0.01678638
Germany,DEU,1977,0.01490563
Germany,DEU,1978,0.01417491
Germany,DEU,1979,0.01341399
Germany,DEU,1980,0.0127517
Germany,DEU,1981,0.01172486
Germany,DEU,1982,0.01104956
Germany,DEU,1983,0.0101265
Germany,DEU,1984,0.00968238
Germany,DEU,1985,0.0090708
Germany,DEU,1986,0.00891482
Germany,DEU,1987,0.00844917
Germany,DEU,1988,0.00771588
Germany,DEU,1989,0.0073757
Germany,DEU,1990,0.00707253
Germany,DEU,1991,0.00646424
Germany,DEU,1992,0.00606125
Germany,DEU,1993,0.00576042
Germany,DEU,1994,0.00548583
Germany,DEU,1995,0.00528287
Germany,DEU,1996,0.00507429
Germany,DEU,1997,0.00482988
Germany,DEU,1998,0.00459541
Germany,DEU,1999,0.00447064
Germany,DEU,2000,0.00435157
Germany,DEU,2001,0.00419851
Germany,DEU,2002,0.00416307
Germany,DEU,2003,0.00418207
Germany,DEU,2004,0.00413
Germany,DEU,2005,0.00385395
Germany,DEU,2006,0.00379116
Germany,DEU,2007,0.00391403
Germany,DEU,2008,0.0034951
Germany,DEU,2009,0.00346549
Germany,DEU,2010,0.00346736
Germany,DEU,2011,0.00358755
Germany,DEU,2012,0.00330172
Germany,DEU,2013,0.00330424
Germany,DEU,2014,0.00325789
Germany,DEU,2015,0.00328514
Germany,DEU,2016,0.00351653
Germany,DEU,2017,0.00323272
Germany,DEU,2018,0.00318391
Germany,DEU,2019,0.00317889
Germany,DEU,2020,0.00312115
Germany,DEU,2021,0.00306446
Gibraltar,GIB,1950,0.03830456
Gibraltar,GIB,1951,0.04993276
Gibraltar,GIB,1952,0.0466667
Gibraltar,GIB,1953,0.04390308
Gibraltar,GIB,1954,0.03967292
Gibraltar,GIB,1955,0.04059643
Gibraltar,GIB,1956,0.0406732
Gibraltar,GIB,1957,0.0384219
Gibraltar,GIB,1958,0.03621342
Gibraltar,GIB,1959,0.03520199
Gibraltar,GIB,1960,0.03381891
Gibraltar,GIB,1961,0.03395982
Gibraltar,GIB,1962,0.03321133
Gibraltar,GIB,1963,0.03375838
Gibraltar,GIB,1964,0.03118981
Gibraltar,GIB,1965,0.03023873
Gibraltar,GIB,1966,0.03280468
Gibraltar,GIB,1967,0.02913042
Gibraltar,GIB,1968,0.02991853
Gibraltar,GIB,1969,0.03151163
Gibraltar,GIB,1970,0.02961159
Gibraltar,GIB,1971,0.02841544
Gibraltar,GIB,1972,0.02887868
Gibraltar,GIB,1973,0.02744482
Gibraltar,GIB,1974,0.02935903
Gibraltar,GIB,1975,0.02627547
Gibraltar,GIB,1976,0.02739874
Gibraltar,GIB,1977,0.02534267
Gibraltar,GIB,1978,0.0246703
Gibraltar,GIB,1979,0.02431003
Gibraltar,GIB,1980,0.02225222
Gibraltar,GIB,1981,0.02230552
Gibraltar,GIB,1982,0.02270536
Gibraltar,GIB,1983,0.02052985
Gibraltar,GIB,1984,0.01894072
Gibraltar,GIB,1985,0.01814091
Gibraltar,GIB,1986,0.01759295
Gibraltar,GIB,1987,0.01997549
Gibraltar,GIB,1988,0.01604361
Gibraltar,GIB,1989,0.02000341
Gibraltar,GIB,1990,0.01621955
Gibraltar,GIB,1991,0.01648842
Gibraltar,GIB,1992,0.01841429
Gibraltar,GIB,1993,0.0141693
Gibraltar,GIB,1994,0.01330915
Gibraltar,GIB,1995,0.01673395
Gibraltar,GIB,1996,0.01515853
Gibraltar,GIB,1997,0.01188734
Gibraltar,GIB,1998,0.01140651
Gibraltar,GIB,1999,0.01051717
Gibraltar,GIB,2000,0.0105868
Gibraltar,GIB,2001,0.01081983
Gibraltar,GIB,2002,0.01175213
Gibraltar,GIB,2003,0.01230828
Gibraltar,GIB,2004,0.01091571
Gibraltar,GIB,2005,0.01044067
Gibraltar,GIB,2006,0.01153442
Gibraltar,GIB,2007,0.01379694
Gibraltar,GIB,2008,0.01181563
Gibraltar,GIB,2009,0.01055868
Gibraltar,GIB,2010,0.01085087
Gibraltar,GIB,2011,0.00994029
Gibraltar,GIB,2012,0.00852236
Gibraltar,GIB,2013,0.01123719
Gibraltar,GIB,2014,0.009935
Gibraltar,GIB,2015,0.0114178
Gibraltar,GIB,2016,0.01006019
Gibraltar,GIB,2017,0.00992321
Gibraltar,GIB,2018,0.00960101
Gibraltar,GIB,2019,0.00938163
Gibraltar,GIB,2020,0.00925792
Gibraltar,GIB,2021,0.00909814
Greece,GRC,1950,0.04704757
Greece,GRC,1951,0.04891142
Greece,GRC,1952,0.05055642
Greece,GRC,1953,0.0513292
Greece,GRC,1954,0.05045407
Greece,GRC,1955,0.04839962
Greece,GRC,1956,0.04553246
Greece,GRC,1957,0.04259229
Greece,GRC,1958,0.04045201
Greece,GRC,1959,0.03935779
Greece,GRC,1960,0.03879834
Greece,GRC,1961,0.03825313
Greece,GRC,1962,0.03741263
Greece,GRC,1963,0.03625237
Greece,GRC,1964,0.03483646
Greece,GRC,1965,0.03361558
Greece,GRC,1966,0.03289685
Greece,GRC,1967,0.03227233
Greece,GRC,1968,0.03096846
Greece,GRC,1969,0.02883401
Greece,GRC,1970,0.0267123
Greece,GRC,1971,0.02526883
Greece,GRC,1972,0.02446511
Greece,GRC,1973,0.02399108
Greece,GRC,1974,0.0235741
Greece,GRC,1975,0.02298122
Greece,GRC,1976,0.02204
Greece,GRC,1977,0.02086948
Greece,GRC,1978,0.01958536
Greece,GRC,1979,0.01836971
Greece,GRC,1980,0.01719044
Greece,GRC,1981,0.01608239
Greece,GRC,1982,0.01507827
Greece,GRC,1983,0.0142737
Greece,GRC,1984,0.01362989
Greece,GRC,1985,0.01299101
Greece,GRC,1986,0.01220955
Greece,GRC,1987,0.01135711
Greece,GRC,1988,0.01052384
Greece,GRC,1989,0.0098237
Greece,GRC,1990,0.00924634
Greece,GRC,1991,0.00877577
Greece,GRC,1992,0.00839878
Greece,GRC,1993,0.00808557
Greece,GRC,1994,0.00782492
Greece,GRC,1995,0.00754684
Greece,GRC,1996,0.00722472
Greece,GRC,1997,0.00687863
Greece,GRC,1998,0.00648511
Greece,GRC,1999,0.00609622
Greece,GRC,2000,0.0056687
Greece,GRC,2001,0.00528742
Greece,GRC,2002,0.004913
Greece,GRC,2003,0.00457782
Greece,GRC,2004,0.00427801
Greece,GRC,2005,0.0040103
Greece,GRC,2006,0.00377153
Greece,GRC,2007,0.00357891
Greece,GRC,2008,0.00345492
Greece,GRC,2009,0.00340755
Greece,GRC,2010,0.00341305
Greece,GRC,2011,0.00344235
Greece,GRC,2012,0.00349978
Greece,GRC,2013,0.00359514
Greece,GRC,2014,0.00372104
Greece,GRC,2015,0.00382047
Greece,GRC,2016,0.00383244
Greece,GRC,2017,0.00378498
Greece,GRC,2018,0.00368803
Greece,GRC,2019,0.00361944
Greece,GRC,2020,0.00355422
Greece,GRC,2021,0.00346717
Hungary,HUN,1950,0.08493084
Hungary,HUN,1951,0.08192516
Hungary,HUN,1952,0.06993294
Hungary,HUN,1953,0.07351672
Hungary,HUN,1954,0.06250324
Hungary,HUN,1955,0.05739343
Hungary,HUN,1956,0.05659073
Hungary,HUN,1957,0.0588077
Hungary,HUN,1958,0.05556573
Hungary,HUN,1959,0.05063707
Hungary,HUN,1960,0.0466171
Hungary,HUN,1961,0.04300146
Hungary,HUN,1962,0.04593935
Hungary,HUN,1963,0.0433532
Hungary,HUN,1964,0.03978913
Hungary,HUN,1965,0.0388766
Hungary,HUN,1966,0.0391116
Hungary,HUN,1967,0.03845143
Hungary,HUN,1968,0.03576696
Hungary,HUN,1969,0.03562708
Hungary,HUN,1970,0.03535446
Hungary,HUN,1971,0.03523915
Hungary,HUN,1972,0.03363868
Hungary,HUN,1973,0.03398682
Hungary,HUN,1974,0.03775138
Hungary,HUN,1975,0.03264715
Hungary,HUN,1976,0.02918287
Hungary,HUN,1977,0.02559312
Hungary,HUN,1978,0.02360102
Hungary,HUN,1979,0.02323415
Hungary,HUN,1980,0.02201137
Hungary,HUN,1981,0.02031346
Hungary,HUN,1982,0.0194304
Hungary,HUN,1983,0.01860713
Hungary,HUN,1984,0.02024868
Hungary,HUN,1985,0.02080188
Hungary,HUN,1986,0.01877811
Hungary,HUN,1987,0.01719411
Hungary,HUN,1988,0.01569232
Hungary,HUN,1989,0.01565552
Hungary,HUN,1990,0.01504045
Hungary,HUN,1991,0.01559761
Hungary,HUN,1992,0.01377242
Hungary,HUN,1993,0.01226962
Hungary,HUN,1994,0.01137969
Hungary,HUN,1995,0.0106521
Hungary,HUN,1996,0.01043291
Hungary,HUN,1997,0.00962402
Hungary,HUN,1998,0.00955892
Hungary,HUN,1999,0.00836649
Hungary,HUN,2000,0.00936692
Hungary,HUN,2001,0.00808069
Hungary,HUN,2002,0.00727734
Hungary,HUN,2003,0.00726495
Hungary,HUN,2004,0.00673439
Hungary,HUN,2005,0.00630502
Hungary,HUN,2006,0.00583642
Hungary,HUN,2007,0.00588743
Hungary,HUN,2008,0.00567845
Hungary,HUN,2009,0.00511243
Hungary,HUN,2010,0.00518337
Hungary,HUN,2011,0.00495056
Hungary,HUN,2012,0.00491092
Hungary,HUN,2013,0.00509531
Hungary,HUN,2014,0.00460823
Hungary,HUN,2015,0.0041105
Hungary,HUN,2016,0.00395971
Hungary,HUN,2017,0.00348006
Hungary,HUN,2018,0.00324259
Hungary,HUN,2019,0.00362529
Hungary,HUN,2020,0.00339849
Hungary,HUN,2021,0.00339948
Iceland,ISL,1950,0.01902314
Iceland,ISL,1951,0.01900364
Iceland,ISL,1952,0.01829873
Iceland,ISL,1953,0.01556161
Iceland,ISL,1954,0.0152909
Iceland,ISL,1955,0.01633836
Iceland,ISL,1956,0.01538194
Iceland,ISL,1957,0.01505876
Iceland,ISL,1958,0.01574086
Iceland,ISL,1959,0.01566956
Iceland,ISL,1960,0.01348185
Iceland,ISL,1961,0.01606317
Iceland,ISL,1962,0.01526374
