Location,Year,Value,Population,Continent
Finland,2012,9.59,5413865.0,Europe
New Zealand,2012,9.65,4410285.0,Oceania
Portugal,2012,9.65,10522085.0,Europe
Argentina,2012,9.83,41952364.0,South America
United Kingdom of Great Britain and Northern Ireland,2012,9.95,,
Venezuela (Bolivarian Republic of),2011,,,
Equatorial Guinea,2011,1.43,1144590.0,Africa
Qatar,2011,1.6,1804175.0,Asia
Congo,2011,1.75,4584223.0,Africa
Brunei Darussalam,2011,1.86,,
Myanmar,2011,1.93,49794528.0,Asia
Lao People's Democratic Republic,2011,1.94,,
Austria,2011,10.03,8391201.0,Europe
Switzerland,2011,10.05,7910988.0,Europe
Burundi,2011,10.07,9455737.0,Africa
Netherlands,2011,10.23,16701470.0,Europe
Belgium,2011,10.36,10955742.0,Europe
Canada,2011,10.38,34323536.0,North America
Denmark,2011,10.41,5576016.0,Europe
Sweden,2011,10.42,9467384.0,Europe
Japan,2011,10.49,128007256.0,Asia
Ireland,2011,10.61,4544504.0,Europe
Sierra Leone,2011,10.77,6612390.0,Africa
Germany,2011,10.78,81423384.0,Europe
Palau,2011,10.86,18260.0,Oceania
France,2011,11.18,62775272.0,Europe
Cuba,2011,11.31,11298713.0,North America
Marshall Islands,2011,13.09,52991.0,Oceania
Micronesia (Federated States of),2011,13.1,,
Tuvalu,2011,14.1,10719.0,Oceania
United States of America,2011,16.14,,
Niue,2011,19.83,1833.0,Oceania
Pakistan,2011,2.14,198602736.0,Asia
Oman,2011,2.24,3206883.0,Asia
Papua New Guinea,2011,2.29,7806637.0,Oceania
Kuwait,2011,2.33,3143827.0,Asia
Bangladesh,2011,2.36,150211008.0,Asia
Mauritania,2011,2.47,3524250.0,Africa
Syrian Arab Republic,2011,2.53,,
Gabon,2011,2.56,1772508.0,Africa
Azerbaijan,2011,2.6,9359018.0,Asia
Kazakhstan,2011,2.6,16864920.0,Asia
Angola,2011,2.65,24259120.0,Africa
Iraq,2011,2.8,32378066.0,Asia
Indonesia,2011,2.99,247099696.0,Asia
Benin,2011,3.0,9726385.0,Africa
Fiji,2011,3.14,908359.0,Oceania
Singapore,2011,3.16,5281351.0,Asia
Democratic Republic of the Congo,2011,3.19,,
India,2011,3.25,1257621248.0,Asia
Turkmenistan,2011,3.25,5360813.0,Asia
Malaysia,2011,3.31,29184140.0,Asia
Nigeria,2011,3.32,165463744.0,Africa
Bhutan,2011,3.35,713338.0,Asia
Djibouti,2011,3.38,936819.0,Africa
Cook Islands,2011,3.52,17795.0,Oceania
Thailand,2011,3.57,68712848.0,Asia
Sri Lanka,2011,3.58,20859746.0,Asia
Mongolia,2011,3.59,2743946.0,Asia
Vanuatu,2011,3.6,251309.0,Oceania
United Arab Emirates,2011,3.67,8575210.0,Asia
Central African Republic,2011,3.68,4732037.0,Africa
Saudi Arabia,2011,3.68,30150952.0,Asia
Guinea,2011,3.79,10527711.0,Africa
Tonga,2011,3.82,107625.0,Oceania
Cameroon,2011,3.85,20448880.0,Africa
Bahrain,2011,3.87,1212086.0,Asia
Chad,2011,3.91,12317729.0,Africa
Zambia,2011,3.96,14265824.0,Africa
Mali,2011,4.01,16039734.0,Africa
Libya,2011,4.02,6188135.0,Africa
Philippines,2011,4.03,96337912.0,Asia
Guyana,2011,4.17,744235.0,South America
Senegal,2011,4.21,12875878.0,Africa
Saint Vincent and the Grenadines,2011,4.23,108722.0,North America
Mauritius,2011,4.25,1286239.0,Africa
Cabo Verde,2011,4.31,,
China,2011,4.34,1357095424.0,Asia
Egypt,2011,4.36,89200056.0,Africa
Gambia,2011,4.37,1998215.0,Africa
Côte d’Ivoire,2011,4.4,,
Suriname,2011,4.41,552154.0,South America
Nepal,2011,4.45,27266398.0,Asia
Seychelles,2011,4.46,93842.0,Africa
Ethiopia,2011,4.47,91817936.0,Africa
Romania,2011,4.48,20220286.0,Europe
Madagascar,2011,4.52,22348158.0,Africa
Peru,2011,4.54,29477722.0,South America
Belize,2011,4.55,329546.0,North America
Togo,2011,4.55,6748675.0,Africa
Monaco,2011,4.64,33971.0,Europe
Burkina Faso,2011,4.65,16602652.0,Africa
Türkiye,2011,4.65,,
Ghana,2011,4.69,26205940.0,Africa
Trinidad and Tobago,2011,4.72,1420021.0,North America
Yemen,2011,4.77,25475608.0,Asia
Russian Federation,2011,4.79,,
Belarus,2011,4.87,9706983.0,Europe
Niger,2011,4.87,17283118.0,Africa
Viet Nam,2011,4.97,,
Mozambique,2011,5.0,23760424.0,Africa
Solomon Islands,2011,5.02,553727.0,Oceania
Dominican Republic,2011,5.04,9903743.0,North America
United Republic of Tanzania,2011,5.06,,
Saint Lucia,2011,5.08,172157.0,North America
Saint Kitts and Nevis,2011,5.16,47605.0,North America
Bolivia (Plurinational State of),2011,5.17,,
Eritrea,2011,5.17,3207574.0,Africa
Kenya,2011,5.2,42635148.0,Africa
Jamaica,2011,5.24,2746169.0,North America
Uzbekistan,2011,5.26,29057456.0,Asia
Algeria,2011,5.27,36543548.0,Africa
Comoros,2011,5.3,670081.0,Africa
Bahamas,2011,5.32,377956.0,North America
Malawi,2011,5.32,15146095.0,Africa
Dominica,2011,5.33,68758.0,North America
Morocco,2011,5.37,32903708.0,Africa
Samoa,2011,5.38,196364.0,Oceania
Antigua and Barbuda,2011,5.44,86749.0,North America
Mexico,2011,5.52,114150480.0,North America
Sudan,2011,5.62,34419628.0,Africa
Latvia,2011,5.72,2076974.0,Europe
Grenada,2011,5.8,114933.0,North America
Paraguay,2011,5.82,5843938.0,South America
Tajikistan,2011,5.86,7784820.0,Asia
Botswana,2011,5.87,2134043.0,Africa
Haiti,2011,5.91,9954318.0,North America
Republic of Korea,2011,5.91,,
Luxembourg,2011,5.95,518207.0,Europe
Guatemala,2011,5.96,14833458.0,North America
Estonia,2011,6.08,1327435.0,Europe
Iran (Islamic Republic of),2011,6.1,,
Tunisia,2011,6.12,11032529.0,Africa
Albania,2011,6.18,2900660.0,Europe
Guinea-Bissau,2011,6.22,1609025.0,Africa
Poland,2011,6.29,38620848.0,Europe
Cyprus,2011,6.43,1145090.0,Europe
Lithuania,2011,6.49,3099800.0,Europe
The former Yugoslav Republic of Macedonia,2011,6.52,,
Ecuador,2011,6.58,15237734.0,South America
Uganda,2011,6.7,33295738.0,Africa
Sao Tome and Principe,2011,6.76,186058.0,Africa
Colombia,2011,6.78,45308896.0,South America
Chile,2011,6.8,17173568.0,South America
Ukraine,2011,6.82,45516136.0,Europe
Israel,2011,6.84,7459750.0,Asia
Timor-Leste,2011,6.87,,
Barbados,2011,6.9,275501.0,North America
Panama,2011,7.08,3688679.0,North America
Bulgaria,2011,7.1,7543128.0,Europe
Kyrgyzstan,2011,7.11,5552339.0,Asia
Slovakia,2011,7.3,5402686.0,Europe
Nicaragua,2011,7.45,5942554.0,North America
Hungary,2011,7.48,9953247.0,Europe
Cambodia,2011,7.5,14573894.0,Asia
Czechia,2011,7.56,10496379.0,Europe
Andorra,2011,7.62,70587.0,Europe
Croatia,2011,7.66,4351838.0,Europe
Brazil,2011,7.79,198185296.0,South America
Maldives,2011,7.92,374450.0,Asia
Rwanda,2011,7.94,10576932.0,Africa
South Africa,2011,7.94,52443320.0,Africa
Uruguay,2011,7.95,3361631.0,South America
Montenegro,2011,7.97,631801.0,Europe
Georgia,2011,8.01,3821667.0,Asia
San Marino,2011,8.07,32518.0,Europe
Zimbabwe,2011,8.08,13025789.0,Africa
Costa Rica,2011,8.12,4679927.0,North America
Jordan,2011,8.15,7109980.0,Asia
Lebanon,2011,8.18,5045061.0,Asia
Iceland,2011,8.2,319308.0,Europe
Malta,2011,8.45,423577.0,Europe
Eswatini,2011,8.47,1105379.0,Africa
Australia,2011,8.54,22357032.0,Oceania
Slovenia,2011,8.54,2065457.0,Europe
Afghanistan,2011,8.56,29249156.0,Asia
Kiribati,2011,8.67,109887.0,Oceania
Norway,2011,8.73,4953565.0,Europe
Italy,2011,8.77,60025952.0,Europe
Honduras,2011,8.79,8622510.0,North America
El Salvador,2011,8.88,6137354.0,North America
Lesotho,2011,9.08,2037687.0,Africa
Republic of Moldova,2011,9.1,,
Serbia,2011,9.11,7620925.0,Europe
Spain,2011,9.17,46729232.0,Europe
Bosnia and Herzegovina,2011,9.18,3743143.0,Europe
Greece,2011,9.19,11004730.0,Europe
Finland,2011,9.22,5388173.0,Europe
Armenia,2011,9.38,2928984.0,Asia
Argentina,2011,9.42,41520736.0,South America
New Zealand,2011,9.52,4381274.0,Oceania
Liberia,2011,9.71,4181148.0,Africa
Portugal,2011,9.73,10564820.0,Europe
Namibia,2011,9.83,2132343.0,Africa
United Kingdom of Great Britain and Northern Ireland,2011,9.92,,
Nauru,2011,9.96,10303.0,Oceania
Venezuela (Bolivarian Republic of),2010,,,
Equatorial Guinea,2010,1.62,1094538.0,Africa
Congo,2010,1.85,4437883.0,Africa
Qatar,2010,1.87,1713512.0,Asia
Myanmar,2010,1.96,49390988.0,Asia
Portugal,2010,10.03,10588401.0,Europe
Republic of Moldova,2010,10.13,,
Netherlands,2010,10.16,16617121.0,Europe
Belgium,2010,10.2,10877948.0,Europe
Austria,2010,10.22,8362829.0,Europe
Liberia,2010,10.35,4019958.0,Africa
Zimbabwe,2010,10.48,12839774.0,Africa
Ireland,2010,10.52,4524581.0,Europe
Denmark,2010,10.61,5550850.0,Europe
Canada,2010,10.68,33963416.0,North America
Cuba,2010,10.69,11290420.0,North America
Germany,2010,11.1,81325088.0,Europe
France,2010,11.23,62444568.0,Europe
Burundi,2010,11.28,9126612.0,Africa
Palau,2010,11.62,18563.0,Oceania
Nauru,2010,12.7,10262.0,Oceania
Micronesia (Federated States of),2010,13.11,,
Marshall Islands,2010,13.93,53431.0,Oceania
Niue,2010,15.54,1838.0,Oceania
Tuvalu,2010,15.65,10570.0,Oceania
United States of America,2010,16.2,,
Papua New Guinea,2010,2.11,7583269.0,Oceania
Brunei Darussalam,2010,2.28,,
Bangladesh,2010,2.29,148391136.0,Asia
Pakistan,2010,2.4,194454496.0,Asia
Gabon,2010,2.48,1711117.0,Africa
Oman,2010,2.48,2881915.0,Asia
Mauritania,2010,2.64,3419462.0,Africa
Azerbaijan,2010,2.65,9237203.0,Asia
Kuwait,2010,2.68,2943364.0,Asia
Angola,2010,2.7,23364196.0,Africa
Kazakhstan,2010,2.74,16627839.0,Asia
Indonesia,2010,2.79,244016176.0,Asia
Lao People's Democratic Republic,2010,2.91,,
Benin,2010,3.01,9445716.0,Africa
Malaysia,2010,3.16,28717728.0,Asia
Singapore,2010,3.2,5163585.0,Asia
Iraq,2010,3.24,31264880.0,Asia
Turkmenistan,2010,3.24,5267975.0,Asia
India,2010,3.27,1240613632.0,Asia
Libya,2010,3.28,6491991.0,Africa
Syrian Arab Republic,2010,3.28,,
Nigeria,2010,3.3,160952864.0,Africa
Djibouti,2010,3.36,919206.0,Africa
Thailand,2010,3.39,68270488.0,Asia
Fiji,2010,3.42,905176.0,Oceania
Guinea,2010,3.43,10270728.0,Africa
Vanuatu,2010,3.53,245464.0,Oceania
Bhutan,2010,3.56,705523.0,Asia
Central African Republic,2010,3.57,4660066.0,Africa
Cameroon,2010,3.58,19878044.0,Africa
Cook Islands,2010,3.63,17237.0,Oceania
Saudi Arabia,2010,3.65,29411930.0,Asia
Democratic Republic of the Congo,2010,3.72,,
Mongolia,2010,3.74,2702527.0,Asia
Sri Lanka,2010,3.74,20668556.0,Asia
United Arab Emirates,2010,3.88,8481775.0,Asia
Zambia,2010,3.97,13792095.0,Africa
Senegal,2010,4.03,12530128.0,Africa
Chad,2010,4.06,11894734.0,Africa
Bahrain,2010,4.09,1213655.0,Asia
Gambia,2010,4.12,1937284.0,Africa
Philippines,2010,4.13,94636704.0,Asia
Egypt,2010,4.15,87252416.0,Africa
Ghana,2010,4.22,25574722.0,Africa
Guyana,2010,4.22,747937.0,South America
China,2010,4.23,1348191360.0,Asia
Saint Vincent and the Grenadines,2010,4.3,109324.0,North America
Nepal,2010,4.36,27161572.0,Asia
Côte d’Ivoire,2010,4.42,,
Togo,2010,4.45,6571862.0,Africa
Cabo Verde,2010,4.48,,
Belize,2010,4.5,322115.0,North America
Seychelles,2010,4.5,92424.0,Africa
Mauritius,2010,4.52,1283347.0,Africa
Haiti,2010,4.55,9842883.0,North America
Solomon Islands,2010,4.66,540402.0,Oceania
Mali,2010,4.68,15529183.0,Africa
Madagascar,2010,4.7,21731052.0,Africa
Suriname,2010,4.7,546085.0,South America
Peru,2010,4.72,29229576.0,South America
Tonga,2010,4.82,107401.0,Oceania
Eritrea,2010,4.84,3147733.0,Africa
Dominican Republic,2010,4.92,9775756.0,North America
Monaco,2010,4.96,33203.0,Europe
Niger,2010,4.96,16647545.0,Africa
Russian Federation,2010,4.97,,
Comoros,2010,4.99,656032.0,Africa
Türkiye,2010,5.02,,
Saint Lucia,2010,5.05,170950.0,North America
Sudan,2010,5.06,33739932.0,Africa
Viet Nam,2010,5.07,,
Trinidad and Tobago,2010,5.08,1410297.0,North America
Algeria,2010,5.12,35856348.0,Africa
Malawi,2010,5.14,14718426.0,Africa
Samoa,2010,5.15,194686.0,Oceania
Dominica,2010,5.16,68775.0,North America
Yemen,2010,5.16,24743944.0,Asia
Bolivia (Plurinational State of),2010,5.2,,
Saint Kitts and Nevis,2010,5.21,47429.0,North America
United Republic of Tanzania,2010,5.22,,
Burkina Faso,2010,5.24,16116851.0,Africa
Bahamas,2010,5.26,373277.0,North America
Guinea-Bissau,2010,5.27,1567226.0,Africa
Jamaica,2010,5.3,2733904.0,North America
Uzbekistan,2010,5.3,28614234.0,Asia
Antigua and Barbuda,2010,5.38,85710.0,North America
Kenya,2010,5.39,41517896.0,Africa
Grenada,2010,5.42,114058.0,North America
Morocco,2010,5.42,32464866.0,Africa
Mozambique,2010,5.44,23073732.0,Africa
Ethiopia,2010,5.47,89237800.0,Africa
Paraguay,2010,5.47,5768618.0,South America
Tunisia,2010,5.61,10895063.0,Africa
Romania,2010,5.64,20335212.0,Europe
Belarus,2010,5.66,9731426.0,Europe
Mexico,2010,5.74,112532400.0,North America
Tajikistan,2010,5.74,7621785.0,Asia
Republic of Korea,2010,5.82,,
Latvia,2010,6.1,2101537.0,Europe
Guatemala,2010,6.12,14543126.0,North America
San Marino,2010,6.21,31631.0,Europe
Ecuador,2010,6.22,14989581.0,South America
Albania,2010,6.24,2913402.0,Europe
Botswana,2010,6.27,2091666.0,Africa
Iran (Islamic Republic of),2010,6.29,,
Poland,2010,6.47,38597356.0,Europe
Timor-Leste,2010,6.47,,
Cyprus,2010,6.5,1129693.0,Europe
Estonia,2010,6.59,1331535.0,Europe
Luxembourg,2010,6.66,507075.0,Europe
The former Yugoslav Republic of Macedonia,2010,6.71,,
Barbados,2010,6.77,274717.0,North America
Lithuania,2010,6.81,3139021.0,Europe
Uganda,2010,6.81,32341724.0,Africa
Ukraine,2010,6.81,45683024.0,Europe
Chile,2010,6.82,17004166.0,South America
Sao Tome and Principe,2010,6.86,182154.0,Africa
Israel,2010,6.89,7328439.0,Asia
Cambodia,2010,6.91,14363534.0,Asia
Kyrgyzstan,2010,6.95,5483781.0,Asia
Colombia,2010,7.07,44816104.0,South America
Bulgaria,2010,7.1,7592271.0,Europe
Lebanon,2010,7.44,4995799.0,Asia
Hungary,2010,7.45,9986832.0,Europe
Panama,2010,7.49,3623622.0,North America
Czechia,2010,7.59,10464750.0,Europe
Lesotho,2010,7.64,2022752.0,Africa
Slovakia,2010,7.67,5396428.0,Europe
Andorra,2010,7.68,71542.0,Europe
Nicaragua,2010,7.71,5855736.0,North America
South Africa,2010,7.79,51784928.0,Africa
Uruguay,2010,7.91,3352653.0,South America
Brazil,2010,7.95,196353504.0,South America
Malta,2010,7.95,418758.0,Europe
Croatia,2010,7.99,4368680.0,Europe
Costa Rica,2010,8.03,4622250.0,North America
Rwanda,2010,8.09,10309032.0,Africa
Jordan,2010,8.17,6931263.0,Asia
Sweden,2010,8.32,9381722.0,Europe
Iceland,2010,8.36,318346.0,Europe
Australia,2010,8.42,22019166.0,Oceania
Maldives,2010,8.49,361579.0,Asia
Afghanistan,2010,8.57,28189672.0,Asia
Slovenia,2010,8.57,2057294.0,Europe
Eswatini,2010,8.59,1099926.0,Africa
Honduras,2010,8.73,8450936.0,North America
Norway,2010,8.86,4889747.0,Europe
El Salvador,2010,8.9,6114039.0,North America
Italy,2010,8.92,59822452.0,Europe
Bosnia and Herzegovina,2010,9.02,3811093.0,Europe
Japan,2010,9.06,128105432.0,Asia
Georgia,2010,9.07,3836834.0,Asia
Spain,2010,9.12,46572776.0,Europe
Sierra Leone,2010,9.13,6436699.0,Africa
Finland,2010,9.14,5363279.0,Europe
Armenia,2010,9.24,2946296.0,Asia
Kiribati,2010,9.34,108011.0,Oceania
Argentina,2010,9.45,41100124.0,South America
Serbia,2010,9.53,7653749.0,Europe
New Zealand,2010,9.59,4346345.0,Oceania
Greece,2010,9.6,11033784.0,Europe
Namibia,2010,9.73,2099275.0,Africa
Switzerland,2010,9.93,7822444.0,Europe
United Kingdom of Great Britain and Northern Ireland,2010,9.93,,
Venezuela (Bolivarian Republic of),2009,,,
Equatorial Guinea,2009,1.77,1043698.0,Africa
United Kingdom of Great Britain and Northern Ireland,2009,10.05,,
Maldives,2009,10.09,349040.0,Asia
Portugal,2009,10.13,10591341.0,Europe
Switzerland,2009,10.14,7734402.0,Europe
Austria,2009,10.23,8342939.0,Europe
Palau,2009,10.31,18848.0,Oceania
Belgium,2009,10.32,10801357.0,Europe
Ireland,2009,10.52,4499797.0,Europe
Canada,2009,10.66,33593920.0,North America
Denmark,2009,10.67,5526455.0,Europe
Germany,2009,11.24,81260624.0,Europe
France,2009,11.29,62093300.0,Europe
Liberia,2009,11.57,3905066.0,Africa
Tuvalu,2009,12.27,10427.0,Oceania
Cuba,2009,12.29,11283184.0,North America
Nauru,2009,12.32,10255.0,Oceania
Micronesia (Federated States of),2009,12.55,,
Kiribati,2009,13.49,106011.0,Oceania
Republic of Moldova,2009,13.68,,
Marshall Islands,2009,14.54,53616.0,Oceania
United States of America,2009,16.2,,
Congo,2009,2.14,4257234.0,Africa
Myanmar,2009,2.16,49015836.0,Asia
Bangladesh,2009,2.18,146706816.0,Asia
Papua New Guinea,2009,2.33,7358887.0,Oceania
Qatar,2009,2.38,1610281.0,Asia
Brunei Darussalam,2009,2.39,,
Oman,2009,2.47,2697543.0,Asia
Pakistan,2009,2.47,190123232.0,Asia
Indonesia,2009,2.62,240981296.0,Asia
Kuwait,2009,2.71,2795553.0,Asia
Azerbaijan,2009,2.77,9119630.0,Asia
Turkmenistan,2009,2.85,5180961.0,Asia
Benin,2009,2.89,9172514.0,Africa
Niue,2009,28.82,1841.0,Oceania
Mauritania,2009,3.11,3322625.0,Africa
Vanuatu,2009,3.25,239700.0,Oceania
Malaysia,2009,3.26,28217208.0,Asia
Singapore,2009,3.4,5010707.0,Asia
Lao People's Democratic Republic,2009,3.46,,
Cook Islands,2009,3.47,16658.0,Oceania
India,2009,3.49,1223640192.0,Asia
Cameroon,2009,3.5,19319276.0,Africa
Haiti,2009,3.5,9730646.0,North America
Kazakhstan,2009,3.5,16402365.0,Asia
Fiji,2009,3.54,901390.0,Oceania
Seychelles,2009,3.54,91046.0,Africa
Bhutan,2009,3.55,697682.0,Asia
Syrian Arab Republic,2009,3.55,,
Guinea,2009,3.58,10021319.0,Africa
Libya,2009,3.58,6360194.0,Africa
Nigeria,2009,3.58,156595744.0,Africa
Thailand,2009,3.62,67813656.0,Asia
Djibouti,2009,3.64,901106.0,Africa
Iraq,2009,3.77,30289044.0,Asia
Angola,2009,3.84,22507674.0,Africa
Gabon,2009,3.84,1653549.0,Africa
Senegal,2009,3.84,12195028.0,Africa
Cabo Verde,2009,3.88,,
Nepal,2009,3.9,27026952.0,Asia
Tonga,2009,3.93,107159.0,Oceania
United Arab Emirates,2009,4.05,7992658.0,Asia
Sri Lanka,2009,4.06,20482484.0,Asia
Togo,2009,4.08,6398626.0,Africa
Saint Vincent and the Grenadines,2009,4.09,109852.0,North America
Philippines,2009,4.16,92946952.0,Asia
Mauritius,2009,4.17,1279868.0,Africa
Antigua and Barbuda,2009,4.18,84546.0,North America
Saudi Arabia,2009,4.29,28483800.0,Asia
Bahrain,2009,4.33,1179460.0,Asia
China,2009,4.35,1339125632.0,Asia
Guyana,2009,4.35,751265.0,South America
Egypt,2009,4.38,85501064.0,Africa
Ghana,2009,4.38,24950768.0,Africa
Madagascar,2009,4.38,21117092.0,Africa
Chad,2009,4.44,11496138.0,Africa
Gambia,2009,4.46,1878124.0,Africa
Mongolia,2009,4.46,2666718.0,Asia
Côte d’Ivoire,2009,4.47,,
Viet Nam,2009,4.49,,
Democratic Republic of the Congo,2009,4.51,,
Belize,2009,4.53,314178.0,North America
Ethiopia,2009,4.65,86755584.0,Africa
Guinea-Bissau,2009,4.73,1527207.0,Africa
Dominican Republic,2009,4.76,9648061.0,North America
Uzbekistan,2009,4.8,28167840.0,Asia
Central African Republic,2009,4.82,4564544.0,Africa
Monaco,2009,4.84,32428.0,Europe
Comoros,2009,4.93,642498.0,Africa
Peru,2009,4.97,29009326.0,South America
Dominica,2009,4.98,68805.0,North America
Suriname,2009,4.98,539996.0,South America
United Republic of Tanzania,2009,5.06,,
Burkina Faso,2009,5.08,15650018.0,Africa
Samoa,2009,5.13,193189.0,Oceania
Bahamas,2009,5.15,368064.0,North America
Jamaica,2009,5.15,2722405.0,North America
Zambia,2009,5.16,13318094.0,Africa
Bolivia (Plurinational State of),2009,5.17,,
Mozambique,2009,5.2,22436660.0,Africa
Mali,2009,5.21,15032645.0,Africa
Saint Lucia,2009,5.24,169694.0,North America
Kenya,2009,5.27,40364448.0,Africa
Morocco,2009,5.27,32042880.0,Africa
Romania,2009,5.28,20466318.0,Europe
Saint Kitts and Nevis,2009,5.29,47310.0,North America
Niger,2009,5.34,16037917.0,Africa
Algeria,2009,5.36,35196040.0,Africa
Belarus,2009,5.39,9757710.0,Europe
Eritrea,2009,5.39,3083900.0,Africa
Tunisia,2009,5.41,10784499.0,Africa
Grenada,2009,5.43,113260.0,North America
Türkiye,2009,5.49,,
Trinidad and Tobago,2009,5.49,1401197.0,North America
Paraguay,2009,5.52,5702579.0,South America
Russian Federation,2009,5.64,,
Republic of Korea,2009,5.66,,
Uganda,2009,5.79,31412526.0,Africa
Ecuador,2009,5.8,14742768.0,South America
Albania,2009,5.83,2930553.0,Europe
Tajikistan,2009,5.86,7468603.0,Asia
Malawi,2009,5.87,14298937.0,Africa
Yemen,2009,5.99,24029594.0,Asia
Andorra,2009,6.08,73879.0,Europe
Latvia,2009,6.1,2126268.0,Europe
Iran (Islamic Republic of),2009,6.11,,
Mexico,2009,6.13,111049424.0,North America
San Marino,2009,6.18,31080.0,Europe
Guatemala,2009,6.34,14259415.0,North America
Sudan,2009,6.39,32948156.0,Africa
Cyprus,2009,6.47,1110979.0,Europe
The former Yugoslav Republic of Macedonia,2009,6.53,,
Poland,2009,6.59,38555288.0,Europe
Bulgaria,2009,6.6,7634737.0,Europe
Solomon Islands,2009,6.61,527844.0,Oceania
Ukraine,2009,6.61,45863884.0,Europe
Botswana,2009,6.62,2048997.0,Africa
Estonia,2009,6.84,1334557.0,Europe
Kyrgyzstan,2009,6.9,5414084.0,Asia
Israel,2009,6.92,7199704.0,Asia
Luxembourg,2009,6.95,497876.0,Europe
Lebanon,2009,7.01,4951138.0,Asia
Barbados,2009,7.15,273801.0,North America
Hungary,2009,7.22,10008581.0,Europe
Panama,2009,7.24,3559339.0,North America
Sao Tome and Principe,2009,7.24,178145.0,Africa
Chile,2009,7.25,16833450.0,South America
Czechia,2009,7.25,10421515.0,Europe
Colombia,2009,7.31,44313916.0,South America
Timor-Leste,2009,7.31,,
Lithuania,2009,7.37,3180482.0,Europe
Cambodia,2009,7.58,14155742.0,Asia
South Africa,2009,7.65,51170780.0,Africa
Nicaragua,2009,7.69,5770649.0,North America
Rwanda,2009,7.81,10043736.0,Africa
Costa Rica,2009,7.86,4563131.0,North America
Malta,2009,7.92,415509.0,Europe
Slovakia,2009,7.95,5388934.0,Europe
Uruguay,2009,7.95,3344161.0,South America
Croatia,2009,8.08,4382142.0,Europe
Brazil,2009,8.39,194517552.0,South America
Armenia,2009,8.44,2964300.0,Asia
Australia,2009,8.54,21660898.0,Oceania
Slovenia,2009,8.54,2045578.0,Europe
Eswatini,2009,8.63,1094890.0,Africa
Sweden,2009,8.77,9301413.0,Europe
Iceland,2009,8.78,318809.0,Europe
El Salvador,2009,8.84,6091181.0,North America
Italy,2009,8.95,59562844.0,Europe
Lesotho,2009,8.95,2009178.0,Africa
Japan,2009,8.96,128117040.0,Asia
Honduras,2009,9.0,8277309.0,North America
Bosnia and Herzegovina,2009,9.02,3877755.0,Europe
Norway,2009,9.03,4829195.0,Europe
Namibia,2009,9.05,2067928.0,Africa
Spain,2009,9.11,46367772.0,Europe
Finland,2009,9.16,5338813.0,Europe
Jordan,2009,9.22,6780508.0,Asia
Burundi,2009,9.23,8709371.0,Africa
Serbia,2009,9.35,7688037.0,Europe
Greece,2009,9.41,11055503.0,Europe
Argentina,2009,9.46,40684344.0,South America
Georgia,2009,9.57,3855203.0,Asia
New Zealand,2009,9.62,4302884.0,Oceania
Sierra Leone,2009,9.68,6259845.0,Africa
Afghanistan,2009,9.82,27385310.0,Asia
Netherlands,2009,9.99,16536200.0,Europe
Venezuela (Bolivarian Republic of),2008,,,
Equatorial Guinea,2008,1.12,994982.0,Africa
Qatar,2008,1.64,1444287.0,Asia
Oman,2008,1.76,2651032.0,Asia
Brunei Darussalam,2008,1.88,,
Kuwait,2008,1.92,2650941.0,Asia
Tuvalu,2008,10.12,10294.0,Oceania
Germany,2008,10.25,81217488.0,Europe
Afghanistan,2008,10.26,26427204.0,Asia
France,2008,10.5,61721004.0,Europe
Republic of Moldova,2008,10.95,,
Cuba,2008,11.31,11276607.0,North America
Maldives,2008,11.47,336890.0,Asia
Micronesia (Federated States of),2008,11.99,,
Kiribati,2008,14.05,103981.0,Oceania
Marshall Islands,2008,15.2,53833.0,Oceania
United States of America,2008,15.21,,
Azerbaijan,2008,2.05,8999697.0,Asia
Myanmar,2008,2.11,48729480.0,Asia
Bangladesh,2008,2.12,145421328.0,Asia
Papua New Guinea,2008,2.14,7137999.0,Oceania
Congo,2008,2.24,4089607.0,Africa
Libya,2008,2.24,6228377.0,Africa
Indonesia,2008,2.55,237936544.0,Asia
Benin,2008,2.65,8906472.0,Africa
Pakistan,2008,2.71,185931952.0,Asia
Lao People's Democratic Republic,2008,2.77,,
Gabon,2008,2.79,1599988.0,Africa
United Arab Emirates,2008,2.93,6988687.0,Asia
Saudi Arabia,2008,2.97,27437352.0,Asia
Nauru,2008,23.0,10267.0,Oceania
Niue,2008,23.26,1847.0,Oceania
Malaysia,2008,3.01,27664304.0,Asia
Mauritania,2008,3.01,3233342.0,Africa
Kazakhstan,2008,3.05,16196521.0,Asia
Iraq,2008,3.07,29218384.0,Asia
Vanuatu,2008,3.14,233967.0,Oceania
Fiji,2008,3.18,896728.0,Oceania
Singapore,2008,3.19,4838404.0,Asia
Bahrain,2008,3.2,1110352.0,Asia
Guinea,2008,3.27,9779793.0,Africa
Angola,2008,3.32,21691524.0,Africa
Bhutan,2008,3.38,689741.0,Asia
Syrian Arab Republic,2008,3.4,,
Cook Islands,2008,3.43,16091.0,Oceania
Thailand,2008,3.46,67328240.0,Asia
Turkmenistan,2008,3.49,5100089.0,Asia
India,2008,3.51,1206734848.0,Asia
Senegal,2008,3.51,11872933.0,Africa
Cabo Verde,2008,3.58,,
Djibouti,2008,3.62,882893.0,Africa
Seychelles,2008,3.62,89660.0,Africa
Cameroon,2008,3.66,18777082.0,Africa
Trinidad and Tobago,2008,3.66,1392808.0,North America
