Location,Year,Value,Lifeexpectancy,Population,Continent
Yemen,2013,4.96,67.5,26984008.0,Asia
Eritrea,2013,4.97,65.1,3296370.0,Africa
Saint Kitts and Nevis,2013,5.04,71.5,47793.0,North-America
Saint Lucia,2013,5.05,72.7,173992.0,North-America
Russian Federation,2013,5.08,,,
Comoros,2013,5.1,62.2,699397.0,Africa
Romania,2013,5.22,75.0,20066550.0,Europe
Luxembourg,2013,5.24,81.4,543068.0,Europe
Morocco,2013,5.26,72.1,33803528.0,Africa
Cabo Verde,2013,5.29,,,
Dominica,2013,5.35,68.9,68839.0,North-America
Latvia,2013,5.41,74.2,2031491.0,Europe
Antigua and Barbuda,2013,5.51,77.6,88512.0,North-America
Iran (Islamic Republic of),2013,5.55,,,
Burkina Faso,2013,5.56,57.8,17636414.0,Africa
Bolivia (Plurinational State of),2013,5.57,,,
Bahamas,2013,5.59,73.0,385660.0,North-America
Grenada,2013,5.63,75.1,116954.0,North-America
Belarus,2013,5.7,73.0,9691143.0,Europe
Uzbekistan,2013,5.72,70.0,29963220.0,Asia
Guatemala,2013,5.77,71.7,15422663.0,North-America
Uganda,2013,5.78,59.8,35273568.0,Africa
Mexico,2013,5.81,74.7,117290680.0,North-America
Algeria,2013,6.04,74.6,38000628.0,Africa
Paraguay,2013,6.06,72.8,6005656.0,South-America
Lithuania,2013,6.13,74.3,3028191.0,Europe
Mozambique,2013,6.13,56.5,25251738.0,Africa
Republic of Korea,2013,6.15,,,
Samoa,2013,6.21,72.4,199952.0,Oceania
Albania,2013,6.28,78.1,2887019.0,Europe
Estonia,2013,6.28,77.1,1317985.0,Europe
Croatia,2013,6.43,77.8,4308854.0,Europe
Poland,2013,6.48,77.0,38607352.0,Europe
Botswana,2013,6.5,62.0,2217285.0,Africa
Tunisia,2013,6.51,75.7,11300284.0,Africa
Tajikistan,2013,6.53,68.9,8136612.0,Asia
The former Yugoslav Republic of Macedonia,2013,6.72,,,
Panama,2013,6.76,77.0,3821557.0,North-America
Rwanda,2013,6.78,64.4,11101352.0,Africa
Andorra,2013,6.8,82.9,71385.0,Europe
Ecuador,2013,6.88,76.4,15722988.0,South-America
Cyprus,2013,6.93,80.4,1166972.0,Europe
Ukraine,2013,6.94,71.9,45307104.0,Europe
Israel,2013,6.96,82.1,7726675.0,Asia
Sudan,2013,6.96,63.7,35990708.0,Africa
Colombia,2013,7.02,75.8,46237928.0,South-America
Guinea-Bissau,2013,7.04,58.2,1697757.0,Africa
Lebanon,2013,7.07,78.8,5678859.0,Asia
Liberia,2013,7.09,59.9,4427319.0,Africa
Cambodia,2013,7.1,69.3,14999691.0,Asia
Zimbabwe,2013,7.11,57.5,13555420.0,Africa
Bulgaria,2013,7.14,74.8,7431169.0,Europe
Jordan,2013,7.17,74.6,7694818.0,Asia
Hungary,2013,7.23,75.7,9894637.0,Europe
Barbados,2013,7.4,76.3,276873.0,North-America
Eswatini,2013,7.46,51.5,1118329.0,Africa
Chile,2013,7.48,79.3,17509926.0,South-America
Slovakia,2013,7.5,76.5,5414744.0,Europe
Czechia,2013,7.52,78.2,10514547.0,Europe
Nicaragua,2013,7.64,72.7,6119377.0,North-America
Costa Rica,2013,7.68,79.4,4791541.0,North-America
Georgia,2013,7.88,72.6,3786025.0,Asia
Sao Tome and Principe,2013,7.94,66.3,193765.0,Africa
Brazil,2013,7.98,73.9,201721776.0,South-America
South Africa,2013,8.1,62.5,53873608.0,Africa
Uruguay,2013,8.12,77.2,3381187.0,South-America
Maldives,2013,8.16,79.1,400741.0,Asia
Iceland,2013,8.18,81.9,324036.0,Europe
Kyrgyzstan,2013,8.19,69.2,5719561.0,Asia
Malawi,2013,8.22,59.7,16024775.0,Africa
San Marino,2013,8.24,82.4,33307.0,Europe
Greece,2013,8.44,81.0,10914501.0,Europe
Montenegro,2013,8.47,76.6,633951.0,Europe
Honduras,2013,8.48,72.0,8960654.0,North-America
Malta,2013,8.5,82.0,437531.0,Europe
Timor-Leste,2013,8.53,,,
Burundi,2013,8.63,59.2,10149583.0,Africa
Republic of Moldova,2013,8.68,,,
Slovenia,2013,8.74,80.3,2072374.0,Europe
Australia,2013,8.75,82.6,23111788.0,Oceania
Italy,2013,8.78,82.7,60312600.0,Europe
Afghanistan,2013,8.81,62.4,31541216.0,Asia
Norway,2013,8.87,81.7,5080667.0,Europe
El Salvador,2013,9.05,71.8,6185641.0,North-America
Namibia,2013,9.06,58.7,2204517.0,Africa
Spain,2013,9.06,82.7,46603460.0,Europe
Serbia,2013,9.31,75.6,7566674.0,Europe
New Zealand,2013,9.36,81.7,4450641.0,Oceania
Portugal,2013,9.4,80.8,10464537.0,Europe
Bosnia and Herzegovina,2013,9.45,76.3,3617564.0,Europe
Kiribati,2013,9.53,65.6,113316.0,Oceania
Niue,2013,9.71,69.6,1846.0,Oceania
Argentina,2013,9.78,76.5,42388268.0,South-America
Finland,2013,9.81,80.9,5438873.0,Europe
Nauru,2013,9.85,61.2,10719.0,Oceania
United Kingdom of Great Britain and Northern Ireland,2013,9.87,,,
Venezuela (Bolivarian Republic of),2012,,,,
Equatorial Guinea,2012,1.51,58.9,1193641.0,Africa
Qatar,2012,1.75,79.2,1905670.0,Asia
Brunei Darussalam,2012,1.85,,,
Congo,2012,1.91,62.3,4713260.0,Africa
Lesotho,2012,10.04,47.8,2054722.0,Africa
Switzerland,2012,10.14,82.6,7995738.0,Europe
Austria,2012,10.2,80.8,8429641.0,Europe
Niue,2012,10.31,69.3,1833.0,Oceania
Belgium,2012,10.5,80.3,11031140.0,Europe
Canada,2012,10.51,81.7,34691876.0,North-America
Denmark,2012,10.52,80.1,5600955.0,Europe
Netherlands,2012,10.54,81.0,16785296.0,Europe
Ireland,2012,10.6,80.8,4564550.0,Europe
Japan,2012,10.67,83.2,127853688.0,Asia
Sweden,2012,10.74,81.7,9555984.0,Europe
Germany,2012,10.85,80.5,81545568.0,Europe
France,2012,11.3,81.8,63071412.0,Europe
Palau,2012,11.5,64.7,17974.0,Oceania
Micronesia (Federated States of),2012,12.28,,,
Marshall Islands,2012,13.04,63.4,52223.0,Oceania
Tuvalu,2012,13.6,64.0,10876.0,Oceania
United States of America,2012,16.12,,,
Lao People's Democratic Republic,2012,2.08,,,
Pakistan,2012,2.2,64.8,202205856.0,Asia
Oman,2012,2.28,77.1,3535585.0,Asia
Kuwait,2012,2.33,78.8,3394668.0,Asia
Bangladesh,2012,2.35,69.6,152090656.0,Asia
Angola,2012,2.4,58.6,25188298.0,Africa
Myanmar,2012,2.41,64.1,50218196.0,Asia
Gabon,2012,2.42,64.6,1836711.0,Africa
Mauritania,2012,2.65,63.6,3636122.0,Africa
Papua New Guinea,2012,2.67,63.7,8026548.0,Oceania
Iraq,2012,2.69,68.0,33864452.0,Asia
Indonesia,2012,2.91,69.0,250222688.0,Asia
Kazakhstan,2012,3.04,69.1,17102868.0,Asia
Syrian Arab Republic,2012,3.05,,,
Benin,2012,3.08,58.7,10014087.0,Africa
Cook Islands,2012,3.11,73.9,18029.0,Oceania
Azerbaijan,2012,3.16,70.4,9485577.0,Asia
Democratic Republic of the Congo,2012,3.22,,,
Fiji,2012,3.27,67.6,911067.0,Oceania
Djibouti,2012,3.3,60.8,954311.0,Africa
Sri Lanka,2012,3.31,73.9,21017150.0,Asia
India,2012,3.33,67.9,1274487168.0,Asia
Singapore,2012,3.33,82.2,5381003.0,Asia
United Arab Emirates,2012,3.34,78.7,8664976.0,Asia
Nigeria,2012,3.36,51.5,170075936.0,Africa
Turkmenistan,2012,3.37,68.7,5458688.0,Asia
Malaysia,2012,3.46,74.9,29660216.0,Asia
Guinea,2012,3.5,57.4,10788696.0,Africa
Thailand,2012,3.52,76.8,69157024.0,Asia
Bhutan,2012,3.62,69.3,721154.0,Asia
Guyana,2012,3.71,67.2,743970.0,South-America
Eritrea,2012,3.74,64.8,3252600.0,Africa
Mali,2012,3.75,57.1,16514689.0,Africa
Chad,2012,3.86,50.5,12754912.0,Africa
Mongolia,2012,3.86,68.1,2792354.0,Asia
Madagascar,2012,3.91,63.5,22966242.0,Africa
Central African Republic,2012,3.92,50.7,4773306.0,Africa
Cameroon,2012,3.93,57.8,21032684.0,Africa
Vanuatu,2012,3.94,69.5,257329.0,Oceania
Saudi Arabia,2012,3.99,76.5,30821554.0,Asia
Ghana,2012,4.01,62.1,26858760.0,Africa
Zambia,2012,4.05,58.9,14744662.0,Africa
Bahrain,2012,4.11,79.1,1224948.0,Asia
Philippines,2012,4.18,70.9,98032320.0,Asia
Mauritius,2012,4.22,74.4,1288753.0,Africa
Gambia,2012,4.27,62.1,2061020.0,Africa
Senegal,2012,4.27,65.5,13231840.0,Africa
Suriname,2012,4.28,69.8,558111.0,South-America
Niger,2012,4.31,59.6,17954410.0,Africa
Belize,2012,4.36,73.2,337067.0,North-America
Côte d’Ivoire,2012,4.43,,,
Türkiye,2012,4.44,,,
Saint Vincent and the Grenadines,2012,4.45,74.1,108105.0,North-America
Egypt,2012,4.46,70.1,91240384.0,Africa
Nepal,2012,4.49,67.5,27330696.0,Asia
Romania,2012,4.51,74.4,20137112.0,Europe
Ethiopia,2012,4.54,61.5,94451280.0,Africa
China,2012,4.57,76.2,1366560768.0,Asia
Burkina Faso,2012,4.6,57.6,17113736.0,Africa
Trinidad and Tobago,2012,4.63,73.7,1430379.0,North-America
Peru,2012,4.73,74.5,29749592.0,South-America
Monaco,2012,4.76,84.5,34723.0,Europe
Tonga,2012,4.8,70.4,107517.0,Oceania
Togo,2012,4.81,58.1,6926634.0,Africa
Solomon Islands,2012,4.87,69.1,567771.0,Oceania
Jamaica,2012,4.89,73.4,2759819.0,North-America
Saint Lucia,2012,4.92,72.9,173139.0,North-America
Russian Federation,2012,4.94,,,
Samoa,2012,4.99,72.2,198131.0,Oceania
Viet Nam,2012,5.0,,,
Saint Kitts and Nevis,2012,5.01,71.7,47754.0,North-America
Kenya,2012,5.02,61.1,43725808.0,Africa
United Republic of Tanzania,2012,5.02,,,
Dominican Republic,2012,5.05,72.5,10030885.0,North-America
Cabo Verde,2012,5.13,,,
Comoros,2012,5.17,61.8,684564.0,Africa
Yemen,2012,5.2,67.3,26223390.0,Asia
Belarus,2012,5.25,72.6,9693754.0,Europe
Bolivia (Plurinational State of),2012,5.25,,,
Mozambique,2012,5.25,55.6,24487614.0,Africa
Luxembourg,2012,5.29,81.0,530596.0,Europe
Bahamas,2012,5.32,72.8,382073.0,North-America
Morocco,2012,5.4,71.7,33352166.0,Africa
Seychelles,2012,5.4,73.6,95319.0,Africa
Latvia,2012,5.41,73.7,2053635.0,Europe
Antigua and Barbuda,2012,5.48,77.4,87688.0,North-America
Uzbekistan,2012,5.55,69.9,29503058.0,Asia
Haiti,2012,5.56,62.3,10108541.0,North-America
Mexico,2012,5.67,74.6,115755912.0,North-America
Sudan,2012,5.69,63.8,35159792.0,Africa
Dominica,2012,5.8,70.5,68908.0,North-America
Grenada,2012,5.82,75.0,115930.0,North-America
Guinea-Bissau,2012,5.94,57.7,1652720.0,Africa
Tajikistan,2012,5.98,68.5,7956383.0,Asia
Algeria,2012,6.0,74.2,37260568.0,Africa
Malawi,2012,6.02,58.7,15581250.0,Africa
Republic of Korea,2012,6.03,,,
Guatemala,2012,6.07,71.5,15128307.0,North-America
Estonia,2012,6.1,76.5,1322682.0,Europe
Uganda,2012,6.11,58.8,34273296.0,Africa
Iran (Islamic Republic of),2012,6.12,,,
Albania,2012,6.16,78.1,2892191.0,Europe
Poland,2012,6.27,76.7,38625872.0,Europe
Lithuania,2012,6.28,74.2,3063340.0,Europe
Tunisia,2012,6.29,75.5,11174384.0,Africa
Botswana,2012,6.35,60.8,2175429.0,Africa
Sao Tome and Principe,2012,6.48,65.7,189936.0,Africa
Paraguay,2012,6.53,72.5,5923327.0,South-America
Cyprus,2012,6.54,80.1,1156556.0,Europe
The former Yugoslav Republic of Macedonia,2012,6.61,,,
Andorra,2012,6.71,82.9,71035.0,Europe
Panama,2012,6.74,76.8,3754871.0,North-America
Colombia,2012,6.75,75.6,45782420.0,South-America
Ecuador,2012,6.86,76.1,15483884.0,South-America
Zimbabwe,2012,6.92,55.6,13265331.0,Africa
Israel,2012,6.98,81.7,7592099.0,Asia
Timor-Leste,2012,6.99,,,
Lebanon,2012,7.0,78.6,5178338.0,Asia
Chile,2012,7.02,79.0,17341770.0,South-America
Ukraine,2012,7.12,71.6,45406228.0,Europe
Cambodia,2012,7.26,68.9,14786650.0,Asia
Hungary,2012,7.41,75.2,9922133.0,Europe
Nicaragua,2012,7.49,72.6,6030605.0,North-America
Bulgaria,2012,7.54,74.4,7488347.0,Europe
Slovakia,2012,7.54,76.2,5409283.0,Europe
Czechia,2012,7.62,78.0,10511065.0,Europe
Croatia,2012,7.68,77.3,4331592.0,Europe
Brazil,2012,7.74,73.6,199977712.0,South-America
Barbados,2012,7.78,76.1,276207.0,North-America
Costa Rica,2012,7.79,79.3,4736593.0,North-America
Eswatini,2012,7.82,49.8,1111453.0,Africa
Jordan,2012,7.82,74.4,7211866.0,Asia
Afghanistan,2012,7.9,61.9,30466484.0,Asia
South Africa,2012,8.0,61.8,53145036.0,Africa
Georgia,2012,8.05,72.4,3804358.0,Asia
Uruguay,2012,8.07,77.1,3371134.0,South-America
Rwanda,2012,8.11,64.0,10840331.0,Africa
Liberia,2012,8.15,59.9,4331749.0,Africa
Iceland,2012,8.18,82.6,320988.0,Europe
Montenegro,2012,8.3,76.3,633053.0,Europe
Malta,2012,8.38,81.4,429912.0,Europe
Kyrgyzstan,2012,8.51,69.0,5631955.0,Asia
El Salvador,2012,8.61,71.8,6161293.0,North-America
Burundi,2012,8.64,58.5,9795479.0,Africa
Honduras,2012,8.66,71.7,8792370.0,North-America
Australia,2012,8.67,82.3,22729272.0,Oceania
Maldives,2012,8.67,78.7,387552.0,Asia
Kiribati,2012,8.69,65.4,111630.0,Oceania
Norway,2012,8.72,81.4,5019058.0,Europe
Slovenia,2012,8.72,80.1,2069365.0,Europe
Italy,2012,8.78,82.3,60190152.0,Europe
Nauru,2012,8.84,60.7,10464.0,Oceania
Greece,2012,8.92,80.3,10963633.0,Europe
Sierra Leone,2012,8.94,55.5,6788594.0,Africa
San Marino,2012,8.99,82.6,33156.0,Europe
Armenia,2012,9.13,73.5,2914428.0,Asia
Republic of Moldova,2012,9.14,,,
Spain,2012,9.15,82.2,46756084.0,Europe
Namibia,2012,9.27,57.6,2167474.0,Africa
Cuba,2012,9.3,77.8,11309292.0,North-America
Serbia,2012,9.33,75.1,7591357.0,Europe
Bosnia and Herzegovina,2012,9.49,77.2,3674376.0,Europe
Finland,2012,9.59,80.5,5413865.0,Europe
New Zealand,2012,9.65,81.2,4410285.0,Oceania
Portugal,2012,9.65,80.5,10522085.0,Europe
Argentina,2012,9.83,76.5,41952364.0,South-America
United Kingdom of Great Britain and Northern Ireland,2012,9.95,,,
Venezuela (Bolivarian Republic of),2011,,,,
Equatorial Guinea,2011,1.43,58.4,1144590.0,Africa
Qatar,2011,1.6,78.9,1804175.0,Asia
Congo,2011,1.75,62.0,4584223.0,Africa
Brunei Darussalam,2011,1.86,,,
Myanmar,2011,1.93,63.9,49794528.0,Asia
Lao People's Democratic Republic,2011,1.94,,,
Austria,2011,10.03,80.8,8391201.0,Europe
Switzerland,2011,10.05,82.6,7910988.0,Europe
Burundi,2011,10.07,57.8,9455737.0,Africa
Netherlands,2011,10.23,81.1,16701470.0,Europe
Belgium,2011,10.36,80.4,10955742.0,Europe
Canada,2011,10.38,81.5,34323536.0,North-America
Denmark,2011,10.41,79.8,5576016.0,Europe
Sweden,2011,10.42,81.8,9467384.0,Europe
Japan,2011,10.49,82.7,128007256.0,Asia
Ireland,2011,10.61,80.6,4544504.0,Europe
Sierra Leone,2011,10.77,54.6,6612390.0,Africa
Germany,2011,10.78,80.4,81423384.0,Europe
Palau,2011,10.86,65.2,18260.0,Oceania
France,2011,11.18,81.8,62775272.0,Europe
Cuba,2011,11.31,77.8,11298713.0,North-America
Marshall Islands,2011,13.09,63.3,52991.0,Oceania
Micronesia (Federated States of),2011,13.1,,,
Tuvalu,2011,14.1,64.0,10719.0,Oceania
United States of America,2011,16.14,,,
Niue,2011,19.83,68.9,1833.0,Oceania
Pakistan,2011,2.14,64.6,198602736.0,Asia
Oman,2011,2.24,76.6,3206883.0,Asia
Papua New Guinea,2011,2.29,63.5,7806637.0,Oceania
Kuwait,2011,2.33,78.5,3143827.0,Asia
Bangladesh,2011,2.36,68.8,150211008.0,Asia
Mauritania,2011,2.47,63.3,3524250.0,Africa
Syrian Arab Republic,2011,2.53,,,
Gabon,2011,2.56,64.0,1772508.0,Africa
Azerbaijan,2011,2.6,70.0,9359018.0,Asia
Kazakhstan,2011,2.6,68.7,16864920.0,Asia
Angola,2011,2.65,57.6,24259120.0,Africa
Iraq,2011,2.8,67.7,32378066.0,Asia
Indonesia,2011,2.99,68.8,247099696.0,Asia
Benin,2011,3.0,58.5,9726385.0,Africa
Fiji,2011,3.14,67.5,908359.0,Oceania
Singapore,2011,3.16,82.0,5281351.0,Asia
Democratic Republic of the Congo,2011,3.19,,,
India,2011,3.25,67.4,1257621248.0,Asia
Turkmenistan,2011,3.25,68.6,5360813.0,Asia
Malaysia,2011,3.31,74.7,29184140.0,Asia
Nigeria,2011,3.32,51.4,165463744.0,Africa
Bhutan,2011,3.35,68.9,713338.0,Asia
Djibouti,2011,3.38,60.4,936819.0,Africa
Cook Islands,2011,3.52,73.8,17795.0,Oceania
Thailand,2011,3.57,76.4,68712848.0,Asia
Sri Lanka,2011,3.58,73.4,20859746.0,Asia
Mongolia,2011,3.59,67.4,2743946.0,Asia
Vanuatu,2011,3.6,69.6,251309.0,Oceania
United Arab Emirates,2011,3.67,78.5,8575210.0,Asia
Central African Republic,2011,3.68,49.9,4732037.0,Africa
Saudi Arabia,2011,3.68,76.2,30150952.0,Asia
Guinea,2011,3.79,57.0,10527711.0,Africa
Tonga,2011,3.82,70.4,107625.0,Oceania
Cameroon,2011,3.85,57.1,20448880.0,Africa
Bahrain,2011,3.87,78.9,1212086.0,Asia
Chad,2011,3.91,50.0,12317729.0,Africa
Zambia,2011,3.96,57.8,14265824.0,Africa
Mali,2011,4.01,56.8,16039734.0,Africa
Libya,2011,4.02,70.1,6188135.0,Africa
Philippines,2011,4.03,70.8,96337912.0,Asia
Guyana,2011,4.17,67.0,744235.0,South-America
Senegal,2011,4.21,65.3,12875878.0,Africa
Saint Vincent and the Grenadines,2011,4.23,74.6,108722.0,North-America
Mauritius,2011,4.25,74.2,1286239.0,Africa
Cabo Verde,2011,4.31,,,
China,2011,4.34,75.9,1357095424.0,Asia
Egypt,2011,4.36,69.9,89200056.0,Africa
Gambia,2011,4.37,61.5,1998215.0,Africa
Côte d’Ivoire,2011,4.4,,,
Suriname,2011,4.41,69.9,552154.0,South-America
Nepal,2011,4.45,67.3,27266398.0,Asia
Seychelles,2011,4.46,73.8,93842.0,Africa
Ethiopia,2011,4.47,60.7,91817936.0,Africa
Romania,2011,4.48,74.4,20220286.0,Europe
Madagascar,2011,4.52,63.5,22348158.0,Africa
Peru,2011,4.54,74.1,29477722.0,South-America
Belize,2011,4.55,72.7,329546.0,North-America
Togo,2011,4.55,57.9,6748675.0,Africa
Monaco,2011,4.64,85.6,33971.0,Europe
Burkina Faso,2011,4.65,57.1,16602652.0,Africa
Türkiye,2011,4.65,,,
Ghana,2011,4.69,61.7,26205940.0,Africa
Trinidad and Tobago,2011,4.72,73.3,1420021.0,North-America
Yemen,2011,4.77,67.4,25475608.0,Asia
Russian Federation,2011,4.79,,,
Belarus,2011,4.87,71.5,9706983.0,Europe
Niger,2011,4.87,59.0,17283118.0,Africa
Viet Nam,2011,4.97,,,
Mozambique,2011,5.0,54.9,23760424.0,Africa
Solomon Islands,2011,5.02,68.9,553727.0,Oceania
Dominican Republic,2011,5.04,72.2,9903743.0,North-America
United Republic of Tanzania,2011,5.06,,,
Saint Lucia,2011,5.08,72.9,172157.0,North-America
Saint Kitts and Nevis,2011,5.16,71.5,47605.0,North-America
Bolivia (Plurinational State of),2011,5.17,,,
Eritrea,2011,5.17,64.4,3207574.0,Africa
Kenya,2011,5.2,61.0,42635148.0,Africa
Jamaica,2011,5.24,73.1,2746169.0,North-America
Uzbekistan,2011,5.26,69.6,29057456.0,Asia
Algeria,2011,5.27,74.1,36543548.0,Africa
Comoros,2011,5.3,61.5,670081.0,Africa
Bahamas,2011,5.32,72.6,377956.0,North-America
Malawi,2011,5.32,57.5,15146095.0,Africa
Dominica,2011,5.33,69.7,68758.0,North-America
Morocco,2011,5.37,71.3,32903708.0,Africa
Samoa,2011,5.38,72.3,196364.0,Oceania
Antigua and Barbuda,2011,5.44,77.1,86749.0,North-America
Mexico,2011,5.52,74.4,114150480.0,North-America
Sudan,2011,5.62,63.2,34419628.0,Africa
Latvia,2011,5.72,73.7,2076974.0,Europe
Grenada,2011,5.8,75.3,114933.0,North-America
Paraguay,2011,5.82,72.1,5843938.0,South-America
Tajikistan,2011,5.86,68.1,7784820.0,Asia
Botswana,2011,5.87,60.5,2134043.0,Africa
Haiti,2011,5.91,61.6,9954318.0,North-America
Republic of Korea,2011,5.91,,,
Luxembourg,2011,5.95,80.8,518207.0,Europe
Guatemala,2011,5.96,71.2,14833458.0,North-America
Estonia,2011,6.08,76.5,1327435.0,Europe
Iran (Islamic Republic of),2011,6.1,,,
Tunisia,2011,6.12,75.5,11032529.0,Africa
Albania,2011,6.18,78.1,2900660.0,Europe
Guinea-Bissau,2011,6.22,57.0,1609025.0,Africa
Poland,2011,6.29,76.7,38620848.0,Europe
Cyprus,2011,6.43,80.0,1145090.0,Europe
Lithuania,2011,6.49,73.9,3099800.0,Europe
The former Yugoslav Republic of Macedonia,2011,6.52,,,
Ecuador,2011,6.58,75.7,15237734.0,South-America
Uganda,2011,6.7,58.0,33295738.0,Africa
Sao Tome and Principe,2011,6.76,64.9,186058.0,Africa
Colombia,2011,6.78,75.3,45308896.0,South-America
Chile,2011,6.8,79.1,17173568.0,South-America
Ukraine,2011,6.82,71.4,45516136.0,Europe
Israel,2011,6.84,81.7,7459750.0,Asia
Timor-Leste,2011,6.87,,,
Barbados,2011,6.9,75.9,275501.0,North-America
Panama,2011,7.08,76.6,3688679.0,North-America
Bulgaria,2011,7.1,74.2,7543128.0,Europe
Kyrgyzstan,2011,7.11,68.6,5552339.0,Asia
Slovakia,2011,7.3,76.0,5402686.0,Europe
Nicaragua,2011,7.45,72.4,5942554.0,North-America
Hungary,2011,7.48,74.9,9953247.0,Europe
Cambodia,2011,7.5,68.4,14573894.0,Asia
Czechia,2011,7.56,77.8,10496379.0,Europe
Andorra,2011,7.62,82.9,70587.0,Europe
Croatia,2011,7.66,77.2,4351838.0,Europe
Brazil,2011,7.79,73.3,198185296.0,South-America
Maldives,2011,7.92,78.1,374450.0,Asia
Rwanda,2011,7.94,63.3,10576932.0,Africa
South Africa,2011,7.94,60.7,52443320.0,Africa
Uruguay,2011,7.95,77.0,3361631.0,South-America
Montenegro,2011,7.97,76.1,631801.0,Europe
Georgia,2011,8.01,72.4,3821667.0,Asia
San Marino,2011,8.07,82.8,32518.0,Europe
Zimbabwe,2011,8.08,53.3,13025789.0,Africa
Costa Rica,2011,8.12,79.3,4679927.0,North-America
Jordan,2011,8.15,74.2,7109980.0,Asia
Lebanon,2011,8.18,78.4,5045061.0,Asia
Iceland,2011,8.2,82.2,319308.0,Europe
Malta,2011,8.45,81.1,423577.0,Europe
Eswatini,2011,8.47,48.2,1105379.0,Africa
Australia,2011,8.54,82.1,22357032.0,Oceania
Slovenia,2011,8.54,80.0,2065457.0,Europe
Afghanistan,2011,8.56,61.4,29249156.0,Asia
Kiribati,2011,8.67,65.2,109887.0,Oceania
Norway,2011,8.73,81.2,4953565.0,Europe
Italy,2011,8.77,82.2,60025952.0,Europe
Honduras,2011,8.79,71.4,8622510.0,North-America
El Salvador,2011,8.88,71.9,6137354.0,North-America
Lesotho,2011,9.08,46.7,2037687.0,Africa
Republic of Moldova,2011,9.1,,,
Serbia,2011,9.11,74.8,7620925.0,Europe
Spain,2011,9.17,82.2,46729232.0,Europe
Bosnia and Herzegovina,2011,9.18,77.0,3743143.0,Europe
Greece,2011,9.19,80.5,11004730.0,Europe
Finland,2011,9.22,80.4,5388173.0,Europe
Armenia,2011,9.38,73.3,2928984.0,Asia
Argentina,2011,9.42,76.1,41520736.0,South-America
New Zealand,2011,9.52,80.9,4381274.0,Oceania
Liberia,2011,9.71,59.6,4181148.0,Africa
Portugal,2011,9.73,80.5,10564820.0,Europe
Namibia,2011,9.83,56.6,2132343.0,Africa
United Kingdom of Great Britain and Northern Ireland,2011,9.92,,,
Nauru,2011,9.96,60.2,10303.0,Oceania
Venezuela (Bolivarian Republic of),2010,,,,
Equatorial Guinea,2010,1.62,57.9,1094538.0,Africa
Congo,2010,1.85,61.7,4437883.0,Africa
Qatar,2010,1.87,78.4,1713512.0,Asia
Myanmar,2010,1.96,63.3,49390988.0,Asia
Portugal,2010,10.03,80.0,10588401.0,Europe
Republic of Moldova,2010,10.13,,,
Netherlands,2010,10.16,80.8,16617121.0,Europe
Belgium,2010,10.2,80.0,10877948.0,Europe
Austria,2010,10.22,80.5,8362829.0,Europe
Liberia,2010,10.35,59.4,4019958.0,Africa
Zimbabwe,2010,10.48,50.7,12839774.0,Africa
Ireland,2010,10.52,80.5,4524581.0,Europe
Denmark,2010,10.61,79.2,5550850.0,Europe
Canada,2010,10.68,81.3,33963416.0,North-America
Cuba,2010,10.69,77.7,11290420.0,North-America
Germany,2010,11.1,80.1,81325088.0,Europe
France,2010,11.23,81.4,62444568.0,Europe
Burundi,2010,11.28,57.1,9126612.0,Africa
Palau,2010,11.62,65.6,18563.0,Oceania
Nauru,2010,12.7,59.6,10262.0,Oceania
Micronesia (Federated States of),2010,13.11,,,
Marshall Islands,2010,13.93,63.2,53431.0,Oceania
Niue,2010,15.54,68.4,1838.0,Oceania
Tuvalu,2010,15.65,64.0,10570.0,Oceania
United States of America,2010,16.2,,,
Papua New Guinea,2010,2.11,63.0,7583269.0,Oceania
Brunei Darussalam,2010,2.28,,,
Bangladesh,2010,2.29,68.6,148391136.0,Asia
Pakistan,2010,2.4,64.4,194454496.0,Asia
Gabon,2010,2.48,63.9,1711117.0,Africa
Oman,2010,2.48,76.3,2881915.0,Asia
Mauritania,2010,2.64,63.1,3419462.0,Africa
Azerbaijan,2010,2.65,69.5,9237203.0,Asia
Kuwait,2010,2.68,78.0,2943364.0,Asia
Angola,2010,2.7,56.7,23364196.0,Africa
Kazakhstan,2010,2.74,68.1,16627839.0,Asia
Indonesia,2010,2.79,68.7,244016176.0,Asia
Lao People's Democratic Republic,2010,2.91,,,
Benin,2010,3.01,58.4,9445716.0,Africa
Malaysia,2010,3.16,74.4,28717728.0,Asia
Singapore,2010,3.2,81.7,5163585.0,Asia
Iraq,2010,3.24,67.1,31264880.0,Asia
Turkmenistan,2010,3.24,68.3,5267975.0,Asia
India,2010,3.27,66.9,1240613632.0,Asia
Libya,2010,3.28,72.4,6491991.0,Africa
Syrian Arab Republic,2010,3.28,,,
Nigeria,2010,3.3,50.9,160952864.0,Africa
Djibouti,2010,3.36,60.3,919206.0,Africa
Thailand,2010,3.39,76.1,68270488.0,Asia
Fiji,2010,3.42,67.3,905176.0,Oceania
Guinea,2010,3.43,56.7,10270728.0,Africa
Vanuatu,2010,3.53,69.6,245464.0,Oceania
Bhutan,2010,3.56,68.4,705523.0,Asia
Central African Republic,2010,3.57,49.3,4660066.0,Africa
Cameroon,2010,3.58,56.6,19878044.0,Africa
Cook Islands,2010,3.63,73.5,17237.0,Oceania
Saudi Arabia,2010,3.65,75.8,29411930.0,Asia
Democratic Republic of the Congo,2010,3.72,,,
