Location,Period,Value
Latvia,2004,99
Luxembourg,2004,99
Monaco,2004,99
Mongolia,2004,99
Niue,2004,99
Oman,2004,99
Poland,2004,99
Saint Vincent and the Grenadines,2004,99
Seychelles,2004,99
Slovakia,2004,99
Sweden,2004,99
Tonga,2004,99
Ukraine,2004,99
Uzbekistan,2004,99
Chad,2003,22
Nigeria,2003,29
Liberia,2003,35
Ethiopia,2003,38
Somalia,2003,40
Afghanistan,2003,41
Democratic Republic of the Congo,2003,41
Equatorial Guinea,2003,41
Niger,2003,41
Gabon,2003,45
Angola,2003,46
Central African Republic,2003,47
Lao People's Democratic Republic,2003,49
Belarus,2003,50
Congo,2003,50
Haiti,2003,53
Timor-Leste,2003,55
Guinea,2003,57
Uganda,2003,59
Guinea-Bissau,2003,60
Côte d’Ivoire,2003,61
India,2003,61
Yemen,2003,61
Mali,2003,63
Madagascar,2003,66
Pakistan,2003,66
Democratic People's Republic of Korea,2003,68
Djibouti,2003,68
Marshall Islands,2003,68
Papua New Guinea,2003,68
Türkiye,2003,68
Venezuela (Bolivarian Republic of),2003,68
Zimbabwe,2003,68
Cambodia,2003,69
South Africa,2003,69
Sudan,2003,69
Vanuatu,2003,69
Kiribati,2003,70
Indonesia,2003,71
Cuba,2003,72
Togo,2003,72
Benin,2003,73
Cameroon,2003,73
Kenya,2003,73
Senegal,2003,73
Sierra Leone,2003,73
Lebanon,2003,74
Georgia,2003,75
Iraq,2003,75
Suriname,2003,75
Mauritania,2003,76
Azerbaijan,2003,77
Myanmar,2003,78
Nepal,2003,78
Burkina Faso,2003,79
Dominican Republic,2003,79
Namibia,2003,79
Comoros,2003,80
Ghana,2003,80
Nauru,2003,80
Burundi,2003,82
Syrian Arab Republic,2003,83
Turkmenistan,2003,83
Zambia,2003,83
Austria,2003,84
Guatemala,2003,84
Malawi,2003,84
Philippines,2003,84
Solomon Islands,2003,84
Eswatini,2003,85
Mozambique,2003,85
Tajikistan,2003,85
China,2003,86
Ireland,2003,86
Nicaragua,2003,86
Paraguay,2003,86
Algeria,2003,87
Bangladesh,2003,87
Bosnia and Herzegovina,2003,87
Ecuador,2003,87
Gambia,2003,87
Bolivia (Plurinational State of),2003,88
Costa Rica,2003,88
Barbados,2003,89
Serbia,2003,89
Guyana,2003,90
Lesotho,2003,90
New Zealand,2003,90
Saint Lucia,2003,90
Samoa,2003,90
Canada,2003,91
Morocco,2003,91
Trinidad and Tobago,2003,91
United Kingdom of Great Britain and Northern Ireland,2003,91
Uruguay,2003,91
Bahamas,2003,92
Brunei Darussalam,2003,92
Cabo Verde,2003,92
Colombia,2003,92
Honduras,2003,92
Micronesia (Federated States of),2003,92
Norway,2003,92
Qatar,2003,92
Australia,2003,93
Eritrea,2003,93
Israel,2003,93
Switzerland,2003,93
Tuvalu,2003,93
Armenia,2003,94
Croatia,2003,94
El Salvador,2003,94
Estonia,2003,94
Fiji,2003,94
Greece,2003,94
Lithuania,2003,94
Malta,2003,94
Peru,2003,94
Sao Tome and Principe,2003,94
United Arab Emirates,2003,94
Belgium,2003,95
Bhutan,2003,95
Libya,2003,95
Niue,2003,95
Saudi Arabia,2003,95
Slovenia,2003,95
Tunisia,2003,95
United Republic of Tanzania,2003,95
Argentina,2003,96
Belize,2003,96
Botswana,2003,96
Bulgaria,2003,96
Chile,2003,96
Cook Islands,2003,96
Denmark,2003,96
Italy,2003,96
Jamaica,2003,96
Malaysia,2003,96
The former Yugoslav Republic of Macedonia,2003,96
Russian Federation,2003,96
Rwanda,2003,96
San Marino,2003,96
Singapore,2003,96
United States of America,2003,96
Albania,2003,97
Bahrain,2003,97
Czechia,2003,97
France,2003,97
Germany,2003,97
Grenada,2003,97
Iceland,2003,97
Japan,2003,97
Jordan,2003,97
Republic of Korea,2003,97
Romania,2003,97
Ukraine,2003,97
Cyprus,2003,98
Egypt,2003,98
Finland,2003,98
Kyrgyzstan,2003,98
Latvia,2003,98
Luxembourg,2003,98
Maldives,2003,98
Mexico,2003,98
Mongolia,2003,98
Netherlands,2003,98
Occupied Palestinian territory,2003,98
Panama,2003,98
Republic of Moldova,2003,98
Spain,2003,98
Thailand,2003,98
Tonga,2003,98
Uzbekistan,2003,98
Andorra,2003,99
Antigua and Barbuda,2003,99
Brazil,2003,99
Dominica,2003,99
Hungary,2003,99
Iran (Islamic Republic of),2003,99
Kazakhstan,2003,99
Kuwait,2003,99
Mauritius,2003,99
Monaco,2003,99
Oman,2003,99
Palau,2003,99
Poland,2003,99
Portugal,2003,99
Saint Kitts and Nevis,2003,99
Saint Vincent and the Grenadines,2003,99
Seychelles,2003,99
Slovakia,2003,99
Sri Lanka,2003,99
Sweden,2003,99
Viet Nam,2003,99
Chad,2002,24
Nigeria,2002,25
Ethiopia,2002,35
Afghanistan,2002,36
Democratic Republic of the Congo,2002,38
Equatorial Guinea,2002,39
Liberia,2002,39
Niger,2002,39
Somalia,2002,40
Congo,2002,41
Central African Republic,2002,44
Gabon,2002,45
Angola,2002,47
Haiti,2002,50
Guinea,2002,53
Lao People's Democratic Republic,2002,53
Sierra Leone,2002,53
Cambodia,2002,54
Timor-Leste,2002,54
Guinea-Bissau,2002,57
Uganda,2002,57
India,2002,59
Togo,2002,59
Senegal,2002,60
Sudan,2002,60
Mali,2002,61
Papua New Guinea,2002,61
Djibouti,2002,62
Madagascar,2002,62
Pakistan,2002,63
Côte d’Ivoire,2002,64
Democratic People's Republic of Korea,2002,64
Malawi,2002,64
Venezuela (Bolivarian Republic of),2002,65
Yemen,2002,65
Cameroon,2002,66
Burkina Faso,2002,69
Indonesia,2002,70
South Africa,2002,70
Vanuatu,2002,70
Zimbabwe,2002,71
Nepal,2002,72
Suriname,2002,73
Saint Lucia,2002,74
Benin,2002,75
Viet Nam,2002,75
Azerbaijan,2002,76
Mozambique,2002,76
Bolivia (Plurinational State of),2002,77
Iraq,2002,77
Kiribati,2002,77
Lebanon,2002,77
Namibia,2002,77
Ghana,2002,78
Solomon Islands,2002,78
Türkiye,2002,78
Myanmar,2002,79
Philippines,2002,79
Bosnia and Herzegovina,2002,80
Marshall Islands,2002,80
Nauru,2002,80
Burundi,2002,81
Colombia,2002,81
El Salvador,2002,81
Dominican Republic,2002,82
Guatemala,2002,82
Austria,2002,83
Bangladesh,2002,83
Ireland,2002,83
Georgia,2002,84
Kenya,2002,84
Lesotho,2002,84
Micronesia (Federated States of),2002,84
Syrian Arab Republic,2002,84
Zambia,2002,84
Eswatini,2002,85
Nicaragua,2002,85
Tajikistan,2002,85
Algeria,2002,86
Bhutan,2002,86
China,2002,86
Barbados,2002,87
Gambia,2002,87
Paraguay,2002,87
Canada,2002,88
Ecuador,2002,88
Mauritius,2002,88
Rwanda,2002,88
Belize,2002,89
Comoros,2002,89
Mauritania,2002,89
United Republic of Tanzania,2002,89
Eritrea,2002,90
Israel,2002,90
New Zealand,2002,90
Tonga,2002,90
Cabo Verde,2002,91
Guyana,2002,91
United Kingdom of Great Britain and Northern Ireland,2002,91
Australia,2002,92
Greece,2002,92
Samoa,2002,92
Sao Tome and Principe,2002,92
Argentina,2002,93
Bulgaria,2002,93
Fiji,2002,93
Germany,2002,93
Italy,2002,93
Libya,2002,93
Norway,2002,93
Slovenia,2002,93
Switzerland,2002,93
Armenia,2002,94
Bahamas,2002,94
Brunei Darussalam,2002,94
Costa Rica,2002,94
Estonia,2002,94
Malaysia,2002,94
Morocco,2002,94
Singapore,2002,94
United Arab Emirates,2002,94
United States of America,2002,94
Belgium,2002,95
Croatia,2002,95
Honduras,2002,95
Iceland,2002,95
Jordan,2002,95
Kazakhstan,2002,95
Lithuania,2002,95
Malta,2002,95
Peru,2002,95
Saudi Arabia,2002,95
Serbia,2002,95
Uruguay,2002,95
Japan,2002,96
The former Yugoslav Republic of Macedonia,2002,96
Qatar,2002,96
San Marino,2002,96
Thailand,2002,96
Trinidad and Tobago,2002,96
Tunisia,2002,96
Andorra,2002,97
Botswana,2002,97
Chile,2002,97
Cook Islands,2002,97
Egypt,2002,97
France,2002,97
Latvia,2002,97
Mexico,2002,97
Netherlands,2002,97
Occupied Palestinian territory,2002,97
Republic of Korea,2002,97
Republic of Moldova,2002,97
Russian Federation,2002,97
Saint Kitts and Nevis,2002,97
Albania,2002,98
Antigua and Barbuda,2002,98
Bahrain,2002,98
Cyprus,2002,98
Czechia,2002,98
Denmark,2002,98
Dominica,2002,98
Finland,2002,98
Grenada,2002,98
Kyrgyzstan,2002,98
Maldives,2002,98
Mongolia,2002,98
Portugal,2002,98
Romania,2002,98
Spain,2002,98
Sri Lanka,2002,98
Turkmenistan,2002,98
Tuvalu,2002,98
Belarus,2002,99
Brazil,2002,99
Cuba,2002,99
Hungary,2002,99
Iran (Islamic Republic of),2002,99
Jamaica,2002,99
Kuwait,2002,99
Luxembourg,2002,99
Monaco,2002,99
Niue,2002,99
Oman,2002,99
Palau,2002,99
Panama,2002,99
Poland,2002,99
Saint Vincent and the Grenadines,2002,99
Seychelles,2002,99
Slovakia,2002,99
Sweden,2002,99
Ukraine,2002,99
Uzbekistan,2002,99
Chad,2001,26
Nigeria,2001,27
Democratic Republic of the Congo,2001,30
Congo,2001,31
Afghanistan,2001,33
Ethiopia,2001,33
Somalia,2001,33
Niger,2001,36
Equatorial Guinea,2001,37
Sierra Leone,2001,38
Central African Republic,2001,40
Angola,2001,42
Liberia,2001,42
Gabon,2001,45
Haiti,2001,46
Marshall Islands,2001,48
Mali,2001,49
Guinea,2001,50
Togo,2001,50
Lao People's Democratic Republic,2001,52
Senegal,2001,52
Djibouti,2001,53
Guinea-Bissau,2001,53
Papua New Guinea,2001,55
Uganda,2001,55
India,2001,59
Cambodia,2001,60
Madagascar,2001,60
Pakistan,2001,61
Burkina Faso,2001,62
Democratic People's Republic of Korea,2001,62
Cameroon,2001,63
Côte d’Ivoire,2001,66
Sudan,2001,66
Suriname,2001,68
Comoros,2001,70
Vanuatu,2001,70
Venezuela (Bolivarian Republic of),2001,70
Bolivia (Plurinational State of),2001,71
South Africa,2001,71
Dominican Republic,2001,72
Nepal,2001,72
Mozambique,2001,73
Myanmar,2001,73
Yemen,2001,73
Mauritania,2001,75
Micronesia (Federated States of),2001,75
Zimbabwe,2001,75
Benin,2001,76
Indonesia,2001,76
Azerbaijan,2001,77
Guatemala,2001,77
Rwanda,2001,77
Iraq,2001,78
Lesotho,2001,78
Namibia,2001,78
Ghana,2001,79
Philippines,2001,79
Colombia,2001,80
Kenya,2001,80
Lebanon,2001,80
Burundi,2001,81
Syrian Arab Republic,2001,82
Argentina,2001,83
Austria,2001,84
Barbados,2001,84
Eswatini,2001,84
Ireland,2001,84
Solomon Islands,2001,84
Bangladesh,2001,85
Guyana,2001,85
Kiribati,2001,85
Tajikistan,2001,85
Zambia,2001,85
China,2001,86
Eritrea,2001,86
Gambia,2001,87
Georgia,2001,87
Nicaragua,2001,87
United Republic of Tanzania,2001,87
Bhutan,2001,88
Türkiye,2001,88
Algeria,2001,89
Canada,2001,89
Ecuador,2001,89
Paraguay,2001,89
Cabo Verde,2001,90
Cook Islands,2001,90
Malawi,2001,90
New Zealand,2001,90
Peru,2001,90
Samoa,2001,90
Bosnia and Herzegovina,2001,91
Costa Rica,2001,91
Fiji,2001,91
Greece,2001,91
The former Yugoslav Republic of Macedonia,2001,91
Norway,2001,91
Trinidad and Tobago,2001,91
United Kingdom of Great Britain and Northern Ireland,2001,91
Australia,2001,92
El Salvador,2001,92
Iceland,2001,92
Israel,2001,92
Mauritius,2001,92
Sao Tome and Principe,2001,92
Slovenia,2001,92
Germany,2001,93
Italy,2001,93
Qatar,2001,93
Serbia,2001,93
Switzerland,2001,93
Armenia,2001,94
Bulgaria,2001,94
Croatia,2001,94
Estonia,2001,94
Libya,2001,94
Tonga,2001,94
United Arab Emirates,2001,94
United States of America,2001,94
Uruguay,2001,94
Belgium,2001,95
Japan,2001,95
Kazakhstan,2001,95
Lithuania,2001,95
Malta,2001,95
Mongolia,2001,95
Nauru,2001,95
Turkmenistan,2001,95
Andorra,2001,96
Belize,2001,96
Grenada,2001,96
Honduras,2001,96
Iran (Islamic Republic of),2001,96
Malaysia,2001,96
Morocco,2001,96
Russian Federation,2001,96
Seychelles,2001,96
Singapore,2001,96
Spain,2001,96
Thailand,2001,96
Tuvalu,2001,96
Viet Nam,2001,96
Albania,2001,97
Antigua and Barbuda,2001,97
Botswana,2001,97
Brunei Darussalam,2001,97
Chile,2001,97
Cyprus,2001,97
Denmark,2001,97
France,2001,97
Latvia,2001,97
Mexico,2001,97
Netherlands,2001,97
Occupied Palestinian territory,2001,97
Portugal,2001,97
Republic of Korea,2001,97
Republic of Moldova,2001,97
San Marino,2001,97
Saudi Arabia,2001,97
Brazil,2001,98
Cuba,2001,98
Czechia,2001,98
Finland,2001,98
Maldives,2001,98
Palau,2001,98
Poland,2001,98
Sri Lanka,2001,98
Tunisia,2001,98
Bahamas,2001,99
Bahrain,2001,99
Belarus,2001,99
Dominica,2001,99
Egypt,2001,99
Hungary,2001,99
Jamaica,2001,99
Jordan,2001,99
Kuwait,2001,99
Kyrgyzstan,2001,99
Luxembourg,2001,99
Monaco,2001,99
Niue,2001,99
Oman,2001,99
Panama,2001,99
Romania,2001,99
Saint Kitts and Nevis,2001,99
Saint Lucia,2001,99
Saint Vincent and the Grenadines,2001,99
Slovakia,2001,99
Sweden,2001,99
Ukraine,2001,99
Uzbekistan,2001,99
Afghanistan,2000,24
Nigeria,2000,29
Ethiopia,2000,30
Angola,2000,31
Congo,2000,33
Somalia,2000,33
Niger,2000,34
Equatorial Guinea,2000,35
Central African Republic,2000,37
Chad,2000,37
Marshall Islands,2000,39
Democratic Republic of the Congo,2000,40
Haiti,2000,43
Mali,2000,43
Nauru,2000,44
Sierra Leone,2000,44
Burkina Faso,2000,45
Gabon,2000,45
Djibouti,2000,46
Guinea,2000,46
Liberia,2000,46
Guinea-Bissau,2000,49
Lao People's Democratic Republic,2000,51
Mauritania,2000,51
Senegal,2000,52
Uganda,2000,52
Democratic People's Republic of Korea,2000,56
Madagascar,2000,57
India,2000,58
Cambodia,2000,59
Pakistan,2000,59
Papua New Guinea,2000,59
Cameroon,2000,62
Sudan,2000,62
Togo,2000,64
Côte d’Ivoire,2000,65
Comoros,2000,70
Mozambique,2000,70
Saint Lucia,2000,70
Suriname,2000,71
Vanuatu,2000,71
South Africa,2000,73
Nepal,2000,74
Yemen,2000,74
Bolivia (Plurinational State of),2000,75
Indonesia,2000,75
Malawi,2000,75
Azerbaijan,2000,76
Venezuela (Bolivarian Republic of),2000,77
Benin,2000,78
Dominican Republic,2000,78
Philippines,2000,78
Zimbabwe,2000,78
Colombia,2000,79
Namibia,2000,79
United Republic of Tanzania,2000,79
Burundi,2000,80
Gambia,2000,80
Georgia,2000,80
Iraq,2000,80
Qatar,2000,80
Austria,2000,81
Eritrea,2000,81
Guatemala,2000,81
Bangladesh,2000,82
Kenya,2000,82
Myanmar,2000,82
Sao Tome and Principe,2000,82
Tuvalu,2000,82
Argentina,2000,83
Lebanon,2000,83
Lesotho,2000,83
Nicaragua,2000,83
Tajikistan,2000,83
Eswatini,2000,84
Syrian Arab Republic,2000,84
Bosnia and Herzegovina,2000,85
China,2000,85
Japan,2000,85
Micronesia (Federated States of),2000,85
Türkiye,2000,85
Zambia,2000,85
Algeria,2000,86
Ireland,2000,86
Paraguay,2000,86
Solomon Islands,2000,86
Ecuador,2000,87
Italy,2000,87
Costa Rica,2000,88
Ghana,2000,88
Guyana,2000,88
Mauritius,2000,88
Canada,2000,89
Greece,2000,89
Australia,2000,90
Cabo Verde,2000,90
Fiji,2000,90
Germany,2000,90
Kiribati,2000,90
New Zealand,2000,90
Norway,2000,90
Rwanda,2000,90
Trinidad and Tobago,2000,90
Uruguay,2000,90
Belize,2000,91
Chile,2000,91
Jordan,2000,91
Slovenia,2000,91
United Kingdom of Great Britain and Northern Ireland,2000,91
Bhutan,2000,92
Cook Islands,2000,92
Armenia,2000,93
Barbados,2000,93
Bulgaria,2000,93
Croatia,2000,93
Estonia,2000,93
Israel,2000,93
Jamaica,2000,93
Occupied Palestinian territory,2000,93
Switzerland,2000,93
Honduras,2000,94
Libya,2000,94
Lithuania,2000,94
Malta,2000,94
Mongolia,2000,94
United Arab Emirates,2000,94
United States of America,2000,94
Antigua and Barbuda,2000,95
Belgium,2000,95
Cuba,2000,95
Morocco,2000,95
The former Yugoslav Republic of Macedonia,2000,95
Republic of Moldova,2000,95
Saudi Arabia,2000,95
Serbia,2000,95
Spain,2000,95
Tonga,2000,95
Latvia,2000,96
Palau,2000,96
Portugal,2000,96
Russian Federation,2000,96
Viet Nam,2000,96
Albania,2000,97
Bahrain,2000,97
Botswana,2000,97
Cyprus,2000,97
Denmark,2000,97
France,2000,97
Grenada,2000,97
Kazakhstan,2000,97
Mexico,2000,97
Netherlands,2000,97
Republic of Korea,2000,97
Thailand,2000,97
Tunisia,2000,97
Turkmenistan,2000,97
Andorra,2000,98
Brazil,2000,98
Czechia,2000,98
Egypt,2000,98
Iceland,2000,98
Kuwait,2000,98
Malaysia,2000,98
Maldives,2000,98
Panama,2000,98
Peru,2000,98
Poland,2000,98
Saint Vincent and the Grenadines,2000,98
Samoa,2000,98
San Marino,2000,98
Seychelles,2000,98
Singapore,2000,98
Bahamas,2000,99
Belarus,2000,99
Brunei Darussalam,2000,99
Dominica,2000,99
El Salvador,2000,99
Finland,2000,99
Hungary,2000,99
Iran (Islamic Republic of),2000,99
Kyrgyzstan,2000,99
Luxembourg,2000,99
Monaco,2000,99
Niue,2000,99
Oman,2000,99
Romania,2000,99
Saint Kitts and Nevis,2000,99
Slovakia,2000,99
Sri Lanka,2000,99
Sweden,2000,99
Ukraine,2000,99
Uzbekistan,2000,99
