Entity,Code,Year,Lifeexpectancy,GDPpercapita,Population,Continent
Romania,ROU,1831,,,6938489.0,Europe
Romania,ROU,1832,,,6990691.0,Europe
Romania,ROU,1833,,,7043287.0,Europe
Romania,ROU,1834,,,7096278.0,Europe
Romania,ROU,1835,,,7149667.0,Europe
Romania,ROU,1836,,,7203459.0,Europe
Romania,ROU,1837,,,7257655.0,Europe
Romania,ROU,1838,,,7312259.0,Europe
Romania,ROU,1839,,,7367273.0,Europe
Romania,ROU,1840,,,7422702.0,Europe
Romania,ROU,1841,,,7478548.0,Europe
Romania,ROU,1842,,,7534813.0,Europe
Romania,ROU,1843,,,7591502.0,Europe
Romania,ROU,1844,,,7648618.0,Europe
Romania,ROU,1845,,,7706163.0,Europe
Romania,ROU,1846,,,7764141.0,Europe
Romania,ROU,1847,,,7822556.0,Europe
Romania,ROU,1848,,,7881410.0,Europe
Romania,ROU,1849,,,7939705.0,Europe
Romania,ROU,1850,,,7997430.0,Europe
Romania,ROU,1851,,,8054479.0,Europe
Romania,ROU,1852,,,8110934.0,Europe
Romania,ROU,1853,,,8166784.0,Europe
Romania,ROU,1854,,,8223019.0,Europe
Romania,ROU,1855,,,8279640.0,Europe
Romania,ROU,1856,,,8336652.0,Europe
Romania,ROU,1857,,,8394056.0,Europe
Romania,ROU,1858,,,8451855.0,Europe
Romania,ROU,1859,,,8510052.0,Europe
Romania,ROU,1860,,,8568650.0,Europe
Romania,ROU,1861,,,8627652.0,Europe
Romania,ROU,1862,,,8687060.0,Europe
Romania,ROU,1863,,,8746876.0,Europe
Romania,ROU,1864,,,8807105.0,Europe
Romania,ROU,1865,,,8867749.0,Europe
Romania,ROU,1866,,,8928810.0,Europe
Romania,ROU,1867,,,8990291.0,Europe
Romania,ROU,1868,,,9052196.0,Europe
Romania,ROU,1869,,,9113124.0,Europe
Romania,ROU,1870,,,9173060.0,Europe
Romania,ROU,1871,,,9231989.0,Europe
Romania,ROU,1872,,,9289894.0,Europe
Romania,ROU,1873,,,9346761.0,Europe
Romania,ROU,1874,,,9403976.0,Europe
Romania,ROU,1875,,,9461541.0,Europe
Romania,ROU,1876,,,9519459.0,Europe
Romania,ROU,1877,,,9577731.0,Europe
Romania,ROU,1878,,,9636360.0,Europe
Romania,ROU,1879,,,9695347.0,Europe
Romania,ROU,1880,,,9754696.0,Europe
Romania,ROU,1881,,,9814408.0,Europe
Romania,ROU,1882,,,9874486.0,Europe
Romania,ROU,1883,,,9934931.0,Europe
Romania,ROU,1884,,,9995746.0,Europe
Romania,ROU,1885,,,10056934.0,Europe
Romania,ROU,1886,,,10118496.0,Europe
Romania,ROU,1887,,,10180435.0,Europe
Romania,ROU,1888,,,10242753.0,Europe
Romania,ROU,1889,,,10304941.0,Europe
Romania,ROU,1890,,,10366994.0,Europe
Romania,ROU,1891,,,10428908.0,Europe
Romania,ROU,1892,,,10490681.0,Europe
Romania,ROU,1893,,,10552307.0,Europe
Romania,ROU,1894,,,10614295.0,Europe
Romania,ROU,1895,,,10676648.0,Europe
Romania,ROU,1896,,,10739367.0,Europe
Romania,ROU,1897,,,10802454.0,Europe
Romania,ROU,1898,,,10865912.0,Europe
Romania,ROU,1899,,,10933526.0,Europe
Romania,ROU,1900,,,11005350.0,Europe
Romania,ROU,1901,,,11081437.0,Europe
Romania,ROU,1902,,,11161841.0,Europe
Romania,ROU,1903,,,11246617.0,Europe
Romania,ROU,1904,,,11332037.0,Europe
Romania,ROU,1905,,,11418106.0,Europe
Romania,ROU,1906,,,11504829.0,Europe
Romania,ROU,1907,,,11592210.0,Europe
Romania,ROU,1908,,,11680255.0,Europe
Romania,ROU,1909,,,11760236.0,Europe
Romania,ROU,1910,,,11832057.0,Europe
Romania,ROU,1911,,,11895622.0,Europe
Romania,ROU,1912,,,11950834.0,Europe
Romania,ROU,1913,,,11997596.0,Europe
Romania,ROU,1914,,,12044540.0,Europe
Romania,ROU,1915,,,12091668.0,Europe
Romania,ROU,1916,,,12138981.0,Europe
Romania,ROU,1917,,,12186478.0,Europe
Romania,ROU,1918,,,12234305.0,Europe
Romania,ROU,1919,,,12306467.0,Europe
Romania,ROU,1920,,,12403390.0,Europe
Romania,ROU,1921,,,12525509.0,Europe
Romania,ROU,1922,,,12673261.0,Europe
Romania,ROU,1923,,,12847094.0,Europe
Romania,ROU,1924,,,13023310.0,Europe
Romania,ROU,1925,,,13201944.0,Europe
Romania,ROU,1926,,,13383028.0,Europe
Romania,ROU,1927,,,13566595.0,Europe
Romania,ROU,1928,,,13752681.0,Europe
Romania,ROU,1929,,,13936009.0,Europe
Romania,ROU,1930,,,14116480.0,Europe
Romania,ROU,1931,,,14293990.0,Europe
Romania,ROU,1932,,,14468434.0,Europe
Romania,ROU,1933,,,14639706.0,Europe
Romania,ROU,1934,,,14813005.0,Europe
Romania,ROU,1935,,,14988356.0,Europe
Romania,ROU,1936,,,15165782.0,Europe
Romania,ROU,1937,,,15345308.0,Europe
Romania,ROU,1938,,,15526960.0,Europe
Romania,ROU,1939,,,15681114.0,Europe
Romania,ROU,1940,,,15807371.0,Europe
Romania,ROU,1941,,,15905325.0,Europe
Romania,ROU,1942,,,15974568.0,Europe
Romania,ROU,1943,,,16014683.0,Europe
Romania,ROU,1944,,,16054899.0,Europe
Romania,ROU,1945,,,16095216.0,Europe
Romania,ROU,1946,,,16135634.0,Europe
Romania,ROU,1947,,,16176154.0,Europe
Romania,ROU,1948,,,16216775.0,Europe
Romania,ROU,1949,,,16288894.0,Europe
Russia,RUS,1950,57.2,,102580112.0,Europe
Russia,RUS,1951,57.2,,104151680.0,Europe
Russia,RUS,1952,59.2,,105790048.0,Europe
Russia,RUS,1953,60.3,,107493128.0,Europe
Russia,RUS,1954,61.5,,109221072.0,Europe
Russia,RUS,1955,63.3,,110971856.0,Europe
Russia,RUS,1956,67.0,,112783336.0,Europe
Russia,RUS,1957,66.4,,114590992.0,Europe
Russia,RUS,1958,68.0,,116373656.0,Europe
Russia,RUS,1959,67.4,,118076840.0,Europe
Russia,RUS,1960,68.3,,119735104.0,Europe
Russia,RUS,1961,68.4,,121408984.0,Europe
Russia,RUS,1962,68.1,,122914608.0,Europe
Russia,RUS,1963,68.5,,124227720.0,Europe
Russia,RUS,1964,69.1,,125394240.0,Europe
Russia,RUS,1965,68.6,,126400608.0,Europe
Russia,RUS,1966,68.6,,127293952.0,Europe
Russia,RUS,1967,68.3,,128111728.0,Europe
Russia,RUS,1968,68.2,,128822376.0,Europe
Russia,RUS,1969,67.6,,129489464.0,Europe
Russia,RUS,1970,67.7,,130093008.0,Europe
Russia,RUS,1971,67.8,,130719656.0,Europe
Russia,RUS,1972,67.7,,131456440.0,Europe
Russia,RUS,1973,67.7,,132191632.0,Europe
Russia,RUS,1974,67.7,,132970440.0,Europe
Russia,RUS,1975,67.2,,133841848.0,Europe
Russia,RUS,1976,66.9,,134764464.0,Europe
Russia,RUS,1977,66.9,,135712064.0,Europe
Russia,RUS,1978,66.8,,136659136.0,Europe
Russia,RUS,1979,66.4,,137510304.0,Europe
Russia,RUS,1980,66.3,,138257424.0,Europe
Russia,RUS,1981,66.6,,139002880.0,Europe
Russia,RUS,1982,67.0,,139848000.0,Europe
Russia,RUS,1983,66.9,,140854112.0,Europe
Russia,RUS,1984,66.5,,141892544.0,Europe
Russia,RUS,1985,67.0,,142896384.0,Europe
Russia,RUS,1986,69.0,,144046480.0,Europe
Russia,RUS,1987,69.0,,145312016.0,Europe
Russia,RUS,1988,68.9,,146464384.0,Europe
Russia,RUS,1989,69.0,,147341504.0,Europe
Russia,RUS,1990,68.5,21482.748,148005696.0,Europe
Russia,RUS,1991,68.4,20340.133,148455408.0,Europe
Russia,RUS,1992,67.6,17367.64,148725600.0,Europe
Russia,RUS,1993,65.0,15870.605,148897280.0,Europe
Russia,RUS,1994,63.9,13880.465,148829120.0,Europe
Russia,RUS,1995,64.1,13308.205,148557456.0,Europe
Russia,RUS,1996,65.4,12827.116,148233408.0,Europe
Russia,RUS,1997,66.4,13028.208,147939968.0,Europe
Russia,RUS,1998,66.8,12358.152,147672720.0,Europe
Russia,RUS,1999,65.6,13189.794,147336384.0,Europe
Russia,RUS,2000,65.3,14569.937,146844848.0,Europe
Russia,RUS,2001,65.4,15378.09,146235520.0,Europe
Russia,RUS,2002,65.1,16175.098,145590144.0,Europe
Russia,RUS,2003,65.3,17434.809,144946720.0,Europe
Russia,RUS,2004,65.9,18765.52,144353648.0,Europe
Russia,RUS,2005,66.1,20042.814,143800048.0,Europe
Russia,RUS,2006,67.3,21757.465,143338672.0,Europe
Russia,RUS,2007,68.2,23647.266,143117680.0,Europe
Russia,RUS,2008,68.5,24887.854,143086544.0,Europe
Russia,RUS,2009,69.2,22939.693,143163648.0,Europe
Russia,RUS,2010,69.4,23961.22,143242592.0,Europe
Russia,RUS,2011,70.4,24972.078,143364544.0,Europe
Russia,RUS,2012,70.8,25933.293,143629360.0,Europe
Russia,RUS,2013,71.3,26332.396,143956864.0,Europe
Russia,RUS,2014,71.6,26057.156,144285072.0,Europe
Russia,RUS,2015,72.1,25488.096,144668384.0,Europe
Russia,RUS,2016,72.7,25490.709,145109152.0,Europe
Russia,RUS,2017,73.4,25926.443,145452544.0,Europe
Russia,RUS,2018,73.5,26656.41,145652288.0,Europe
Russia,RUS,2019,73.9,27254.574,145742288.0,Europe
Russia,RUS,2020,71.3,26583.797,145617328.0,Europe
Russia,RUS,2021,69.4,27960.102,145102752.0,Europe
Russia,RUS,-10000,,,258920.0,Europe
Russia,RUS,-9000,,,302073.0,Europe
Russia,RUS,-8000,,,352420.0,Europe
Russia,RUS,-7000,,,411162.0,Europe
Russia,RUS,-6000,,,479684.0,Europe
Russia,RUS,-5000,,,559638.0,Europe
Russia,RUS,-4000,,,652919.0,Europe
Russia,RUS,-3000,,,761750.0,Europe
Russia,RUS,-2000,,,888743.0,Europe
Russia,RUS,-1000,,,1036946.0,Europe
Russia,RUS,0,,,1209910.0,Europe
Russia,RUS,100,,,1361435.0,Europe
Russia,RUS,200,,,1513333.0,Europe
Russia,RUS,300,,,1665914.0,Europe
Russia,RUS,400,,,1819872.0,Europe
Russia,RUS,500,,,1825377.0,Europe
Russia,RUS,600,,,1836411.0,Europe
Russia,RUS,700,,,2009688.0,Europe
Russia,RUS,800,,,2204991.0,Europe
Russia,RUS,900,,,2362516.0,Europe
Russia,RUS,1000,,,2520011.0,Europe
Russia,RUS,1100,,,3779960.0,Europe
Russia,RUS,1200,,,5669973.0,Europe
Russia,RUS,1300,,,5867968.0,Europe
Russia,RUS,1400,,,5867968.0,Europe
Russia,RUS,1500,,,7559900.0,Europe
Russia,RUS,1600,,,9449999.0,Europe
Russia,RUS,1700,,,10709944.0,Europe
Russia,RUS,1710,,,12131869.0,Europe
Russia,RUS,1720,,,13554129.0,Europe
Russia,RUS,1730,,,14976122.0,Europe
Russia,RUS,1740,,,16398268.0,Europe
Russia,RUS,1750,,,17820618.0,Europe
Russia,RUS,1760,,,19242556.0,Europe
Russia,RUS,1770,,,20664970.0,Europe
Russia,RUS,1780,,,22086730.0,Europe
Russia,RUS,1790,,,23509064.0,Europe
Russia,RUS,1800,,,31295641.0,Europe
Russia,RUS,1801,,,31295641.0,Europe
Russia,RUS,1802,,,31295641.0,Europe
Russia,RUS,1803,,,31295641.0,Europe
Russia,RUS,1804,,,31295641.0,Europe
Russia,RUS,1805,,,31295641.0,Europe
Russia,RUS,1806,,,31295641.0,Europe
Russia,RUS,1807,,,31295641.0,Europe
Russia,RUS,1808,,,31295641.0,Europe
Russia,RUS,1809,,,31295641.0,Europe
Russia,RUS,1810,,,31295641.0,Europe
Russia,RUS,1811,,,31309403.0,Europe
Russia,RUS,1812,,,31337054.0,Europe
Russia,RUS,1813,,,31378723.0,Europe
Russia,RUS,1814,,,31434539.0,Europe
Russia,RUS,1815,,,31504633.0,Europe
Russia,RUS,1816,,,31589136.0,Europe
Russia,RUS,1817,,,31688181.0,Europe
Russia,RUS,1818,,,31801904.0,Europe
Russia,RUS,1819,,,31930439.0,Europe
Russia,RUS,1820,,,32073923.0,Europe
Russia,RUS,1821,,,32232494.0,Europe
Russia,RUS,1822,,,32406291.0,Europe
Russia,RUS,1823,,,32595456.0,Europe
Russia,RUS,1824,,,32800130.0,Europe
Russia,RUS,1825,,,33020456.0,Europe
Russia,RUS,1826,,,33256580.0,Europe
Russia,RUS,1827,,,33508645.0,Europe
Russia,RUS,1828,,,33776801.0,Europe
Russia,RUS,1829,,,34061195.0,Europe
Russia,RUS,1830,,,34361978.0,Europe
Russia,RUS,1831,,,34679300.0,Europe
Russia,RUS,1832,,,34999553.0,Europe
Russia,RUS,1833,,,35322763.0,Europe
Russia,RUS,1834,,,35648958.0,Europe
Russia,RUS,1835,,,35978166.0,Europe
Russia,RUS,1836,,,36310413.0,Europe
Russia,RUS,1837,,,36645729.0,Europe
Russia,RUS,1838,,,36984141.0,Europe
Russia,RUS,1839,,,37325679.0,Europe
Russia,RUS,1840,,,37670370.0,Europe
Russia,RUS,1841,,,38018244.0,Europe
Russia,RUS,1842,,,38369331.0,Europe
Russia,RUS,1843,,,38723660.0,Europe
Russia,RUS,1844,,,39081262.0,Europe
Russia,RUS,1845,,,39442165.0,Europe
Russia,RUS,1846,,,39806402.0,Europe
Russia,RUS,1847,,,40174002.0,Europe
Russia,RUS,1848,,,40544997.0,Europe
Russia,RUS,1849,,,40919417.0,Europe
Russia,RUS,1850,,,41297296.0,Europe
Russia,RUS,1851,,,41672597.0,Europe
Russia,RUS,1852,,,42051308.0,Europe
Russia,RUS,1853,,,42433459.0,Europe
Russia,RUS,1854,,,42819083.0,Europe
Russia,RUS,1855,,,43208210.0,Europe
Russia,RUS,1856,,,43600872.0,Europe
Russia,RUS,1857,,,43997102.0,Europe
Russia,RUS,1858,,,44396932.0,Europe
Russia,RUS,1859,,,44800394.0,Europe
Russia,RUS,1860,,,45207522.0,Europe
Russia,RUS,1861,,,45618348.0,Europe
Russia,RUS,1862,,,46032907.0,Europe
Russia,RUS,1863,,,46451233.0,Europe
Russia,RUS,1864,,,46873359.0,Europe
Russia,RUS,1865,,,47299320.0,Europe
Russia,RUS,1866,,,47729151.0,Europe
Russia,RUS,1867,,,48162887.0,Europe
Russia,RUS,1868,,,48600563.0,Europe
Russia,RUS,1869,,,49042216.0,Europe
Russia,RUS,1870,,,49487882.0,Europe
Russia,RUS,1871,,,49881387.0,Europe
Russia,RUS,1872,,,50334676.0,Europe
Russia,RUS,1873,,,50792084.0,Europe
Russia,RUS,1874,,,51253646.0,Europe
Russia,RUS,1875,,,51719402.0,Europe
Russia,RUS,1876,,,52189389.0,Europe
Russia,RUS,1877,,,52663646.0,Europe
Russia,RUS,1878,,,53142211.0,Europe
Russia,RUS,1879,,,53625125.0,Europe
Russia,RUS,1880,,,54112425.0,Europe
Russia,RUS,1881,,,54604152.0,Europe
Russia,RUS,1882,,,55100347.0,Europe
Russia,RUS,1883,,,55601049.0,Europe
Russia,RUS,1884,,,56106300.0,Europe
Russia,RUS,1885,,,56616141.0,Europe
Russia,RUS,1886,,,57130614.0,Europe
Russia,RUS,1887,,,57649761.0,Europe
Russia,RUS,1888,,,58173624.0,Europe
Russia,RUS,1889,,,58702246.0,Europe
Russia,RUS,1890,,,59235670.0,Europe
Russia,RUS,1891,,,59773940.0,Europe
Russia,RUS,1892,,,60317100.0,Europe
Russia,RUS,1893,,,60865195.0,Europe
Russia,RUS,1894,,,61418268.0,Europe
Russia,RUS,1895,,,61976366.0,Europe
Russia,RUS,1896,,,62539534.0,Europe
Russia,RUS,1897,,,63107819.0,Europe
Russia,RUS,1898,,,63681265.0,Europe
Russia,RUS,1899,,,64259921.0,Europe
Russia,RUS,1900,,,64843834.0,Europe
Russia,RUS,1901,,,65433051.0,Europe
Russia,RUS,1902,,,66027621.0,Europe
Russia,RUS,1903,,,66627592.0,Europe
Russia,RUS,1904,,,67233013.0,Europe
Russia,RUS,1905,,,67843934.0,Europe
Russia,RUS,1906,,,68460405.0,Europe
Russia,RUS,1907,,,69082476.0,Europe
Russia,RUS,1908,,,69710198.0,Europe
Russia,RUS,1909,,,70343622.0,Europe
Russia,RUS,1910,,,70982800.0,Europe
Russia,RUS,1911,,,71599548.0,Europe
Russia,RUS,1912,,,72250136.0,Europe
Russia,RUS,1913,,,72906633.0,Europe
Russia,RUS,1914,,,73569093.0,Europe
Russia,RUS,1915,,,74237572.0,Europe
Russia,RUS,1916,,,74912123.0,Europe
Russia,RUS,1917,,,75592802.0,Europe
Russia,RUS,1918,,,76290879.0,Europe
Russia,RUS,1919,,,76995402.0,Europe
Russia,RUS,1920,,,77706431.0,Europe
Russia,RUS,1921,,,78424026.0,Europe
Russia,RUS,1922,,,79148248.0,Europe
Russia,RUS,1923,,,79879158.0,Europe
Russia,RUS,1924,,,80616819.0,Europe
Russia,RUS,1925,,,81361291.0,Europe
Russia,RUS,1926,,,82112638.0,Europe
Russia,RUS,1927,,,82870923.0,Europe
Russia,RUS,1928,,,83636211.0,Europe
Russia,RUS,1929,,,84408566.0,Europe
Russia,RUS,1930,,,85188053.0,Europe
Russia,RUS,1931,,,85974739.0,Europe
Russia,RUS,1932,,,86768690.0,Europe
Russia,RUS,1933,,,87569973.0,Europe
Russia,RUS,1934,,,88378655.0,Europe
Russia,RUS,1935,,,89194804.0,Europe
Russia,RUS,1936,,,90018492.0,Europe
Russia,RUS,1937,,,90849785.0,Europe
Russia,RUS,1938,,,91688756.0,Europe
Russia,RUS,1939,,,92535473.0,Europe
Russia,RUS,1940,,,93390010.0,Europe
Russia,RUS,1941,,,94252439.0,Europe
Russia,RUS,1942,,,95122832.0,Europe
Russia,RUS,1943,,,96001262.0,Europe
Russia,RUS,1944,,,96887805.0,Europe
Russia,RUS,1945,,,97782535.0,Europe
Russia,RUS,1946,,,98685527.0,Europe
Russia,RUS,1947,,,99596857.0,Europe
Russia,RUS,1948,,,100516604.0,Europe
Russia,RUS,1949,,,101444845.0,Europe
Rwanda,RWA,1950,43.3,,2154225.0,Africa
Rwanda,RWA,1951,43.4,,2227469.0,Africa
Rwanda,RWA,1952,43.7,,2302460.0,Africa
Rwanda,RWA,1953,43.9,,2378942.0,Africa
Rwanda,RWA,1954,44.0,,2457268.0,Africa
Rwanda,RWA,1955,44.3,,2537918.0,Africa
Rwanda,RWA,1956,44.4,,2620719.0,Africa
Rwanda,RWA,1957,45.2,,2706056.0,Africa
Rwanda,RWA,1958,45.9,,2793071.0,Africa
Rwanda,RWA,1959,46.6,,2880601.0,Africa
Rwanda,RWA,1960,47.2,,2966170.0,Africa
Rwanda,RWA,1961,47.7,,3046663.0,Africa
Rwanda,RWA,1962,48.0,,3122129.0,Africa
Rwanda,RWA,1963,44.1,,3191315.0,Africa
Rwanda,RWA,1964,48.2,,3263644.0,Africa
Rwanda,RWA,1965,48.3,,3348640.0,Africa
Rwanda,RWA,1966,48.2,,3444023.0,Africa
Rwanda,RWA,1967,48.1,,3549463.0,Africa
Rwanda,RWA,1968,47.7,,3662015.0,Africa
Rwanda,RWA,1969,47.4,,3777884.0,Africa
Rwanda,RWA,1970,47.2,,3896371.0,Africa
Rwanda,RWA,1971,46.8,,4015408.0,Africa
Rwanda,RWA,1972,46.5,,4135586.0,Africa
Rwanda,RWA,1973,45.9,,4259492.0,Africa
Rwanda,RWA,1974,45.3,,4386375.0,Africa
Rwanda,RWA,1975,44.7,,4515760.0,Africa
Rwanda,RWA,1976,44.6,,4648207.0,Africa
Rwanda,RWA,1977,44.8,,4783254.0,Africa
Rwanda,RWA,1978,45.5,,4921958.0,Africa
Rwanda,RWA,1979,46.7,,5074375.0,Africa
Rwanda,RWA,1980,48.0,,5247537.0,Africa
Rwanda,RWA,1981,49.4,,5441977.0,Africa
Rwanda,RWA,1982,50.7,,5652908.0,Africa
Rwanda,RWA,1983,51.3,,5859395.0,Africa
Rwanda,RWA,1984,51.6,,6056736.0,Africa
Rwanda,RWA,1985,51.7,,6266756.0,Africa
Rwanda,RWA,1986,51.6,,6497813.0,Africa
Rwanda,RWA,1987,51.5,,6735836.0,Africa
Rwanda,RWA,1988,51.0,,6953975.0,Africa
Rwanda,RWA,1989,50.2,,7141981.0,Africa
Rwanda,RWA,1990,48.4,932.65753,7319970.0,Africa
Rwanda,RWA,1991,46.5,889.07886,7485683.0,Africa
Rwanda,RWA,1992,44.3,920.2064,7657202.0,Africa
Rwanda,RWA,1993,42.2,819.1106,7904741.0,Africa
Rwanda,RWA,1994,14.1,478.4682,6732668.0,Africa
Rwanda,RWA,1995,40.0,765.98236,5686897.0,Africa
Rwanda,RWA,1996,40.7,731.3329,6715510.0,Africa
Rwanda,RWA,1997,40.6,729.3163,7666742.0,Africa
Rwanda,RWA,1998,41.7,769.05566,7914653.0,Africa
Rwanda,RWA,1999,44.6,793.01135,8009586.0,Africa
Rwanda,RWA,2000,47.1,848.75433,8109994.0,Africa
Rwanda,RWA,2001,49.0,908.0088,8223950.0,Africa
Rwanda,RWA,2002,51.0,1009.58057,8372310.0,Africa
Rwanda,RWA,2003,53.4,1008.24976,8567993.0,Africa
Rwanda,RWA,2004,55.5,1055.7566,8791855.0,Africa
Rwanda,RWA,2005,57.3,1124.7709,9026297.0,Africa
Rwanda,RWA,2006,58.7,1196.2478,9270073.0,Africa
Rwanda,RWA,2007,60.0,1253.341,9523177.0,Africa
Rwanda,RWA,2008,61.1,1356.3651,9781999.0,Africa
Rwanda,RWA,2009,62.0,1403.5587,10043736.0,Africa
Rwanda,RWA,2010,62.5,1467.7363,10309032.0,Africa
Rwanda,RWA,2011,63.3,1544.4098,10576932.0,Africa
Rwanda,RWA,2012,64.0,1637.1008,10840331.0,Africa
Rwanda,RWA,2013,64.4,1674.0609,11101352.0,Africa
Rwanda,RWA,2014,64.9,1735.5454,11368450.0,Africa
Rwanda,RWA,2015,65.3,1844.7169,11642963.0,Africa
Rwanda,RWA,2016,65.7,1907.6816,11930902.0,Africa
Rwanda,RWA,2017,65.9,1934.9729,12230343.0,Africa
Rwanda,RWA,2018,66.3,2050.441,12531810.0,Africa
Rwanda,RWA,2019,66.4,2191.4016,12835029.0,Africa
Rwanda,RWA,2020,66.8,2067.6416,13146367.0,Africa
Rwanda,RWA,2021,66.1,2238.9573,13461891.0,Africa
Rwanda,RWA,-10000,,,539.0,Africa
Rwanda,RWA,-9000,,,719.0,Africa
Rwanda,RWA,-8000,,,959.0,Africa
Rwanda,RWA,-7000,,,1279.0,Africa
Rwanda,RWA,-6000,,,1705.0,Africa
Rwanda,RWA,-5000,,,2273.0,Africa
Rwanda,RWA,-4000,,,3031.0,Africa
Rwanda,RWA,-3000,,,4042.0,Africa
Rwanda,RWA,-2000,,,5390.0,Africa
Rwanda,RWA,-1000,,,7186.0,Africa
Rwanda,RWA,0,,,9582.0,Africa
Rwanda,RWA,100,,,13938.0,Africa
Rwanda,RWA,200,,,20273.0,Africa
Rwanda,RWA,300,,,29489.0,Africa
Rwanda,RWA,400,,,42893.0,Africa
Rwanda,RWA,500,,,62390.0,Africa
Rwanda,RWA,600,,,90750.0,Africa
Rwanda,RWA,700,,,132000.0,Africa
Rwanda,RWA,800,,,191999.0,Africa
Rwanda,RWA,900,,,240000.0,Africa
Rwanda,RWA,1000,,,288000.0,Africa
Rwanda,RWA,1100,,,350399.0,Africa
Rwanda,RWA,1200,,,412799.0,Africa
Rwanda,RWA,1300,,,475199.0,Africa
Rwanda,RWA,1400,,,537600.0,Africa
Rwanda,RWA,1500,,,600000.0,Africa
Rwanda,RWA,1600,,,660000.0,Africa
Rwanda,RWA,1700,,,720000.0,Africa
Rwanda,RWA,1710,,,728694.0,Africa
Rwanda,RWA,1720,,,736985.0,Africa
Rwanda,RWA,1730,,,745739.0,Africa
Rwanda,RWA,1740,,,755005.0,Africa
Rwanda,RWA,1750,,,764838.0,Africa
Rwanda,RWA,1760,,,775305.0,Africa
Rwanda,RWA,1770,,,786482.0,Africa
Rwanda,RWA,1780,,,798458.0,Africa
Rwanda,RWA,1790,,,811345.0,Africa
Rwanda,RWA,1800,,,928368.0,Africa
Rwanda,RWA,1801,,,928368.0,Africa
Rwanda,RWA,1802,,,928368.0,Africa
Rwanda,RWA,1803,,,928368.0,Africa
Rwanda,RWA,1804,,,928368.0,Africa
Rwanda,RWA,1805,,,928368.0,Africa
Rwanda,RWA,1806,,,928368.0,Africa
Rwanda,RWA,1807,,,928368.0,Africa
Rwanda,RWA,1808,,,928368.0,Africa
Rwanda,RWA,1809,,,928368.0,Africa
Rwanda,RWA,1810,,,928368.0,Africa
Rwanda,RWA,1811,,,928368.0,Africa
Rwanda,RWA,1812,,,928368.0,Africa
Rwanda,RWA,1813,,,928368.0,Africa
Rwanda,RWA,1814,,,928368.0,Africa
Rwanda,RWA,1815,,,928368.0,Africa
Rwanda,RWA,1816,,,928368.0,Africa
Rwanda,RWA,1817,,,928368.0,Africa
Rwanda,RWA,1818,,,928368.0,Africa
Rwanda,RWA,1819,,,931424.0,Africa
Rwanda,RWA,1820,,,937586.0,Africa
Rwanda,RWA,1821,,,946905.0,Africa
Rwanda,RWA,1822,,,959433.0,Africa
Rwanda,RWA,1823,,,975224.0,Africa
Rwanda,RWA,1824,,,991274.0,Africa
Rwanda,RWA,1825,,,1007589.0,Africa
Rwanda,RWA,1826,,,1024172.0,Africa
Rwanda,RWA,1827,,,1041028.0,Africa
Rwanda,RWA,1828,,,1058161.0,Africa
Rwanda,RWA,1829,,,1075576.0,Africa
Rwanda,RWA,1830,,,1093278.0,Africa
Rwanda,RWA,1831,,,1111272.0,Africa
Rwanda,RWA,1832,,,1129561.0,Africa
Rwanda,RWA,1833,,,1148151.0,Africa
Rwanda,RWA,1834,,,1167048.0,Africa
Rwanda,RWA,1835,,,1186255.0,Africa
Rwanda,RWA,1836,,,1205779.0,Africa
Rwanda,RWA,1837,,,1225623.0,Africa
Rwanda,RWA,1838,,,1245795.0,Africa
Rwanda,RWA,1839,,,1266298.0,Africa
Rwanda,RWA,1840,,,1287139.0,Africa
Rwanda,RWA,1841,,,1308323.0,Africa
Rwanda,RWA,1842,,,1329856.0,Africa
Rwanda,RWA,1843,,,1351742.0,Africa
Rwanda,RWA,1844,,,1373990.0,Africa
Rwanda,RWA,1845,,,1396603.0,Africa
Rwanda,RWA,1846,,,1419588.0,Africa
Rwanda,RWA,1847,,,1442952.0,Africa
Rwanda,RWA,1848,,,1466700.0,Africa
Rwanda,RWA,1849,,,1486156.0,Africa
Rwanda,RWA,1850,,,1501243.0,Africa
Rwanda,RWA,1851,,,1511643.0,Africa
Rwanda,RWA,1852,,,1517518.0,Africa
Rwanda,RWA,1853,,,1518791.0,Africa
Rwanda,RWA,1854,,,1520066.0,Africa
Rwanda,RWA,1855,,,1521342.0,Africa
Rwanda,RWA,1856,,,1522619.0,Africa
Rwanda,RWA,1857,,,1523896.0,Africa
Rwanda,RWA,1858,,,1525175.0,Africa
Rwanda,RWA,1859,,,1526455.0,Africa
Rwanda,RWA,1860,,,1527736.0,Africa
Rwanda,RWA,1861,,,1529018.0,Africa
Rwanda,RWA,1862,,,1530301.0,Africa
Rwanda,RWA,1863,,,1531585.0,Africa
Rwanda,RWA,1864,,,1532870.0,Africa
Rwanda,RWA,1865,,,1534156.0,Africa
Rwanda,RWA,1866,,,1535443.0,Africa
Rwanda,RWA,1867,,,1536731.0,Africa
Rwanda,RWA,1868,,,1538021.0,Africa
Rwanda,RWA,1869,,,1539311.0,Africa
Rwanda,RWA,1870,,,1540602.0,Africa
Rwanda,RWA,1871,,,1541894.0,Africa
Rwanda,RWA,1872,,,1543188.0,Africa
Rwanda,RWA,1873,,,1544482.0,Africa
Rwanda,RWA,1874,,,1545778.0,Africa
Rwanda,RWA,1875,,,1547074.0,Africa
